country,year,se_prm_prsl_fe_zs
abw,1999,93.8768615722656
abw,2001,98.7951812744141
abw,2002,95.7712097167969
abw,2003,95.0455017089844
abw,2004,95.5102233886719
abw,2006,94.6958084106445
abw,2007,87.9873733520508
abw,2008,97.2314834594727
abw,2013,99.6061096191406
afg,1973,47.7789497375488
afg,1976,73.9255218505859
afg,1977,77.648681640625
afg,1981,4.41179990768433
ago,2008,25.7305793762207
ago,2009,26.8638496398926
alb,1995,83.1693420410156
alb,2000,93.4321899414063
alb,2003,91.2317504882813
alb,2006,95.3582534790039
alb,2007,93.3642578125
alb,2008,94.3882522583008
alb,2009,95.4425582885742
alb,2010,97.8855972290039
alb,2011,99.1443328857422
alb,2012,99.837272644043
alb,2013,99.1460571289063
alb,2014,96.3899307250977
and,2013,70.3479537963867
arb,1971,56.2371406555176
arb,1972,55.3092308044434
arb,1973,54.9638786315918
arb,1974,56.0373191833496
arb,1975,57.3813018798828
arb,1976,57.8578414916992
arb,1977,59.6858787536621
arb,1978,59.229190826416
arb,1979,60.4650497436523
arb,1980,60.6107482910156
arb,1981,61.9194602966309
arb,1982,62.427791595459
arb,1983,63.1369705200195
arb,1984,63.34423828125
arb,1985,64.0291213989258
arb,1986,64.51611328125
arb,1987,64.2580413818359
arb,1988,66.3277282714844
arb,1989,67.1759490966797
arb,1990,69.1310424804688
arb,1991,69.4909820556641
arb,1992,70.6720809936523
arb,1993,71.3114395141602
arb,1994,72.8949890136719
arb,1995,74.4543228149414
arb,1996,75.6656188964844
arb,1997,76.8722991943359
arb,1998,80.0567321777344
arb,1999,81.3031387329102
arb,2000,81.3096389770508
arb,2001,80.570442199707
arb,2002,80.9656372070313
arb,2003,80.2207183837891
arb,2004,79.0021820068359
arb,2005,78.7870101928711
arb,2006,80.1986999511719
arb,2007,80.7360610961914
arb,2008,81.47216796875
arb,2009,83.0034103393555
arb,2010,83.6681671142578
arb,2011,83.8021926879883
arb,2012,84.1186599731445
arb,2013,83.6984786987305
are,1977,91.1453399658203
are,1978,89.3294830322266
are,1982,94.7514572143555
are,1983,88.2631912231445
are,1984,79.7286376953125
are,1985,88.9076309204102
are,1986,86.2466888427734
are,1987,89.7969512939453
are,1988,94.6537628173828
are,1989,95.400146484375
are,1990,94.8803329467773
are,1991,75.1151962280273
are,1992,86.7325210571289
are,1993,95.4033508300781
are,1994,95.9221878051758
are,1995,78.612449645996
are,1996,80.2212524414063
are,1997,92.343391418457
are,1998,96.2719116210938
are,1999,89.0312423706055
are,2000,94.3102569580078
are,2001,94.582893371582
are,2003,94.7961883544922
are,2004,95.542869567871
are,2005,98.8541030883789
are,2006,96.6822128295898
are,2010,84.3422393798828
are,2012,93.1748123168945
arg,1970,66.8444595336914
arg,1974,65.6191024780273
arg,1975,68.0307464599609
arg,1998,88.1160278320313
arg,1999,92.610969543457
arg,2000,90.3965225219727
arg,2001,89.045310974121
arg,2002,79.2865371704102
arg,2003,92.8492126464844
arg,2004,85.6763687133789
arg,2005,93.1074905395508
arg,2006,94.3880233764648
arg,2007,96.0604095458984
arg,2008,92.9204788208008
arg,2009,93.8125686645508
arg,2010,93.1348571777344
arg,2011,95.1008834838867
arg,2012,94.1720581054688
arg,2013,96.190818786621
arm,2002,95.5704498291016
arm,2003,96.4129486083984
arm,2004,98.7371215820313
arm,2005,98.103416442871
arm,2006,97.3562088012695
arm,2009,97.7626571655273
arm,2010,95.9883804321289
arm,2011,94.2667617797852
arm,2013,90.398338317871
arm,2014,98.5752410888672
aut,1971,95.7780914306641
aut,1972,95.6935424804688
aut,1997,96.9847793579102
aut,1998,97.9602890014648
aut,2002,97.8622207641602
aut,2003,99.2590026855469
aut,2004,97.3895263671875
aut,2005,97.9536285400391
aut,2006,98.9590072631835
aut,2007,98.6063079833984
aut,2008,99.082908630371
aut,2009,98.2324676513672
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,99.820198059082
aut,2014,99.879783630371
aze,1993,95.1548919677734
aze,1995,98.9553070068359
aze,1998,97.8768997192383
aze,1999,97.79931640625
aze,2000,92.8094024658203
aze,2001,98.304557800293
aze,2002,95.2081604003906
aze,2003,99.8637237548828
aze,2004,98.1150512695313
aze,2005,93.5922622680664
aze,2006,99.9189224243164
aze,2007,98.4449081420898
aze,2008,96.6606063842773
aze,2009,97.5028610229492
aze,2010,95.6248016357422
aze,2011,98.8641662597656
aze,2012,97.5897216796875
aze,2013,99.9072036743164
aze,2014,95.0935592651367
bdi,1972,5.26068019866943
bdi,1973,37.9161987304688
bdi,1974,51.2129592895508
bdi,1975,46.1264801025391
bdi,1976,43.3972396850586
bdi,1977,65.7314987182617
bdi,1978,46.9247016906738
bdi,1979,62.7635917663574
bdi,1980,71.935676574707
bdi,1987,81.944450378418
bdi,1988,59.7056617736816
bdi,1989,63.8086013793945
bdi,1991,54.6836585998535
bdi,2000,53.6410293579102
bdi,2001,54.5959587097167
bdi,2002,66.6335678100585
bdi,2003,57.761848449707
bdi,2004,65.5174102783203
bdi,2006,68.4529800415039
bdi,2007,63.8943786621094
bdi,2009,61.0761299133301
bdi,2010,54.4852485656738
bdi,2011,47.2705383300781
bdi,2012,50.9612998962402
bdi,2013,59.0685615539551
bdi,2014,48.306999206543
bel,1974,72.261848449707
bel,1975,67.4714965820313
bel,1976,73.5384292602539
bel,1977,70.4626922607422
bel,1978,70.5097503662109
bel,1979,71.2418518066406
bel,1980,75.3049468994141
bel,1981,77.0828399658203
bel,1982,66.0110473632813
bel,1983,72.0205307006835
bel,1984,74.543571472168
bel,1985,77.6555099487305
bel,1986,79.1886825561523
bel,1987,79.8814010620117
bel,2005,94.4540405273438
bel,2006,94.5612335205078
bel,2007,88.438591003418
bel,2008,94.7450790405273
bel,2009,98.3247604370117
bel,2012,98.6581497192383
bel,2013,93.5999908447266
bel,2014,94.5806579589844
ben,1971,63.2704582214355
ben,1972,56.629768371582
ben,1973,34.1974411010742
ben,1975,60.234130859375
ben,1976,41.0512504577637
ben,1977,52.0214996337891
ben,1978,57.897388458252
ben,1980,39.1170883178711
