country,year,se_ter_grad
abw,1999,194
abw,2000,274
abw,2001,288
abw,2002,257
abw,2003,352
abw,2004,220
abw,2005,245
abw,2006,270
abw,2007,300
abw,2008,286
abw,2009,285
abw,2010,258
abw,2011,351
abw,2012,437
abw,2014,223
abw,2015,142
afg,1972,1037
afg,1973,1512
afg,1974,1071
afg,1975,1193
afg,1976,1291
afg,1977,1291
afg,1978,4197
afg,1982,2989
afg,1986,2457
afg,1987,2299
afg,1990,2429
afg,2006,6310
afg,2007,6858
afg,2008,9270
afg,2009,9623
afg,2014,24315
ago,1990,337
ago,1991,297
ago,1992,536
ago,1993,383
ago,1999,279
ago,2002,172
ago,2013,13547
alb,1971,1787
alb,1979,4404
alb,1984,3800
alb,1986,3248
alb,1987,3623
alb,1988,3564
alb,1989,3916
alb,1990,4303
alb,1991,3353
alb,1993,3456
alb,1994,3930
alb,1995,3963
alb,1997,3845
alb,1998,3861
alb,1999,3997
alb,2000,4735
alb,2001,4618
alb,2002,5016
alb,2003,5202
alb,2004,5844
alb,2005,5778
alb,2006,7724
alb,2007,9767
alb,2008,15653
alb,2009,18327
alb,2010,22358
alb,2011,23046
alb,2013,30365
alb,2014,29191
alb,2015,33529
and,2002,29
and,2003,37
and,2004,45
and,2005,63
and,2006,42
and,2008,42
and,2012,82
and,2013,84
and,2014,72
and,2015,47
are,1982,783
are,1983,725
are,1984,776
are,1985,995
are,1986,1663
are,1987,2337
are,1989,1157
are,1992,1428
are,1993,1371
are,2007,13060
are,2008,14318
are,2009,16746
are,2010,17829
are,2011,19366
are,2012,22750
are,2013,25682
are,2014,28553
are,2015,27893
arg,1970,23991
arg,1975,33321
arg,1978,50307
arg,1979,36621
arg,1998,111760
arg,1999,136678
arg,2001,140099
arg,2006,223116
arg,2007,236060
arg,2008,235861
arg,2009,207575
arg,2010,208964
arg,2011,222000
arg,2012,269410
arg,2013,225285
arg,2014,228199
arm,1993,11106
arm,1997,9055
arm,2001,18185
arm,2002,19389
arm,2003,20719
arm,2004,21509
arm,2005,23023
arm,2006,23741
arm,2007,26023
arm,2008,28135
arm,2009,37312
arm,2010,35002
arm,2011,37466
arm,2012,37815
asm,1979,97
asm,1984,131
asm,2007,106
atg,2009,152
atg,2010,185
atg,2011,108
atg,2012,254
aus,1970,32815
aus,1971,35207
aus,1972,41155
aus,1973,44504
aus,1974,46540
aus,1975,49824
aus,1976,54531
aus,1977,59718
aus,1978,66640
aus,1979,66040
aus,1981,66069
aus,1982,65309
aus,1983,34890
aus,1984,68939
aus,1985,73563
aus,1987,80257
aus,1988,86821
aus,1989,90482
aus,1990,94399
aus,1991,113144
aus,1992,120583
aus,1993,132860
aus,1995,134120
aus,1996,136756
aus,1999,151862
aus,2000,168913
aus,2001,216755
aus,2002,237290
aus,2003,250479
aus,2005,269253
aus,2006,282854
aus,2007,295885
aus,2008,306901
aus,2009,326787
aus,2010,353419
aus,2011,386625
aus,2013,401622.625
aus,2014,422842
aut,1971,6806
aut,1973,6398
aut,1974,6292
aut,1975,6313
aut,1976,6862
aut,1977,6822
aut,1978,7297
aut,1979,7618
aut,1980,7892
aut,1981,8553
aut,1982,8921
aut,1983,9551
aut,1984,9516
aut,1985,10070
aut,1986,10599
aut,1987,14467
aut,1988,14051
aut,1989,15300
aut,1990,14555
aut,1991,15793
aut,1992,16707
aut,1993,17370
aut,1994,17870
aut,1995,18687
aut,1996,19124
aut,1997,18991
aut,2000,24981
aut,2001,27099
aut,2003,29176
aut,2004,30809
aut,2005,32925
aut,2006,34825
aut,2007,36429
aut,2008,43645
aut,2009,52157
aut,2010,57538
aut,2011,63754
aut,2012,69385
aut,2013,85278.4140625
aut,2014,81989.6015625
aut,2015,83587.0859375
aze,1993,37958
aze,1995,27902
aze,1996,23798
aze,1997,27249
aze,2008,49196
aze,2009,50386
aze,2010,51090
aze,2011,47345
aze,2012,47038
aze,2013,52875
aze,2014,47524
aze,2015,48021
bdi,1971,195
bdi,1976,317
bdi,1980,733
bdi,1981,433
bdi,1982,300
bdi,1983,255
bdi,1985,695
bdi,1988,671
bdi,1990,1008
bdi,1991,1008
bdi,1992,1453
bdi,1993,1192
bdi,2001,762
bdi,2003,1371
bdi,2004,1731
bdi,2010,2786
bdi,2011,5028
bdi,2012,7314
bdi,2013,8700
bel,1971,10819
bel,1973,11954
bel,1974,12129
bel,1975,12872
bel,1976,32130
bel,1977,35528
bel,1978,36228
bel,1979,39607
bel,1980,39177
bel,1981,15966
bel,1982,16922
bel,1983,18086
bel,1984,18135
bel,1985,42424
bel,1986,54006
bel,1987,48626
bel,1988,51539
bel,1989,56228
bel,1990,51803
bel,1991,55897
bel,1994,59894
bel,2000,68225
bel,2001,70202
bel,2002,72939
bel,2006,81546
bel,2008,97248
bel,2009,99102
bel,2010,102693
bel,2011,105271
bel,2012,110419
bel,2013,107884
bel,2014,110888
ben,1971,51
ben,1972,49
ben,1975,77
ben,1976,254
ben,1979,724
ben,1980,834
ben,1987,933
ben,1999,1000
ben,2009,14638
ben,2010,18177
ben,2011,16713
bfa,1975,62
bfa,1980,113
bfa,1982,564
bfa,1984,1671
bfa,1988,1818
bfa,1993,3613
bfa,2009,10174
bfa,2010,9484
bfa,2011,14782
bfa,2012,12140
bfa,2013,16151
bfa,2016,16061
bgd,1970,66330
bgd,1975,16315
bgd,1977,19499
bgd,1978,20994
bgd,1979,18737
bgd,1980,27100
bgd,1981,31472
bgd,1982,37840
bgd,1983,42337
bgd,1986,44546
bgd,1987,69278
bgd,1999,147972
bgd,2000,138824
bgd,2002,187322
bgd,2003,190030
bgd,2008,184911
bgd,2011,302965
bgd,2012,316024
bgd,2014,329181
bgr,1971,17192
bgr,1973,17279
bgr,1975,20018
bgr,1976,21037
bgr,1977,23804
bgr,1978,36721
bgr,1979,37875
bgr,1980,27871
bgr,1981,28235
bgr,1982,25756
bgr,1983,21241
bgr,1984,20185
bgr,1985,18652
bgr,1986,19536
bgr,1987,20374
bgr,1989,21366
bgr,1990,21955
bgr,1991,25376
bgr,1993,31361
bgr,1994,30690
bgr,1995,31667
bgr,1996,30403
bgr,1997,33192
bgr,1999,44851
bgr,2000,46718
bgr,2001,47504
bgr,2002,50599
bgr,2003,47277
bgr,2004,45957
bgr,2005,46038
bgr,2007,45353
bgr,2008,54910
bgr,2009,57803
bgr,2010,60523
bgr,2011,64043
bgr,2012,64091
bgr,2013,66423
bgr,2014,63373
bgr,2015,62718
bhr,1971,120
bhr,1973,163
bhr,1974,142
bhr,1975,236
bhr,1976,258
bhr,1977,217
bhr,1978,157
bhr,1979,282
bhr,1981,72
bhr,1982,94
bhr,1983,420
bhr,1986,608
bhr,1989,903
bhr,1992,865
bhr,1993,2539
bhr,1995,1382
bhr,2003,2555
bhr,2005,3184
bhr,2006,2881
bhr,2014,5466
bhr,2015,5691
bhs,1989,350
bih,2007,12763
bih,2008,15767
bih,2009,17596
bih,2010,18012
bih,2011,19680
bih,2012,20244
bih,2013,21208
bih,2014,21368
bih,2015,20589
blr,1976,25776
blr,1977,26783
blr,1978,27641
blr,1979,29092
blr,1980,30700
blr,1981,31300
blr,1982,30700
blr,1983,31200
blr,1984,31300
blr,1985,31900
blr,1986,31700
blr,1988,30600
blr,1989,31318
blr,1990,31223
blr,1991,29348
blr,1992,30908
blr,1993,33419
blr,1994,36476
blr,1995,33327
blr,1996,69401
blr,1997,68663
blr,1999,75193
blr,2000,77646
blr,2001,84011
blr,2002,91299
blr,2003,95469
blr,2004,100397
blr,2005,102033
blr,2006,105273
blr,2007,108251
blr,2008,112882
blr,2009,115879
blr,2010,120197
blr,2011,122134
blr,2012,126028
blr,2013,137464
blr,2014,134934
blr,2015,127520
blz,1975,51
blz,1976,47
blz,2011,1517
blz,2012,1785
blz,2015,1699
bmu,1980,102
bmu,1981,106
bmu,1982,124
bmu,1983,142
bmu,1984,167
bmu,2001,99
bmu,2005,98
bmu,2007,167
bmu,2009,139
bmu,2010,95
bmu,2011,96
bmu,2012,113
bmu,2014,94
bmu,2015,114
bol,1970,1313
bol,1971,738
bol,1972,837
bol,1973,1629
bol,1974,1763
bol,1975,1093
bol,1976,1973
bol,1978,1542
bol,1981,1272
bol,1983,3356
bol,1984,3424
bol,1985,4422
bol,1986,3319
bol,1987,3560
bol,1988,3859
bol,1989,4887
bol,1990,4610
bol,1991,4348
bol,1998,6861
bol,2000,20729
bol,2001,23027
bol,2002,23198
bol,2003,26114
bra,1970,64049
bra,1971,74892
bra,1972,98067
bra,1973,138073
bra,1974,153065
bra,1975,185015
bra,1976,199907
bra,1977,198716
bra,1978,214211
bra,1979,234124
bra,1980,237654
bra,1981,241066
bra,1982,253553
bra,1986,228074
bra,1987,222840
bra,1988,227037
bra,1989,232275
bra,1990,230271
bra,1991,236410
bra,1992,234288
bra,1993,240269
bra,1995,254401
bra,1998,290839
bra,1999,320979
