country,year,uis_xunit_gdpcap_4_fsgov
and,2006,20.8252906799316
and,2007,4.83912992477417
and,2009,2.50621008872986
and,2010,2.61250996589661
atg,2009,5.68265008926392
atg,2011,4.75227022171021
aus,2000,8.99431991577148
aus,2005,10.6487197875977
aus,2006,10.4749402999878
aus,2007,9.75568962097168
aus,2008,9.80556964874268
aus,2009,11.0547399520874
aus,2010,10.8015699386597
aus,2011,9.14091968536377
aus,2012,8.2247200012207
aus,2013,8.37487983703613
aut,1998,8.06048011779785
aut,1999,6.38049983978271
aut,2000,6.44446992874146
aut,2001,6.19028997421265
aut,2002,5.88516998291016
aut,2003,2.22614002227783
aut,2004,2.11169004440308
aut,2005,2.17465996742249
aut,2006,1.87602996826172
aut,2007,2.1132800579071
aut,2008,2.00324988365173
aut,2009,3.38178992271423
aut,2010,3.36960005760193
aut,2011,3.46859002113342
aut,2012,3.5425500869751
aut,2013,7.67588996887207
aze,2006,29.5688495635986
aze,2007,33.1915702819824
bfa,2005,297.698303222656
bfa,2006,301.127716064453
bfa,2007,44.4764785766602
bfa,2011,122.153427124023
bfa,2012,157.672393798828
bfa,2013,145.96565246582
bgd,1999,26.3640804290771
bgd,2000,24.2597808837891
bgd,2001,27.4682598114014
bgd,2006,63.8699188232422
bgd,2007,56.9073600769043
bgd,2008,41.3243713378906
bgd,2009,31.7508106231689
bgd,2010,34.0279998779297
bgd,2011,29.235710144043
bgr,2001,11.3823499679565
bgr,2002,23.9597206115723
bgr,2003,12.5773696899414
bgr,2004,29.4285297393799
bgr,2005,5.60466003417969
bgr,2006,6.01847982406616
bgr,2007,5.47121000289917
bgr,2008,8.14173030853271
bgr,2009,9.74946022033691
bgr,2010,6.03852987289429
bgr,2012,8.18622970581055
blr,2009,108.696022033691
blr,2010,112.6015625
blr,2011,102.181770324707
blr,2012,120.736877441406
blr,2013,129.742782592773
blr,2014,133.634613037109
blz,2000,15.9465303421021
blz,2004,17.9947490692139
blz,2006,38.8422088623047
brb,1999,23.9298305511475
brb,2000,11.2064895629883
brb,2001,10.2585000991821
brb,2002,12.2209901809692
brb,2003,11.0906801223755
brb,2004,12.1080703735352
brb,2005,11.4049301147461
brb,2007,8.35482025146484
brb,2008,9.44149017333984
brb,2009,12.0493202209473
brb,2010,15.3177604675293
brn,2010,94.2987213134766
btn,2011,163.959106445313
btn,2014,228.173294067383
can,1998,12.9935302734375
che,1998,18.1784496307373
che,1999,17.409200668335
che,2000,15.7080297470093
che,2001,12.9312896728516
che,2002,15.2300796508789
che,2003,15.3080501556396
che,2004,15.1054000854492
che,2005,16.76535987854
che,2006,16.5063209533691
che,2007,9.55078029632568
cmr,2005,17.4594192504883
col,1998,14.3196001052856
col,1999,11.071720123291
col,2000,10.5792102813721
col,2001,14.5864896774292
com,2002,359.584533691406
cpv,2002,106.912490844727
cpv,2005,56.1382904052734
cpv,2006,67.7052764892578
cpv,2007,48.3140182495117
cpv,2008,43.6336898803711
cpv,2009,38.9758987426758
cub,1999,46.7852401733398
cub,2000,12.2561597824097
cub,2001,34.7634696960449
cub,2002,144.571975708008
cub,2004,143.796005249023
cub,2005,149.430541992188
cub,2006,129.370468139648
cub,2007,92.3548278808594
cub,2008,336.224548339844
cub,2009,285.793640136719
cuw,2013,20.1313495635986
cze,1998,7.49547004699707
cze,1999,4.10129976272583
cze,2000,3.39018988609314
cze,2001,5.7620701789856
cze,2002,6.60908985137939
cze,2003,6.14070987701416
cze,2004,21.1305103302002
cze,2005,20.4435005187988
cze,2006,18.0016193389893
cze,2007,16.0401000976563
cze,2008,13.9896001815796
cze,2009,16.32839012146
cze,2010,16.2527503967285
cze,2011,16.1326503753662
cze,2012,3.836590051651
deu,1998,16.9090900421143
dma,2010,8.85688018798828
dma,2011,13.2990798950195
dnk,1998,43.6791381835938
eri,2001,643.064147949219
eri,2002,651.236694335938
eri,2004,553.995422363281
est,1998,31.5345897674561
est,1999,50.0085601806641
est,2001,20.2277393341064
est,2002,23.782039642334
est,2003,24.0312690734863
est,2004,21.451509475708
est,2005,24.498649597168
est,2007,29.6537303924561
est,2008,29.0443305969238
est,2009,38.4905014038086
est,2010,39.6752891540527
est,2011,36.326961517334
est,2012,30.9347190856934
fra,1999,16.1898097991943
fra,2000,16.2277908325195
fra,2001,15.2237501144409
fra,2002,15.0832996368408
fra,2003,19.904369354248
fra,2004,22.9041309356689
fra,2005,19.7626094818115
fra,2006,20.4695091247559
fra,2007,33.1409111022949
fra,2008,38.3670387268066
fra,2009,42.4179306030273
fra,2010,31.5525894165039
fra,2011,31.981559753418
fra,2012,31.7378997802734
gbr,2007,310.260375976563
gbr,2008,136.82551574707
gbr,2009,145.104095458984
geo,2008,39.8003196716309
gha,2001,261.446075439453
grc,1998,8.17418003082275
grc,1999,23.5162792205811
grc,2001,3.39610004425049
grc,2002,9.8709602355957
grc,2003,9.90972995758057
grc,2004,15.9025602340698
grc,2005,18.450740814209
grd,2003,15.4760799407959
guy,2007,197.923553466797
guy,2009,92.7923736572266
guy,2010,80.3881988525391
guy,2011,63.4758987426758
guy,2012,53.783519744873
hkg,2004,32.5225296020508
hkg,2005,31.2974891662598
hkg,2006,29.5673198699951
hkg,2007,26.3326606750488
hkg,2008,13.0081100463867
hkg,2009,14.8331604003906
hkg,2010,33.3894309997559
hkg,2011,25.2378597259521
hkg,2012,35.6022796630859
hkg,2013,40.1400718688965
hkg,2014,42.5203285217285
hun,1998,15.5464200973511
hun,1999,17.5063400268555
hun,2000,16.0898990631104
hun,2001,19.1287498474121
hun,2002,20.8628005981445
