country,year,prj_pop_all_4_ma
abw,2010,8.26
abw,2015,9.6
abw,2020,11.28
abw,2025,13.1
abw,2030,14.88
abw,2035,16.66
abw,2040,18.5
abw,2045,20.53
abw,2050,22.75
abw,2055,25.1
abw,2060,27.49
abw,2065,29.66
abw,2070,31.65
abw,2075,33.43
abw,2080,35
abw,2085,36.27
abw,2090,37.2
abw,2095,37.81
abw,2100,38.14
alb,2010,105.24
alb,2015,113.75
alb,2020,122.63
alb,2025,130.22
alb,2030,136.58
alb,2035,142.01
alb,2040,147.93
alb,2045,155.51
alb,2050,164.82
alb,2055,175.35
alb,2060,186.61
alb,2065,195.97
alb,2070,205.03
alb,2075,213.76
alb,2080,221.99
alb,2085,229.55
alb,2090,236.48
alb,2095,243.12
alb,2100,249.63
are,2010,602.17
are,2015,773.74
are,2020,907.05
are,2025,1045.27
are,2030,1203.5
are,2035,1386.88
are,2040,1599.36
are,2045,1835.54
are,2050,2089.96
are,2055,2362.09
are,2060,2655.59
are,2065,2899.57
are,2070,3101.09
are,2075,3260.79
are,2080,3385.83
are,2085,3482.42
are,2090,3552.55
are,2095,3591.82
are,2100,3595.87
arg,2010,1307.84
arg,2015,1527.21
arg,2020,1779.26
arg,2025,2060.67
arg,2030,2374.14
arg,2035,2725.99
arg,2040,3120.42
arg,2045,3549.98
arg,2050,4013.19
arg,2055,4505.87
arg,2060,5027.53
arg,2065,5529.65
arg,2070,6022.55
arg,2075,6494.02
arg,2080,6937.8
arg,2085,7350.21
arg,2090,7730.51
arg,2095,8074.33
arg,2100,8378.81
arm,2010,202.59
arm,2015,215.19
arm,2020,222.95
arm,2025,228.75
arm,2030,237.38
arm,2035,245.71
arm,2040,252.84
arm,2045,259.24
arm,2050,266.03
arm,2055,274.18
arm,2060,283.39
arm,2065,291.67
arm,2070,299.83
arm,2075,307.88
arm,2080,316.51
arm,2085,326.38
arm,2090,337.74
arm,2095,350.32
arm,2100,363.72
aus,2010,2426.13
aus,2015,2839.04
aus,2020,3268.89
aus,2025,3715.04
aus,2030,4198.55
aus,2035,4728.09
aus,2040,5303.56
aus,2045,5920.61
aus,2050,6566.79
aus,2055,7233.71
aus,2060,7923.8
aus,2065,8578.88
aus,2070,9209.31
aus,2075,9806.45
aus,2080,10356.69
aus,2085,10851.01
aus,2090,11282.9
aus,2095,11656.8
aus,2100,11973.21
aut,2010,838.52
aut,2015,934.48
aut,2020,1025.95
aut,2025,1117.72
aut,2030,1209.95
aut,2035,1305.84
aut,2040,1407.03
aut,2045,1512.62
aut,2050,1618.97
aut,2055,1722.93
aut,2060,1824.81
aut,2065,1914.78
aut,2070,1999.51
aut,2075,2078.34
aut,2080,2147.86
aut,2085,2205.32
aut,2090,2250.01
aut,2095,2283.44
aut,2100,2307.93
aze,2010,557.43
aze,2015,631.62
aze,2020,670.53
aze,2025,704.35
aze,2030,759.64
aze,2035,835.1
aze,2040,899.43
aze,2045,945.49
aze,2050,980.63
aze,2055,1019.71
aze,2060,1068.85
aze,2065,1112.97
aze,2070,1145.89
aze,2075,1169.35
aze,2080,1192.31
aze,2085,1222.38
aze,2090,1258.97
aze,2095,1295.26
aze,2100,1325.62
bdi,2010,43.12
bdi,2015,62.1
bdi,2020,84.87
bdi,2025,109.77
bdi,2030,136.79
bdi,2035,168.06
bdi,2040,206.41
bdi,2045,252.06
bdi,2050,303.44
bdi,2055,360.7
bdi,2060,425.42
bdi,2065,495.14
bdi,2070,572.28
bdi,2075,656.19
bdi,2080,745.55
bdi,2085,838.79
bdi,2090,935.51
bdi,2095,1037.13
bdi,2100,1142.32
bel,2010,1289.68
bel,2015,1448.65
bel,2020,1614.89
bel,2025,1789.89
bel,2030,1977.92
bel,2035,2172.77
bel,2040,2372.47
bel,2045,2576.14
bel,2050,2782.91
bel,2055,2991.37
bel,2060,3202.29
bel,2065,3398.19
bel,2070,3582.98
bel,2075,3754.95
bel,2080,3911.92
bel,2085,4051.92
bel,2090,4173.44
bel,2095,4276.15
bel,2100,4358.57
ben,2010,53.71
ben,2015,65.06
ben,2020,78.91
ben,2025,95.42
ben,2030,115.49
ben,2035,139.71
ben,2040,168.42
ben,2045,202.34
ben,2050,242.14
ben,2055,288.74
ben,2060,343.77
ben,2065,405.97
ben,2070,476.24
ben,2075,553.72
ben,2080,638.24
ben,2085,730.09
ben,2090,829.4
ben,2095,936.37
ben,2100,1049.76
bfa,2010,62.6
bfa,2015,79.05
bfa,2020,98.85
bfa,2025,122.33
bfa,2030,150.99
bfa,2035,186.42
bfa,2040,230.1
bfa,2045,284.19
bfa,2050,351.06
bfa,2055,433.66
bfa,2060,534.56
bfa,2065,651.44
bfa,2070,788.12
bfa,2075,947.02
bfa,2080,1128.91
bfa,2085,1332.72
bfa,2090,1557.4
bfa,2095,1804.42
bfa,2100,2073.75
bgd,2010,4973.33
bgd,2015,5897.24
bgd,2020,6912.41
bgd,2025,7969.18
bgd,2030,9006.82
bgd,2035,10118.56
bgd,2040,11298.17
bgd,2045,12525.11
bgd,2050,13758.83
bgd,2055,14981.44
bgd,2060,16196.66
bgd,2065,17369.39
bgd,2070,18543.32
bgd,2075,19695.21
bgd,2080,20816.71
bgd,2085,21902.9
bgd,2090,22983.17
bgd,2095,24056.29
bgd,2100,25106.94
bgr,2010,493.02
bgr,2015,511.36
bgr,2020,523.56
bgr,2025,532.24
bgr,2030,546.37
bgr,2035,568.21
bgr,2040,590.62
bgr,2045,613.68
bgr,2050,636.98
