country,year,uis_ggr_2
abw,2006,78.3365631103516
abw,2007,85.2417297363281
abw,2009,78.348503112793
abw,2010,67.2798919677734
abw,2013,55.6597518920898
abw,2014,51.6476097106934
afg,2012,39.015251159668
afg,2013,42.5000610351563
afg,2014,41.6048316955566
ago,2008,24.3224506378174
ago,2009,24.9158096313477
ago,2010,24.7376403808594
ago,2011,24.579460144043
alb,1998,80.9702911376953
alb,1999,75.7872772216797
alb,2000,77.1134490966797
alb,2001,80.8145523071289
alb,2002,82.5073013305664
alb,2003,78.1442794799805
alb,2004,83.7465362548828
alb,2005,89.0136795043945
alb,2006,89.9575119018555
alb,2007,89.1248092651367
alb,2008,89.4943389892578
alb,2009,86.0839767456055
alb,2010,90.4474716186523
alb,2011,91.5932998657227
alb,2012,92.5609512329102
alb,2013,90.9020080566406
alb,2014,87.9911499023438
arg,1999,85.2543411254883
arg,2000,78.9693908691406
arg,2001,80.9066925048828
arg,2002,82.4930877685547
arg,2003,80.9718170166016
arg,2004,77.2168426513672
arg,2005,74.0425796508789
arg,2006,76.8286972045898
arg,2007,75.1380615234375
arg,2008,75.4690780639648
arg,2009,77.1165237426758
arg,2010,75.7105484008789
arg,2011,80.6103210449219
arg,2012,83.4707565307617
arg,2013,87.2458419799805
arm,2004,81.7495574951172
arm,2005,90.3646697998047
arm,2006,95.0198593139648
arm,2007,92.8128967285156
arm,2008,96.4741668701172
arm,2009,95.7285690307617
arm,2010,109.409027099609
arm,2011,88.2233963012695
arm,2014,106.06893157959
atg,2007,92.9082565307617
atg,2008,96.1832122802734
atg,2009,86.1548080444336
atg,2010,82.9666900634766
atg,2011,109.033882141113
atg,2012,91.4106597900391
atg,2014,81.4159317016602
aze,2001,71.8384170532227
aze,2002,85.8607330322266
aze,2003,83.2932205200195
aze,2004,81.2323684692383
aze,2005,80.4966125488281
aze,2006,82.730110168457
aze,2007,88.532356262207
aze,2008,84.8430786132813
aze,2009,87.5026092529297
aze,2010,93.1210403442383
aze,2011,82.8768081665039
aze,2012,94.7309494018555
aze,2013,84.1778030395508
bdi,2009,9.2499303817749
bdi,2011,13.3208999633789
bdi,2012,13.6227598190308
bdi,2013,17.1179504394531
bdi,2014,19.4772491455078
bel,2013,86.987419128418
ben,2011,25.6905708312988
ben,2013,20.0520496368408
ben,2014,32.2996711730957
bfa,2007,8.76441955566406
bfa,2008,11.596489906311
bfa,2011,12.3450803756714
bfa,2012,10.8804798126221
bfa,2014,38.8399696350098
bgd,2006,46.5015983581543
