country,year,lo_piaac_tec_ma_be
aus,2012,9.4813552
aut,2012,8.3560902
can,2012,14.720381
chl,2015,27.03075
cze,2012,12.971848
deu,2012,14.313622
dnk,2012,13.063087
est,2012,12.740644
fin,2012,10.963965
grc,2015,24.271934
irl,2012,11.527435
isr,2015,18.221006
jpn,2012,7.5640461
kor,2012,8.9135807
ltu,2015,24.883731
nld,2012,10.65314
nor,2012,10.385875
nzl,2015,15.378231
pol,2012,10.949041
rus,2012,16.759772
sgp,2015,12.053102
svk,2012,8.9960912
svn,2015,21.375531
swe,2012,12.77252
tur,2015,19.045685
usa,2012,15.30536
