country,year,uis_nera_3
abw,1999,54.9009017944336
abw,2000,54.3203392028809
abw,2001,50.5531311035156
abw,2002,52.1432189941406
abw,2003,50.5162200927734
abw,2004,48.3309516906738
abw,2005,52.7431983947754
abw,2006,49.2520713806152
abw,2007,63.7316093444824
abw,2009,58.5847587585449
abw,2011,58.2498893737793
afg,2013,31.3326206207275
afg,2014,32.4170303344727
ago,2008,2.97311997413635
ago,2009,3.1172399520874
ago,2010,3.41543006896973
alb,2013,67.4512023925781
alb,2014,70.2862319946289
arg,1999,52.4405288696289
arg,2000,55.5797691345215
arg,2001,58.5254402160645
arg,2002,59.3928604125977
arg,2003,59.6205596923828
arg,2004,57.9569282531738
arg,2005,56.7485504150391
arg,2006,56.7783584594727
arg,2007,56.0718612670898
arg,2008,57.9611206054688
arg,2009,55.920581817627
arg,2010,56.3455696105957
arg,2011,58.2303810119629
arg,2012,60.1692581176758
arg,2013,61.8644409179688
arm,2006,74.4362182617188
arm,2007,85.3177795410156
arm,2009,79.6454772949219
arm,2010,80.366943359375
arm,2012,64.8354187011719
atg,2009,43.6977500915527
atg,2010,43.1111488342285
atg,2012,49.0166511535645
atg,2014,43.2025108337402
aus,2013,76.0459594726563
aze,2006,71.7415313720703
aze,2007,71.8393325805664
aze,2008,73.1887817382813
aze,2009,73.9328536987305
aze,2010,73.8221588134766
aze,2011,73.643798828125
aze,2012,76.9650802612305
aze,2013,80.5315017700195
aze,2014,83.3401107788086
bdi,2010,2.25130009651184
bdi,2011,2.45968008041382
bdi,2012,2.43052005767822
bdi,2013,3.17105007171631
bdi,2014,3.52308011054993
bel,2013,84.6604766845703
bel,2014,85.7769775390625
ben,2013,16.8404693603516
bfa,2000,2.38729000091553
bfa,2003,1.41225004196167
bfa,2006,3.29809999465942
bfa,2007,3.50346994400024
bfa,2008,3.51518988609314
bfa,2009,4.18093013763428
bfa,2010,2.60921001434326
bfa,2011,3.02066993713379
bfa,2012,3.06470990180969
bfa,2013,4.05404996871948
bfa,2014,3.93155002593994
bgd,1998,26.2655696868896
bgd,1999,30.731689453125
bgd,2000,31.1778793334961
bgd,2001,29.8032207489014
bgd,2002,31.2274894714355
bgd,2003,31.2351894378662
bgd,2004,28.5786209106445
bgd,2005,27.2391891479492
bgd,2006,28.6221408843994
bgd,2007,29.2565498352051
bgd,2009,31.9958591461182
bgd,2010,33.1902618408203
bgd,2011,33.0848007202148
bgd,2013,36.9613914489746
bgr,2013,78.4179763793945
bgr,2014,78.3111724853516
bhr,2000,73.1941528320313
bhr,2001,75.348388671875
bhr,2002,71.0102005004883
bhr,2003,71.7598114013672
bhr,2004,75.2326126098633
bhr,2005,78.4656295776367
bhr,2006,81.7294311523438
bhr,2008,71.0096664428711
bhr,2009,72.1389694213867
bhr,2010,75.0213394165039
bhr,2011,79.0776062011719
bhr,2012,71.0674209594727
bhr,2013,67.9618225097656
bhr,2014,69.2779312133789
bhs,1999,48.3060684204102
bhs,2005,67.0492172241211
bhs,2006,70.0978164672852
bhs,2007,70.78515625
bhs,2008,70.3789825439453
bhs,2009,70.0047836303711
bhs,2010,68.0521392822266
blr,2010,85.9364776611328
blr,2011,83.7203063964844
blr,2012,82.1864318847656
blr,2013,83.7316131591797
blr,2014,88.0066528320313
blz,2003,31.1509494781494
blz,2005,28.1822700500488
blz,2006,30.9004192352295
blz,2009,27.930980682373
blz,2010,26.4439697265625
blz,2011,30.1390991210938
blz,2012,32.1154899597168
blz,2013,33.2819786071777
blz,2014,33.2346000671387
bmu,2011,68.1576538085938
bol,2002,54.9788398742676
bol,2006,61.6545600891113
bol,2007,60.9411201477051
bol,2008,59.1515884399414
bol,2009,61.4523086547852
bol,2010,61.9521789550781
bol,2011,61.9745407104492
bol,2012,62.3298683166504
bol,2013,63.3591194152832
bra,2013,58.307559967041
brb,2000,77.352783203125
brb,2001,69.6318283081055
brb,2002,68.2630996704102
brb,2003,66.484977722168
brb,2004,69.2397079467773
brb,2005,68.7640380859375
brb,2006,74.2840728759766
brb,2007,75.3478469848633
brb,2008,70.7639083862305
brb,2009,63.2713317871094
brb,2010,64.3615570068359
brb,2011,67.961799621582
brb,2014,88.6268920898438
brn,2007,70.0416717529297
brn,2008,68.2728500366211
brn,2009,70.8415832519531
brn,2011,86.4210586547852
brn,2012,87.3187713623047
brn,2013,84.6454315185547
brn,2014,79.5619201660156
btn,2008,12.8823900222778
btn,2009,13.9805402755737
btn,2010,17.0117702484131
btn,2011,16.2356204986572
btn,2012,18.7999897003174
bwa,1998,19.4696598052979
bwa,1999,14.3189897537231
bwa,2000,15.4856395721436
bwa,2002,17.1474094390869
bwa,2003,18.5769290924072
bwa,2013,28.2575798034668
caf,2009,3.27033996582031
caf,2012,3.78315997123718
can,2012,85.2257995605469
can,2013,84.5290908813477
che,2013,74.5098037719727
che,2014,75.2978973388672
chl,2013,82.8852310180664
chl,2014,82.2654266357422
cmr,2013,19.2967491149902
cmr,2014,18.5063304901123
col,2008,39.1933784484863
col,2009,41.4553298950195
col,2010,43.7194709777832
col,2011,45.0737686157227
col,2012,43.8942604064941
col,2013,46.7240715026855
col,2014,44.0589294433594
com,2013,19.5877799987793
