country,year,hh_mics_oost_l_q4
bgd,2006,24.604728033517
bgd,2014,76.1256584888956
bih,2006,83.8705417692661
bih,2011,100.0
blz,2006,78.8718887234974
btn,2010,17.8039730152129
caf,2010,40.8756974363993
civ,2006,21.8700904591984
cmr,2006,56.3747064206507
geo,2005,97.3585327239656
gha,2011,86.8767027361004
gmb,2006,22.4063127599303
kaz,2005,73.6187500627967
mkd,2011,100.0
mne,2014,100.0
mng,2005,100.0
mrt,2007,36.5468506129301
mwi,2006,31.6606016298344
mwi,2014,80.2305067759398
nga,2011,75.3028015165578
sle,2011,58.035848192556
srb,2010,100.0
sur,2010,100.0
swz,2010,73.4316084352382
syr,2006,13.4818930164904
tcd,2011,24.0383652835721
tto,2006,100.0
ukr,2012,100.0
vnm,2006,72.8948236417366
vnm,2010,53.7667235486057
vnm,2014,100.0
xkx,2014,100.0
zwe,2014,57.839015503443
