country,year,uis_fep_0
abw,1999,49.07817
abw,2000,48.02421
abw,2001,49.04081
abw,2002,48.35924
abw,2003,48.89883
abw,2004,50.35261
abw,2005,49.13151
abw,2006,48.91122
abw,2007,49.75978
abw,2008,49.37956
abw,2009,48.43
abw,2010,48.13101
abw,2011,49.71244
abw,2012,48.64301
abw,2013,48.40539
abw,2014,48.45251
afg,2003,42.86953
alb,1999,50.10155
alb,2001,50.44963
alb,2003,49.28585
alb,2004,48.48948
alb,2008,47.80671
alb,2009,47.34442
alb,2010,47.17409
alb,2011,47.1547
alb,2012,47.4021
and,2002,48.31967
and,2003,48.90152
and,2004,49.08187
and,2005,48.62524
and,2006,47.39862
and,2007,48.59265
and,2008,48.26486
and,2009,47.34219
and,2010,46.61966
and,2011,46.76471
and,2012,48.17248
and,2013,49.81428
and,2014,50.55035
are,1999,48.26227
are,2000,48.13397
are,2001,48.4819
are,2002,48.92082
are,2003,48.49822
are,2004,48.37949
are,2005,48.22501
are,2006,48.07119
are,2007,48.19535
are,2009,48.41972
are,2010,48.68764
are,2011,48.70381
are,2012,48.4417
are,2013,48.39041
arg,1999,49.75396
arg,2000,49.56898
arg,2001,49.52679
arg,2002,49.49852
arg,2003,49.36084
arg,2004,49.38267
arg,2005,49.49474
arg,2006,49.42409
arg,2007,49.50094
arg,2008,49.55934
arg,2009,49.47357
arg,2010,49.40343
arg,2011,49.4154
arg,2012,49.46412
arg,2013,49.40838
atg,2007,48.72928
atg,2008,48.72491
atg,2010,48.5164
atg,2011,50.79272
atg,2012,48.3843
atg,2014,48.44201
aus,2001,48.678
aus,2002,48.74384
aus,2003,48.74614
aus,2004,48.74217
aus,2005,48.74229
aus,2006,48.09435
aus,2007,48.20152
aus,2008,48.1116
aus,2009,48.27274
aus,2010,48.25012
aus,2013,48.03571
aus,2014,48.01023
aut,2002,48.62817
aut,2004,48.48744
aut,2005,48.51322
aut,2006,48.48917
aut,2007,48.53499
aut,2008,48.58956
aut,2009,48.97124
aut,2010,48.62465
aut,2011,48.67632
aut,2012,48.47533
aut,2013,48.56756
aut,2014,48.46918
aze,1999,45.38802
aze,2000,49.57448
aze,2001,49.02856
aze,2002,48.53593
aze,2003,48.40198
aze,2004,48.31614
aze,2005,48.39741
aze,2006,47.26451
aze,2007,46.73756
aze,2008,47.10861
aze,2009,46.81261
aze,2010,45.83132
aze,2011,45.84204
aze,2012,46.1323
aze,2013,46.64699
aze,2014,47.04845
bdi,1999,50.28352
bdi,2000,48.5933
bdi,2001,48.79202
bdi,2002,48.79047
bdi,2003,49.49422
bdi,2004,49.2695
bdi,2005,49.36322
bdi,2006,52.06911
bdi,2007,52.06888
bdi,2010,49.94646
bdi,2011,50.47978
bdi,2012,50.32947
bdi,2013,50.85841
bdi,2014,50.14334
bel,1999,48.5103
bel,2000,48.65129
bel,2001,48.78133
bel,2002,48.87391
bel,2003,48.71373
bel,2004,48.82497
bel,2005,48.83276
bel,2006,48.80766
bel,2007,48.73492
bel,2008,48.67411
bel,2009,48.71403
bel,2010,48.66417
bel,2011,48.74236
bel,2012,48.72001
bel,2013,48.73706
bel,2014,48.72599
ben,1999,48.34274
ben,2000,48.35664
ben,2001,48.5006
ben,2002,48.54884
ben,2003,48.61588
ben,2010,50.57278
ben,2011,50.28095
ben,2012,50.4036
ben,2013,50.11415
ben,2014,49.77118
bfa,1999,49.97481
bfa,2007,49.41095
bfa,2009,49.45593
bfa,2011,49.29825
bfa,2013,49.40509
bfa,2014,50.57471
bgd,1999,49.79809
bgd,2000,49.51829
bgd,2001,48.04248
bgd,2002,49.05515
bgd,2003,49.17491
bgd,2004,49.17132
bgd,2005,49.44277
bgd,2009,49.20701
bgd,2010,48.64765
bgd,2011,48.31927
bgd,2013,48.985
bgr,1999,48.43199
bgr,2000,48.57202
bgr,2001,48.36243
bgr,2002,48.42073
bgr,2003,48.26666
bgr,2004,48.34075
bgr,2005,48.38883
bgr,2006,48.45934
bgr,2007,48.28847
bgr,2008,48.26128
bgr,2009,48.3234
bgr,2010,48.25118
bgr,2011,48.35384
bgr,2012,48.32501
bgr,2013,48.40627
bgr,2014,48.48892
bhr,2000,47.9638
bhr,2001,47.77272
bhr,2003,47.57112
bhr,2004,47.91956
bhr,2005,47.99012
bhr,2006,48.09493
bhr,2008,48.48179
bhr,2009,49.12042
bhr,2010,48.81222
bhr,2011,49.38008
bhr,2012,48.40393
bhr,2013,48.67512
bhr,2014,48.51263
bhs,1999,51.18384
bhs,2000,51.09489
bhs,2002,48.79598
bih,2013,47.60589
bih,2014,47.19819
blr,2004,47.85053
blr,2005,47.92356
blr,2006,47.99968
blr,2007,48.0583
blr,2008,48.06089
blr,2009,47.9702
blr,2010,48.09367
blr,2011,47.95611
blr,2012,47.92733
blr,2013,47.66637
blr,2014,47.68949
blz,1999,49.97248
blz,2000,48.46676
blz,2001,50.7539
blz,2003,51.07342
blz,2004,49.85584
blz,2005,51.54125
blz,2006,51.53261
blz,2007,51.15392
blz,2008,50.45682
blz,2009,50.5469
blz,2010,51.10673
blz,2011,49.68096
blz,2012,49.2552
blz,2013,49.13514
blz,2014,49.4734
bmu,2003,51.6624
bmu,2004,50.46512
bmu,2005,47.10327
bmu,2006,47.10327
bmu,2010,44.2577
bmu,2011,48.97361
bmu,2012,47.981
bmu,2013,46.27249
bmu,2014,49.87342
bol,1998,49.24625
bol,1999,49.37942
bol,2000,49.17678
bol,2001,49.23389
bol,2002,49.44661
bol,2003,49.2136
bol,2004,49.27528
bol,2006,49.29593
bol,2007,49.11139
bol,2008,49.01382
bol,2009,49.13932
bol,2010,49.15993
bol,2011,48.88173
bol,2013,48.65632
bra,2013,48.73479
brb,1999,48.84363
brb,2000,50.20132
brb,2001,50.87912
brb,2002,49.65725
