country,year,uis_trtp_0
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,98.5185165405273
abw,2004,100.0
abw,2005,100.0
abw,2006,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2010,100.0
abw,2011,98.6394577026367
abw,2012,100.0
ago,2010,45.147518157959
ago,2011,44.0139694213867
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
arb,2004,92.9351806640625
arb,2005,92.1936569213867
arb,2006,91.9632034301758
arb,2007,92.1558990478516
arb,2008,89.838737487793
arb,2009,88.5835723876953
arb,2012,76.2831573486328
arb,2013,81.2261199951172
arb,2014,80.6945037841797
are,1999,59.2571296691895
are,2001,68.8973236083984
are,2002,61.2969589233398
are,2004,49.7392082214355
are,2005,50.169189453125
are,2007,100.0
are,2009,100.0
are,2010,100.0
are,2011,100.0
are,2012,100.0
are,2013,100.0
are,2014,100.0
are,2015,100.0
arm,2002,97.1321716308594
arm,2009,90.4066009521484
arm,2010,87.8378372192383
arm,2011,78.8199005126953
arm,2012,79.6775588989258
arm,2013,79.6534271240234
arm,2014,78.9318771362305
arm,2015,80.00537109375
atg,2000,45.0757598876953
atg,2007,28.8888893127441
atg,2008,11.9617204666138
atg,2011,58.0419616699219
atg,2012,70.9677429199219
atg,2015,64.7222213745117
aze,1999,77.5016784667969
aze,2000,79.1495971679688
aze,2001,78.0742874145508
aze,2002,82.9657897949219
aze,2003,82.7328262329102
aze,2004,84.5256500244141
aze,2005,83.7140808105469
aze,2006,89.8609390258789
aze,2007,90.4952163696289
aze,2008,88.6552581787109
aze,2009,90.2028732299805
aze,2010,90.9000396728516
aze,2011,91.6777572631835
aze,2012,91.7216110229492
aze,2014,85.1524276733398
aze,2015,91.1610870361328
bdi,2004,66.037742614746
bdi,2011,55.4828186035156
bdi,2012,62.3413314819336
bdi,2014,72.1958923339844
bdi,2015,100.0
ben,2010,50.8196716308594
ben,2012,27.9074993133545
bfa,2011,21.6022891998291
bfa,2012,19.5884399414063
bfa,2015,72.3222503662109
bhr,2006,58.2703590393066
bhr,2008,47.0461082458496
bhr,2009,48.1818199157715
bhr,2010,49.3166999816895
bhr,2011,45.549129486084
bhr,2012,47.144401550293
bhr,2013,46.6698799133301
bhr,2014,49.7222213745117
bhr,2015,51.7615203857422
bhs,1999,53.2051315307617
bhs,2000,56.0975608825684
bhs,2002,59.7633094787598
blr,2002,58.330680847168
blr,2003,70.5780029296875
blr,2004,57.867618560791
blr,2005,64.3787612915039
blr,2006,64.5355606079102
blr,2007,64.2401275634766
blr,2008,69.1924667358398
blr,2009,64.1528701782227
blr,2010,62.2846908569336
blr,2011,61.459831237793
blr,2012,82.3862075805664
blr,2013,88.0315475463867
blr,2014,92.1148834228516
blr,2015,91.6662826538085
blz,2004,7.20721006393433
blz,2005,6.25
blz,2006,9.57446956634521
blz,2007,9.27834987640381
blz,2008,12.6436796188354
blz,2009,13.2275104522705
blz,2010,14.8148097991943
blz,2011,15.7384996414185
blz,2012,20.6422004699707
blz,2013,21.3302803039551
blz,2014,30.3097305297852
blz,2015,40.4395599365234
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,66.6666717529297
bmu,2014,100.0
bol,2011,92.5407562255859
bol,2012,92.6586074829102
bol,2013,91.5719833374023
bol,2014,91.9641876220703
bol,2015,92.0796127319335
brb,2005,63.2947998046875
brb,2007,49.6913604736328
brb,2008,48.4848518371582
brb,2009,49.7237586975098
brb,2010,52.3676910400391
brb,2011,46.5517196655273
brn,2005,64.365966796875
brn,2006,68.5805435180664
brn,2007,66.4864883422852
brn,2008,66.996696472168
brn,2009,70.9731521606445
brn,2010,72.9729690551758
brn,2011,63.7372817993164
brn,2012,65.3167190551758
brn,2013,63.1958808898926
brn,2014,64.3765869140625
brn,2015,58.9216918945313
btn,1998,87.5
btn,1999,100.0
btn,2000,93.75
btn,2016,100.0
bwa,2006,50.5091590881348
bwa,2007,51.0565795898438
bwa,2008,54.3436889648438
bwa,2009,50.3174591064453
bwa,2012,54.6338996887207
bwa,2013,55.0370712280273
civ,2000,88.0858306884766
civ,2001,90.7587509155273
civ,2003,100.0
civ,2007,100.0
civ,2008,100.0
