country,year,bar_prm_cmpt_2529_zs
afg,1970,0.33
afg,1975,0.7
afg,1980,0.7
afg,1985,1.6
afg,1990,3.08
afg,1995,7.71
afg,2000,10.03
afg,2005,3.63
afg,2010,16.68
alb,1970,31.29
alb,1975,11.77
alb,1980,13.28
alb,1985,3.07
alb,1990,3.29
alb,1995,2.02
alb,2000,2.05
alb,2005,3.11
alb,2010,2.38
are,1970,2.42
are,1975,2.42
are,1980,4.29
are,1985,3.53
are,1990,3.33
are,1995,4.23
are,2000,5.86
are,2005,12.6
are,2010,10.71
arg,1970,33.2
arg,1975,33.42
arg,1980,33.1
arg,1985,31.7
arg,1990,30.7
arg,1995,28.93
arg,2000,28.51
arg,2005,25.78
arg,2010,24.1
arm,1970,10.81
arm,1975,2.45
arm,1980,2.45
arm,1985,1.49
arm,1990,1.49
arm,1995,1.37
arm,2000,1.53
arm,2005,2.12
arm,2010,3.01
aus,1970,6.45
aus,1975,2.33
aus,1980,0.7
aus,1985,1.17
aus,1990,3.66
aus,1995,2.67
aus,2000,4.93
aus,2005,3.25
aus,2010,2.77
aut,1970,31.67
aut,1975,25.38
aut,1980,23.52
aut,1985,18.51
aut,1990,19.06
aut,1995,17.4
aut,2000,3.7
aut,2005,0.09
aut,2010,5.43
bdi,1970,8.23
bdi,1975,10.76
bdi,1980,11.54
bdi,1985,13.25
bdi,1990,14.03
bdi,1995,14.39
bdi,2000,20.76
bdi,2005,31.88
bdi,2010,32.49
bel,1970,32.09
bel,1975,23.25
bel,1980,14.93
bel,1985,9.88
bel,1990,5.01
bel,1995,2.38
bel,2000,1.4
bel,2005,1.8
bel,2010,0.15
ben,1970,3.56
ben,1975,3.82
ben,1980,4.09
ben,1985,6.28
ben,1990,7.48
ben,1995,11.32
ben,2000,13.92
ben,2005,13.89
ben,2010,8.42
bgd,1970,10.06
bgd,1975,9.31
bgd,1980,15.32
bgd,1985,17.39
bgd,1990,20.58
bgd,1995,26.54
bgd,2000,21.74
bgd,2005,21.62
bgd,2010,10.45
bgr,1970,38.44
bgr,1975,40.7
bgr,1980,24.38
bgr,1985,15.61
bgr,1990,17.4
bgr,1995,16.99
bgr,2000,18.14
bgr,2005,10.96
bgr,2010,4.23
bhr,1970,6.3
bhr,1975,7.34
bhr,1980,11.33
bhr,1985,10.28
bhr,1990,6.85
bhr,1995,5.08
bhr,2000,4.42
bhr,2005,5.91
bhr,2010,8.64
blz,1970,75.1
blz,1975,72.62
blz,1980,60.73
blz,1985,56
blz,1990,62.52
blz,1995,49.66
blz,2000,45.31
blz,2005,32.14
blz,2010,12.33
bol,1970,8.03
bol,1975,8.13
bol,1980,7.92
bol,1985,8.68
bol,1990,7.97
bol,1995,12.35
bol,2000,13.63
bol,2005,7.54
bol,2010,5.13
bra,1970,21.4
bra,1975,4.3
bra,1980,6.5
bra,1985,24.13
bra,1990,26.95
bra,1995,33.18
bra,2000,32.52
bra,2005,25.21
bra,2010,19.21
brb,1970,4.67
brb,1975,7.14
brb,1980,12.7
brb,1985,1.5
brb,1990,2.61
brb,1995,3.97
brb,2000,4.67
brb,2005,2.39
brb,2010,0.03
brn,1970,18
brn,1975,16.81
brn,1980,18.28
brn,1985,17.76
brn,1990,2.69
brn,1995,4.06
brn,2000,12.48
brn,2005,20.11
brn,2010,3.34
bwa,1970,5.4
bwa,1975,16.61
bwa,1980,9.4
bwa,1985,16.29
bwa,1990,7.78
bwa,1995,6.26
bwa,2000,9.36
bwa,2005,0.04
bwa,2010,0.52
caf,1970,6
caf,1975,10.22
caf,1980,10.45
caf,1985,14.18
caf,1990,14.61
caf,1995,15.78
caf,2000,21.67
caf,2005,23.52
caf,2010,21.97
can,1970,13.5
can,1975,5.4
can,1980,3.3
can,1985,2.37
can,1990,1.73
can,1995,1.19
can,2000,1.02
can,2005,0.62
can,2010,0.02
che,1970,31.28
che,1975,22.39
che,1980,14.28
che,1985,11.96
che,1990,10.31
che,1995,10.63
che,2000,11.44
che,2005,14.42
che,2010,1.15
chl,1970,26.84
chl,1975,26.98
chl,1980,27.19
chl,1985,25.2
chl,1990,24.12
chl,1995,17.14
chl,2000,12.11
chl,2005,6.92
chl,2010,2.13
chn,1970,31.77
chn,1975,32.16
chn,1980,32.89
chn,1985,18.43
chn,1990,17.4
chn,1995,20.07
chn,2000,15.09
chn,2005,9.67
chn,2010,5.45
civ,1970,3.64
civ,1975,4.25
civ,1980,6.81
civ,1985,9.11
civ,1990,10.12
civ,1995,14.35
civ,2000,24.34
civ,2005,23.76
civ,2010,26.45
cmr,1970,14.34
cmr,1975,15.35
cmr,1980,25.04
cmr,1985,31.37
cmr,1990,31.81
cmr,1995,34.66
cmr,2000,37.14
cmr,2005,38.68
cmr,2010,36.29
cod,1970,4.4
cod,1975,5.42
cod,1980,6.44
cod,1985,7.58
cod,1990,6.67
cod,1995,4.93
cod,2000,9.87
cod,2005,10.49
cod,2010,9.69
cog,1970,11.31
cog,1975,11.31
cog,1980,12
cog,1985,12
cog,1990,6.31
cog,1995,2.95
cog,2000,0.38
cog,2005,7.89
cog,2010,7.86
col,1970,21.85
col,1975,19.22
col,1980,20.97
col,1985,19.58
col,1990,19.2
col,1995,17
col,2000,24.6
col,2005,24.13
col,2010,17.73
cri,1970,15
cri,1975,22.1
cri,1980,37.61
cri,1985,35.71
cri,1990,36.11
cri,1995,37.42
cri,2000,34.46
cri,2005,25.8
cri,2010,28.75
cub,1970,32.06
cub,1975,29.7
cub,1980,24.7
cub,1985,15.72
cub,1990,4.36
cub,1995,4.39
cub,2000,6.51
cub,2005,7.64
cub,2010,5.65
cyp,1970,41.76
cyp,1975,36.93
cyp,1980,36.89
cyp,1985,14.4
cyp,1990,14.46
cyp,1995,6.46
cyp,2000,4.39
cyp,2005,6.22
cyp,2010,4.42
cze,1970,26.32
cze,1975,19.81
cze,1980,18.21
cze,1985,11.42
cze,1990,9.05
cze,1995,4.01
cze,2000,0.13
cze,2005,0.09
cze,2010,0
deu,1970,50.53
deu,1975,48.83
deu,1980,43.62
deu,1985,39.34
deu,1990,25.48
deu,1995,18.32
deu,2000,12.38
deu,2005,2.56
deu,2010,1.15
dnk,1970,10.75
dnk,1975,4.94
dnk,1980,1.02
dnk,1985,0.02
dnk,1990,0.02
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,5.6
dom,1975,10.68
dom,1980,11.95
dom,1985,14.13
dom,1990,15.93
dom,1995,20.77
dom,2000,23.15
dom,2005,11.39
dom,2010,7.8
dza,1970,5.65
dza,1975,4.43
dza,1980,5.33
dza,1985,17.8
dza,1990,23.79
dza,1995,23.08
dza,2000,30.73
dza,2005,36.39
dza,2010,37.14
ecu,1970,36.31
ecu,1975,41.21
ecu,1980,36.1
ecu,1985,28.98
ecu,1990,25.46
ecu,1995,24.73
ecu,2000,24.5
ecu,2005,29.44
ecu,2010,29.19
egy,1970,2.71
egy,1975,2.9
egy,1980,6.12
egy,1985,7.98
egy,1990,7.42
egy,1995,6.58
egy,2000,2.64
egy,2005,5.32
egy,2010,2.76
esp,1970,48.5
esp,1975,36.23
esp,1980,36.1
esp,1985,16.05
esp,1990,18.86
esp,1995,11.05
esp,2000,7.56
esp,2005,5.28
esp,2010,7.15
est,1970,41.41
est,1975,23.42
est,1980,23.42
est,1985,10.44
est,1990,10.44
est,1995,5.29
est,2000,0.98
est,2005,1.82
est,2010,4.41
fin,1970,35.19
fin,1975,31.7
fin,1980,14.72
fin,1985,20.39
fin,1990,15.81
fin,1995,14.97
fin,2000,13.39
fin,2005,11.48
fin,2010,0
fji,1970,28.98
fji,1975,29.2
fji,1980,26.66
fji,1985,24.5
fji,1990,12.8
fji,1995,3.75
fji,2000,8.24
fji,2005,10.7
fji,2010,9.8
fra,1970,33.98
fra,1975,24.93
fra,1980,22.63
fra,1985,20.95
fra,1990,14.66
fra,1995,14.29
