country,year,uis_e_1_guk_f
abw,1999,112
abw,2000,96
abw,2001,88
abw,2002,137
abw,2003,128
abw,2004,202
abw,2005,208
abw,2006,211
abw,2007,204
abw,2008,183
abw,2009,210
abw,2010,229
abw,2013,211
abw,2014,189
arg,1999,28590.30859375
arg,2000,29718.73046875
arg,2001,31023.865234375
arg,2002,31464.52734375
arg,2003,30147.548828125
arg,2004,31841.7109375
arg,2005,31957.947265625
arg,2006,32059.125
arg,2007,32676.736328125
arg,2008,30146.75390625
arg,2009,30014.6328125
arg,2010,30970.767578125
arg,2011,30320.54296875
arg,2012,30718.453125
arg,2013,29410.82421875
arm,2014,1123
atg,2007,47
atg,2009,28
atg,2010,34
atg,2011,34
atg,2014,41
aus,1999,24466
aus,2000,16595
aus,2003,30553
aus,2004,30085
aus,2005,30012
aus,2006,30273
aus,2007,59288
aus,2008,57654
aus,2009,52834
aus,2010,58077
aus,2011,59315
aus,2012,60190
aus,2013,59621
aus,2014,50089
aze,2000,5755
aze,2001,5752
aze,2002,5898
aze,2003,5346
aze,2004,5019
aze,2005,4858
aze,2006,3992
aze,2007,3995
aze,2008,4081
aze,2009,4573
aze,2010,4627
aze,2011,4783
aze,2012,5042
bel,2001,15031
bel,2002,15389
bel,2003,18595
bel,2004,15499
bel,2005,15601
bel,2006,15608
bel,2007,15704
bel,2008,20668
bel,2009,20785
bel,2010,16110
bel,2012,22050
bel,2013,16484
bel,2014,16429
bgr,1999,1937
bgr,2000,2125
bgr,2001,2023
bgr,2002,2181
bgr,2003,2334
bgr,2004,1599
bgr,2005,1089
bgr,2006,34
bgr,2007,35
bgr,2008,34
bgr,2009,23
bgr,2010,32
bgr,2011,22
bgr,2012,27
bgr,2013,21
bgr,2014,11
bhr,2000,150
bhr,2001,186
bhr,2002,180
bhs,2005,231
bhs,2006,171
bhs,2007,401
bhs,2008,419
bih,2007,7019
bih,2008,5810
bih,2009,11368
blr,1999,4048
blr,2000,3903
blr,2001,3665
blr,2002,3238
blr,2003,2460
blz,2000,21
blz,2001,18
blz,2005,72
blz,2006,45
blz,2007,82
blz,2008,81
blz,2009,81
blz,2010,86
blz,2011,78
blz,2012,54
blz,2013,101
blz,2014,103
bol,1999,7900
bol,2000,13389
bol,2001,14343
bol,2002,21729
bol,2003,16388
bra,2004,96780
bra,2005,93057
bra,2012,473738
bra,2013,451531
brb,1999,88
brb,2000,129
brb,2001,89
brb,2002,116
brb,2003,152
brb,2004,142
brb,2005,137
brb,2006,184
brb,2007,78
brb,2008,207
brb,2009,190
brb,2010,180
brb,2011,139
brb,2014,200
btn,2009,12
bwa,2009,436
bwa,2012,700
bwa,2013,523
che,1999,11413
che,2000,11897
che,2001,11796
che,2002,11949
che,2003,12003
che,2004,11920
che,2005,11791
che,2006,11113
che,2007,10418
che,2008,9996
che,2009,9107
che,2010,8400
che,2011,8197
che,2012,7762
che,2013,10428
che,2014,10177
chl,2004,29416
chl,2007,44147
chl,2010,16966
chl,2011,14649
chl,2012,16107
chn,2002,8047741
chn,2003,8512239
chn,2008,8435207
