country,year,uis_ger_12_gpi
abw,1999,0.995809972286224
abw,2000,0.974749982357025
abw,2001,0.979409992694855
abw,2002,0.960399985313416
abw,2003,0.947380006313324
abw,2004,0.928830027580261
abw,2005,0.924749970436096
abw,2006,0.929419994354248
abw,2007,0.949460029602051
abw,2008,0.984579980373383
abw,2009,0.971909999847412
abw,2010,0.973079979419708
abw,2011,0.966859996318817
abw,2012,1.02459001541138
afg,2003,0.546589970588684
afg,2004,0.410930007696152
afg,2005,0.560490012168884
afg,2006,0.593190014362335
afg,2007,0.583000004291534
afg,2008,0.60547000169754
afg,2009,0.629549980163574
afg,2010,0.649410009384155
afg,2011,0.683309972286224
afg,2012,0.691209971904755
afg,2013,0.677990019321442
afg,2014,0.677169978618622
ago,1998,0.827329993247986
ago,2008,0.85522997379303
ago,2009,0.846549987792969
ago,2010,0.805149972438812
ago,2011,0.64504998922348
alb,1998,0.96017998456955
alb,1999,0.969089984893799
alb,2000,0.978389978408813
alb,2001,0.987450003623962
alb,2002,0.972809970378876
alb,2003,0.990750014781952
alb,2004,0.990930020809174
alb,2005,0.991599977016449
alb,2006,0.994960010051727
alb,2007,0.996399998664856
alb,2008,0.995639979839325
alb,2009,0.995220005512238
alb,2010,0.990649998188019
alb,2011,0.979830026626587
alb,2012,0.974730014801025
alb,2013,0.970049977302551
alb,2014,0.96875
arb,1994,0.830309987068176
arb,1995,0.838710010051727
arb,1996,0.820689976215363
arb,1997,0.846849977970123
arb,1998,0.854820013046265
arb,1999,0.862839996814728
arb,2000,0.870329976081848
arb,2001,0.878979980945587
arb,2002,0.880890011787415
arb,2003,0.894309997558594
arb,2004,0.896520018577576
arb,2005,0.902639985084534
arb,2006,0.905640006065369
arb,2007,0.909160017967224
arb,2008,0.912150025367737
arb,2009,0.91430002450943
arb,2010,0.916490018367767
arb,2011,0.914529979228973
arb,2012,0.923370003700256
arb,2013,0.924690008163452
arb,2014,0.924669981002808
are,1995,0.988529980182648
are,1997,0.989870011806488
are,1998,0.990119993686676
are,1999,0.993480026721954
arg,1998,0.998870015144348
arg,1999,1.01431000232697
arg,2000,1.00685000419617
arg,2001,1.0088700056076
arg,2002,1.00697004795074
arg,2003,1.00883996486664
arg,2004,1.01147997379303
arg,2005,1.01224994659424
arg,2006,1.01533997058868
arg,2007,1.0173100233078
arg,2008,1.01811003684998
arg,2009,1.01631999015808
arg,2010,1.00521004199982
arg,2011,1.00761997699738
arg,2012,1.00013995170593
arg,2013,0.999149978160858
arm,2000,1.04202997684479
arm,2001,1.06560003757477
arm,2002,1.01515996456146
arm,2003,1.02534997463226
arm,2004,1.03673005104065
arm,2005,1.06571996212006
arm,2006,1.09297001361847
arm,2007,1.11635994911194
arm,2008,1.12962996959686
arm,2009,1.15499997138977
atg,2008,0.910899996757507
atg,2009,0.921649992465973
atg,2010,0.90531998872757
atg,2011,0.919019997119904
atg,2012,0.924049973487854
atg,2014,0.933120012283325
aus,1993,1.01821005344391
aus,1994,1.01082003116608
aus,1995,1.00576996803284
aus,1996,1.01646995544434
aus,1997,1.03656005859375
aus,1998,1.02788996696472
aus,1999,1.02205002307892
aus,2000,1.02351999282837
aus,2001,1.02063000202179
aus,2002,1.01909005641937
aus,2003,1.02117002010345
aus,2004,1.01954996585846
aus,2005,1.0204199552536
aus,2006,1.01499998569489
aus,2007,1.01715004444122
aus,2008,1.01627004146576
aus,2009,1.00402998924255
aus,2010,0.992550015449524
aus,2011,0.989250004291534
aus,2012,0.987890005111694
aus,2013,0.984260022640228
aut,1995,0.996119976043701
aut,1996,0.996460020542145
aut,1997,0.996070027351379
aut,1998,0.994029998779297
aut,1999,0.992919981479645
aut,2000,0.993160009384155
aut,2001,0.991089999675751
aut,2002,0.992150008678436
aut,2003,0.992699980735779
aut,2004,0.99371999502182
aut,2005,0.993369996547699
aut,2006,0.990019977092743
aut,2007,0.989889979362488
aut,2008,0.98853999376297
aut,2009,0.990920007228851
aut,2010,0.991959989070892
aut,2011,0.99345999956131
aut,2012,0.989589989185333
aut,2013,0.98827999830246
aut,2014,0.985859990119934
aze,1993,0.969829976558685
aze,1994,0.966660022735596
aze,1995,1.09725999832153
aze,1996,1.08976995944977
aze,1997,0.990859985351563
aze,1998,0.99497002363205
aze,1999,0.998499989509583
aze,2000,0.968980014324188
aze,2001,0.955900013446808
aze,2002,0.950789988040924
aze,2003,0.947950005531311
aze,2004,0.963949978351593
aze,2005,0.954840004444122
aze,2006,0.960829973220825
aze,2007,0.983630001544952
aze,2008,0.98497998714447
aze,2009,0.97817999124527
aze,2010,0.980509996414185
aze,2011,0.973230004310608
aze,2012,0.980740010738373
aze,2013,0.970619976520538
aze,2014,0.982249975204468
bdi,2003,0.79119998216629
bdi,2004,0.811730027198792
bdi,2005,0.830269992351532
bdi,2006,0.874960005283356
bdi,2007,0.888040006160736
bdi,2009,0.914640009403229
bdi,2010,0.929250001907349
bdi,2011,0.944100022315979
bdi,2012,0.958280026912689
bdi,2013,0.968990027904511
bdi,2014,0.992290019989014
bel,1993,1.0404599905014
bel,1994,1.0380699634552
bel,1995,1.03770995140076
bel,1996,1.03598999977112
bel,1999,1.03004002571106
bel,2000,1.03341996669769
bel,2001,1.03079998493195
bel,2002,1.03881001472473
bel,2003,1.03778994083405
bel,2004,0.984650015830994
bel,2005,0.982599973678589
bel,2006,0.983449995517731
bel,2007,0.983129978179932
bel,2008,0.983889997005463
bel,2009,0.985639989376068
bel,2010,0.986169993877411
bel,2011,0.984470009803772
bel,2012,0.982330024242401
bel,2013,1.0207200050354
bel,2014,1.02149999141693
ben,1999,0.611320018768311
ben,2000,0.629180014133453
ben,2001,0.642210006713867
ben,2002,0.659430027008057
ben,2003,0.674350023269653
ben,2004,0.693189978599548
ben,2005,0.723950028419495
ben,2011,0.829779982566834
ben,2013,0.860019981861115
ben,2014,0.875959992408752
bfa,1999,0.69379997253418
bfa,2000,0.709739983081818
bfa,2001,0.721310019493103
bfa,2003,0.745670020580292
bfa,2004,0.775189995765686
bfa,2005,0.790880024433136
bfa,2006,0.807900011539459
bfa,2007,0.827139973640442
bfa,2008,0.850260019302368
bfa,2009,0.867219984531403
bfa,2010,0.887650012969971
bfa,2011,0.903519988059998
bfa,2012,0.922839999198914
bfa,2013,0.945200026035309
bfa,2014,0.953580021858215
bgd,2005,1.06773996353149
bgd,2006,1.07561004161835
bgd,2007,1.0869699716568
bgd,2008,1.1012099981308
bgd,2009,1.08241999149323
bgd,2010,1.1067099571228
bgd,2011,1.10971999168396
bgr,1995,0.963890016078949
bgr,1996,0.953019976615906
bgr,1997,0.95525997877121
bgr,1998,0.956380009651184
bgr,1999,0.955340027809143
bgr,2000,0.953909993171692
bgr,2001,0.952310025691986
bgr,2002,0.95345002412796
bgr,2003,0.955070018768311
bgr,2004,0.954930007457733
bgr,2005,0.958589971065521
bgr,2006,0.961560010910034
bgr,2007,0.966920018196106
bgr,2008,0.972590029239655
bgr,2009,0.973100006580353
bgr,2010,0.971710026264191
bgr,2011,0.973999977111816
bgr,2012,0.97409999370575
