country,year,uis_rofst_h_2_q3
afg,2011,56.945442199707
alb,2009,3.71965169906616
arm,2006,0.992578268051147
arm,2011,1.52634382247925
aze,2006,3.25559973716736
bdi,2000,70.1570663452148
bdi,2010,21.7243671417236
ben,2006,37.2313575744629
ben,2011,34.5909652709961
bfa,2003,85.8115234375
bfa,2006,84.9498138427734
bfa,2010,61.5136985778809
bgd,2006,30.0242309570313
bgd,2011,15.6969308853149
blz,2006,5.82661056518555
bol,2003,28.0149631500244
bol,2008,1.39990448951721
bra,2006,4.28646183013916
btn,2010,15.2632122039795
caf,2006,52.6718597412109
civ,2006,44.4267807006836
cmr,2004,20.5395469665527
cmr,2006,19.3101463317871
cmr,2011,19.2047233581543
cod,2007,23.6740589141846
cod,2010,20.5579395294189
cod,2013,11.9380655288696
cog,2005,19.0594673156738
cog,2012,10.1330575942993
col,2005,5.32679557800293
col,2010,2.81288623809814
dom,2007,6.05883026123047
dom,2013,1.74098014831543
egy,2005,9.91314697265625
egy,2009,9.94242477416992
egy,2014,9.54369354248047
eth,2005,37.6253852844238
eth,2011,31.9486846923828
gab,2012,2.06698775291443
gha,2009,9.3301887512207
gha,2015,17.9525489807129
gin,2005,51.4690856933594
gin,2012,48.1411323547363
gmb,2006,33.4719009399414
guy,2006,15.9748315811157
guy,2009,10.2865934371948
hti,2005,12.0871362686157
hti,2012,5.28313541412354
idn,2003,18.4676170349121
idn,2008,19.1611061096191
ind,2006,19.5087013244629
irq,2011,22.757303237915
jor,2007,3.6609947681427
kaz,2006,0.934809446334839
ken,2003,5.56533336639404
ken,2008,1.21625661849976
kgz,2006,4.12412261962891
khm,2005,15.322452545166
khm,2010,19.468599319458
khm,2014,24.208963394165
lao,2006,21.7281036376953
lao,2012,16.1325569152832
lbr,2007,28.2421169281006
lbr,2013,21.0162754058838
lka,2006,1.6917884349823
lso,2005,18.8262042999268
lso,2009,18.1126232147217
mar,2004,19.1283283233643
mda,2005,3.13796401023865
mdg,2009,23.3409519195557
mdv,2008,2.35323905944824
mli,2006,65.2218246459961
mli,2013,61.0346069335938
mng,2006,4.01697158813477
moz,2003,39.5174674987793
moz,2008,32.7982597351074
moz,2011,38.248908996582
mrt,2007,40.2348861694336
mwi,2004,18.582820892334
mwi,2010,16.087329864502
nam,2007,22.9242630004883
nam,2013,10.7821350097656
ner,2006,77.3249816894531
ner,2012,80.5246200561523
nga,2003,30.2732696533203
nga,2007,28.1121253967285
nga,2008,19.2266464233398
nga,2011,11.4159822463989
nga,2013,15.8622627258301
npl,2007,12.1926784515381
npl,2011,9.19275856018066
pak,2007,25.388599395752
pak,2012,21.1909065246582
phl,2004,6.73508071899414
rwa,2005,27.3974533081055
rwa,2010,15.0840702056885
sen,2005,54.137378692627
sen,2011,41.4514999389648
sle,2008,33.1274032592773
sle,2013,26.5399341583252
stp,2009,9.31145572662354
swz,2006,15.3503952026367
swz,2010,5.11102104187012
syr,2006,19.8253688812256
tcd,2004,60.0306282043457
tgo,2006,21.4493446350098
tgo,2010,12.4276103973389
tjk,2006,6.51512718200684
tls,2009,13.0051136016846
tur,2004,3.26989889144897
tza,2004,51.1815719604492
tza,2010,43.568675994873
uga,2006,15.2599391937256
uga,2011,15.4170932769775
ukr,2007,0.562727451324463
uzb,2006,3.25847268104553
vnm,2011,3.86390089988709
vut,2007,37.8366775512695
yem,2006,30.8550052642822
zmb,2001,38.245475769043
zmb,2007,12.45436668396
zmb,2013,21.8849544525146
zwe,2005,17.1521244049072
zwe,2010,22.0172100067139
