country,year,lo_pisa_mat_2_fe
alb,2009,21.6117128884739
alb,2012,23.5528878673077
alb,2015,26.950703678964
are,2009,26.1460573866128
are,2012,27.2304957418804
are,2015,25.9666221387975
arg,2006,19.9108644776337
arg,2009,20.5764719724804
arg,2012,20.627772714444
arg,2015,25.5084038042731
aus,2003,19.432990711
aus,2006,22.1124332180212
aus,2009,21.3872440432273
aus,2012,22.3593249410103
aus,2015,23.7615040704245
aut,2003,22.742873188
aut,2006,20.6379795805646
aut,2009,22.4458970283812
aut,2012,23.5411932401649
aut,2015,23.2954706993417
aze,2006,47.4774626079695
aze,2009,34.0800628567438
bel,2003,16.870358256
bel,2006,17.75625727716
bel,2009,17.9377056417869
bel,2012,19.8026525704121
bel,2015,19.6973698264564
bgr,2006,23.9421821421588
bgr,2009,24.3534146800584
bgr,2012,26.1304981150376
bgr,2015,25.0452436615318
bra,2003,14.328227445
bra,2006,15.2925267295485
bra,2009,17.726744099264
bra,2012,18.9747165001704
bra,2015,16.123123250052
can,2003,18.719132521
can,2006,20.4395090621522
can,2009,19.7527783197423
can,2012,21.9983768254597
can,2015,21.5589107514243
che,2003,18.594125064
che,2006,18.8567403139802
che,2009,17.4062553553674
che,2012,19.1534670922766
che,2015,18.9770285525813
chl,2006,21.9063287326006
chl,2009,26.5165912583397
chl,2012,24.3047762342637
chl,2015,25.5357510219233
chn,2009,8.538063558038
chn,2012,7.41082682829529
chn,2015,16.7225522572044
col,2006,15.9721396294378
col,2009,16.9473198530299
col,2012,15.245091948903
col,2015,20.485916601987
cri,2009,25.539569545923
cri,2012,24.1121446522516
cri,2015,24.019752756662
cyp,2012,28.4251573771507
cyp,2015,28.0254734619671
cze,2003,20.385005557
cze,2006,19.9056156734099
cze,2009,24.0326184828934
cze,2012,22.8614991051151
cze,2015,25.2354548855002
deu,2003,19.920822829
deu,2006,22.0571655502048
deu,2009,19.8073904015993
deu,2012,20.8708901331909
deu,2015,22.83366638974
dnk,2003,22.335331804
dnk,2006,22.0630798700291
dnk,2009,24.3065422986587
dnk,2012,26.5147460891418
dnk,2015,23.1101666148893
dom,2015,7.59668798486659
dza,2015,15.1257264039881
esp,2003,26.072301578
esp,2006,26.6923412843696
esp,2009,25.3761009902486
esp,2012,26.9140200997628
esp,2015,26.5817376492925
est,2006,22.3457944370577
est,2009,23.9083917972734
est,2012,22.5107660794276
est,2015,23.1773436635936
fin,2003,16.651957165
fin,2006,15.4047627271899
fin,2009,14.9957412339297
fin,2012,20.587871301958
fin,2015,21.4610667830281
fra,2003,21.623118646
fra,2006,22.0488153899641
fra,2009,21.7134501752945
fra,2012,23.2507080341012
fra,2015,22.0633496457902
gbr,2003,22.719190951
gbr,2006,26.7312853698023
gbr,2009,26.9017740658273
gbr,2012,24.1989428021755
gbr,2015,23.3285431380411
geo,2009,20.9303888146315
geo,2015,25.0568047653351
grc,2003,27.764758332
grc,2006,28.7477594917781
grc,2009,28.0207286028411
grc,2012,29.6354196448905
grc,2015,27.9748683192966
hkg,2003,14.851666736
hkg,2006,15.688479638466
hkg,2009,14.1729681387815
hkg,2012,12.5723485410925
hkg,2015,13.2772501757282
hrv,2006,30.5878908758589
hrv,2009,27.8809967294907
hrv,2012,28.2311002888886
hrv,2015,27.098681189845
hun,2003,24.026498945
hun,2006,26.7742917439262
hun,2009,24.4644694718401
hun,2012,26.1157300867401
hun,2015,23.2408916444116
idn,2003,14.330923089
idn,2006,19.4329303391523
idn,2009,17.9681999719798
idn,2012,16.5173370163053
idn,2015,19.9298508824218
irl,2003,24.710381458
irl,2006,25.1958380142298
irl,2009,26.269281036884
irl,2012,26.2253650059745
irl,2015,26.5278108416958
isl,2003,20.074858361
isl,2006,22.1202149657843
isl,2009,22.7929342708628
isl,2012,23.9554327640682
isl,2015,24.2271764245443
isr,2006,23.4154833321802
isr,2009,25.3223046207481
isr,2012,24.5135724184787
isr,2015,22.9107171495411
ita,2003,26.409149444
ita,2006,26.823045060865
ita,2009,25.7087153698606
ita,2012,25.8460120266387
ita,2015,24.8664981364114
jor,2006,22.9545267109457
jor,2009,22.5946932866736
jor,2012,24.1105771756515
jor,2015,22.6944676502233
jpn,2003,16.890789588
jpn,2006,20.7036930872881
jpn,2009,18.2251683600116
jpn,2012,18.8694844340646
jpn,2015,18.1063678498438
kaz,2009,24.2590675958043
kaz,2012,32.7798159932899
kaz,2015,30.2541383819945
kgz,2006,6.84482408182612
kgz,2009,9.36359945185208
kor,2003,19.601954596
kor,2006,16.075898096002
kor,2009,16.5482566583319
kor,2012,16.1868346301732
kor,2015,17.180895881946
lbn,2015,18.9845982855561
lie,2003,19.194368904
lie,2006,17.663113329593
lie,2009,16.9923180173054
lie,2012,16.560611812021
ltu,2006,24.9991153692095
ltu,2009,26.2841537156742
ltu,2012,27.5659841218702
ltu,2015,27.5118587872873
