country,year,lo_timss_mat4_p25
are,2011,365.865252685547
are,2015,377.0
arm,2003,399.855999755859
arm,2007,438.980004882812
arm,2011,390.155310058594
aus,1995,439.629998779297
aus,2003,446.7
aus,2007,463.428002929687
aus,2011,462.070745849609
aus,2015,462.0
aut,1995,480.023999023438
aut,2007,461.905993652344
aut,2011,465.89193725586
aze,2011,390.974755859375
bgr,2015,475.0
bhr,2011,376.893511962891
bhr,2015,393.0
can,1995,452.059997558594
can,2015,462.0
chl,2011,407.02265625
chl,2015,408.0
col,2007,294.736004638672
cyp,1995,412.667999267578
cyp,2003,454.420001220703
cyp,2015,471.0
cze,1995,486.328002929687
cze,2007,440.377990722656
cze,2011,467.381414794922
cze,2015,484.0
deu,2007,483.434002685547
deu,2011,487.887957763672
deu,2015,479.0
dnk,2007,478.194000244141
dnk,2011,492.797515869141
dnk,2015,490.0
dza,2007,318.356005859375
esp,2011,434.742413330078
esp,2015,459.0
fin,2011,501.259442138672
fin,2015,492.0
fra,2015,438.0
geo,2007,378.062005615235
geo,2011,392.066204833985
geo,2015,408.0
grc,1995,402.386004638672
hkg,1995,512.300012207031
hkg,2003,534.331994628906
hkg,2007,564.24599609375
hkg,2011,562.886352539063
hkg,2015,573.0
hrv,2011,446.35
hrv,2015,460.0
hun,1995,465.348004150391
hun,2003,477.710003662109
hun,2007,452.170007324219
hun,2011,461.720428466797
hun,2015,475.0
idn,2015,339.0
irl,1995,469.247998046875
irl,2011,479.102709960937
irl,2015,501.0
irn,1995,329.946002197266
irn,2003,330.349993896484
irn,2007,345.567999267578
irn,2011,369.809033203125
irn,2015,367.0
isl,1995,402.360003662109
isr,1995,451.735998535156
ita,2003,449.674005126953
ita,2007,457.058001708984
ita,2011,460.960845947266
ita,2015,461.0
jor,2015,320.0
jpn,1995,521.361987304688
jpn,2003,518.309997558594
jpn,2007,519.717993164063
jpn,2011,540.002136230469
jpn,2015,549.0
kaz,2007,496.002001953125
kaz,2011,442.245794677734
kaz,2015,487.0
kor,1995,541.271997070313
kor,2011,561.359313964844
kor,2015,565.0
kwt,1995,290.007995605469
kwt,2007,245.432000732422
kwt,2011,271.034674072266
kwt,2015,281.0
ltu,2003,486.74599609375
ltu,2007,481.721997070313
ltu,2011,485.702783203125
ltu,2015,489.0
lva,1995,442.359997558594
lva,2003,490.637994384766
lva,2007,490.153997802734
mar,2003,283.338006591797
mar,2007,273.363995361328
mar,2011,261.389245605469
mar,2015,311.0
mda,2003,449.105999755859
mlt,2011,445.985107421875
mng,2007,377.873999023438
nld,1995,505.54599609375
nld,2003,505.336004638672
nld,2007,495.088000488281
nld,2011,504.716693115234
nld,2015,492.0
nor,1995,427.782000732422
nor,2003,399.35199584961
nor,2007,423.867993164063
nor,2011,451.012280273438
nor,2015,447.0
nzl,1995,410.235992431641
nzl,2003,438.328002929688
nzl,2007,435.968005371094
nzl,2011,431.529266357422
nzl,2015,432.0
omn,2011,313.843322753906
omn,2015,356.0
phl,2003,279.830004882813
pol,2011,435.408331298828
pol,2015,487.0
prt,1995,385.668005371094
prt,2011,487.679016113281
prt,2015,492.0
qat,2007,232.631997680664
qat,2011,337.774786376953
qat,2015,372.0
rou,2011,415.782086181641
rus,2003,478.926000976563
rus,2007,491.65400390625
rus,2011,493.351605224609
rus,2015,517.0
sau,2011,346.243450927735
sau,2015,321.0
sgp,1995,535.735998535156
sgp,2003,545.646008300781
sgp,2007,548.003979492187
sgp,2011,558.596154785156
sgp,2015,566.0
slv,2007,266.891998291016
srb,2011,461.13857421875
srb,2015,466.0
svk,2007,445.691998291016
svk,2011,460.468231201172
svk,2015,450.0
svn,1995,406.430004882813
svn,2003,427.022003173828
svn,2007,457.081994628906
svn,2011,468.391943359375
svn,2015,476.0
swe,2007,459.485998535156
swe,2011,461.518188476563
swe,2015,475.0
tha,1995,420.516003417969
tha,2011,406.125714111328
tun,2003,269.071997070313
tun,2007,248.848001098633
tun,2011,293.808740234375
tur,2011,408.419305419922
tur,2015,424.0
ukr,2007,413.947998046875
usa,1995,464.709997558594
usa,2003,466.767999267578
usa,2007,479.152001953125
usa,2011,491.88056640625
usa,2015,485.0
yem,2007,144.997998046875
yem,2011,169.50505065918
