country,year,hh_dhs_oos_1_q5
alb,2008,4.24197216228315
arm,2000,2.03408174609486
arm,2005,0
arm,2010,0.365645142260852
aze,2006,10.9383378465007
bdi,2010,12.4453054823756
ben,1996,24.8723932612668
ben,2001,20.4202900757422
ben,2006,12.3781201150239
ben,2012,8.26792733149143
bfa,1993,27.9070696985654
bfa,1998,36.0837561508931
bfa,2003,26.9778449483832
bfa,2010,14.4855737862544
bgd,1993,13.8574107410845
bgd,1996,11.5286428484285
bgd,1999,12.8570762049926
bgd,2004,10.3105856107226
bgd,2007,9.02370137619199
bgd,2011,10.4378760609784
bgd,2014,7.28331521602626
bol,1994,9.90329907204647
bol,1998,1.07544068065585
bol,2003,4.90662036224826
bol,2008,1.23674911660777
bra,1996,15.5108151990604
caf,1994,18.14288661679
civ,1994,21.1860966445188
civ,1998,19.6908193118827
civ,2005,14.7397259096173
civ,2012,13.1207144445059
cmr,1991,6.72247561944331
cmr,1998,6.72927575688213
cmr,2004,3.67732589404319
cmr,2011,1.42432910311292
cmr,2014,2.5738284877632
cod,2007,9.96664553075354
cod,2013,7.8331737184606
cog,2005,1.40275520918526
cog,2012,1.01778340906299
col,1990,8.52860573325591
col,2000,3.20717334667847
col,2005,2.3805955141946
col,2010,3.20370696415266
com,1996,22.8365384615385
com,2012,6.43785598949125
dom,1996,15.2946188391529
dom,1999,1.17342362136898
dom,2002,11.5170902165384
dom,2007,3.84379688012323
dom,2013,4.36397991065217
egy,1995,1.8020628051092
egy,2000,1.71288910716004
egy,2003,1.09094485173168
egy,2005,1.04817537316194
egy,2008,1.07411385606874
egy,2014,1.81562258655089
eth,2000,28.1262245809088
eth,2005,30.089362462259
eth,2011,12.0365208920444
gab,2000,1.73964496891023
gab,2012,3.26446900735547
gha,1993,6.09271523178808
gha,1998,7.47939545549623
gha,2003,17.7023342030736
gha,2008,12.0862410929739
gha,2014,17.2818170722745
gin,1999,44.3028125181367
gin,2005,15.8989468849348
gin,2012,11.7294902167938
gtm,1995,6.82578115446572
gtm,1998,0.841186348381819
guy,2005,0.821790316419879
guy,2009,1.49284118525569
hnd,2005,38.5789541636025
hnd,2012,1.84665336290129
hti,1994,8.16890777631335
hti,2000,13.253630764558
hti,2005,23.8944105571014
hti,2012,4.59154585421094
idn,1997,1.98704222196032
idn,2002,1.60299626929553
idn,2007,1.43997297513282
ind,1992,4.48497232141111
ind,1998,1.82344588156988
ind,2005,7.33574273667566
jor,1990,17.8913881903526
jor,1997,1.10649118811115
kaz,1995,0.289436635311519
kaz,1999,1.94892736513234
ken,1993,15.381029236387
ken,1998,6.23417778796702
ken,2003,11.4936438227068
ken,2008,8.24235985693296
ken,2014,5.7843447745796
kgz,1997,1.07458985332536
kgz,2012,11.6007416888185
khm,2000,8.04830738336969
khm,2005,13.464629820442
khm,2010,3.13592376895945
khm,2014,3.28878724556459
lbr,2007,33.2593129774078
lbr,2013,34.9944881390134
lbr,2015,34.7465146020557
lso,2004,3.0603584587681
lso,2009,1.91275861941812
mar,1992,9.48979591836735
mar,2003,1.87234018835234
mda,2005,0.924998881594057
mdg,1997,4.4908928916081
mdg,2003,4.78326581740284
mdg,2008,4.17631997563983
mdv,2009,15.8119367144419
mli,1995,32.4888322970041
mli,2001,24.6338946684729
mli,2006,19.8575512938957
moz,1997,20.6569629511039
moz,2003,7.24903314961414
moz,2011,5.57608938834648
mwi,1992,15.3111611416655
mwi,2000,6.30679490241372
mwi,2004,3.29606004704313
mwi,2010,2.75950001888815
mwi,2015,1.95037827872603
nam,1992,3.55258424532399
nam,2000,2.60174743260108
nam,2006,2.16275126328869
nam,2013,3.02344066443678
nam,2015,3.02344066443678
ner,1998,36.6945284216182
ner,2006,28.4901607254642
ner,2012,19.2693054845778
nga,1990,12.8076283979893
nga,2003,6.29200773841157
nga,2008,7.30143624535853
nga,2013,4.71923992520582
nic,1998,5.98979637100008
nic,2001,3.71831095024196
npl,1996,6.50745514599095
npl,2001,5.88325720223341
npl,2006,1.90495183442578
npl,2011,1.06225597982004
pak,1990,12.753674469753
pak,2006,7.03827311254229
pak,2012,13.477229237529
per,1991,8.69866746135088
per,1996,5.15478344100363
per,2000,15.0804026709433
per,2004,1.29418918935905
per,2007,1.93722089433805
per,2009,1.97180905112162
per,2010,2.69175844845685
per,2011,2.87979820673668
per,2012,2.54233146454536
phl,1993,11.3604968410103
phl,1998,1.46745147890723
phl,2003,7.93137123074434
pry,1990,1.8093670671863
rwa,1992,18.2140626667055
rwa,2000,18.2858770869796
rwa,2005,8.47043534413525
rwa,2010,4.8626365760147
sen,2005,17.8357674563425
sen,2010,21.2851534686732
sen,2012,15.5290583701113
sen,2014,13.9385534265558
sle,2008,11.437350823629
stp,2008,5.04399103089314
swz,2006,4.47711009865672
tcd,1996,40.0455436193734
tcd,2004,33.0117797832342
tcd,2014,24.547249647693
tgo,1998,10.3248827607134
tgo,2013,3.07893563739075
tgo,2015,3.07893563739075
tjk,2012,3.75862570570829
tls,2009,13.6346713991827
tur,1993,11.7546367477433
tur,1998,8.87226172288911
tur,2003,4.9257608793681
tza,1996,20.5239584809062
tza,1999,13.5198853462923
tza,2004,8.29044829621156
tza,2007,6.25849053319444
tza,2010,6.08015995159631
tza,2011,7.53032786018986
tza,2015,6.93915608042953
uga,1995,15.4178251722063
uga,2000,9.04256643576782
uga,2006,6.78868289115819
ukr,2007,17.4597275378353
uzb,1996,0.828700062336303
vnm,1997,2.74669489680905
vnm,2002,1.83013633099843
zaf,1998,4.11320883522853
zmb,1996,5.26517414631061
zmb,2001,9.43436013750169
zmb,2007,3.48458116020403
zmb,2013,3.32912221988692
zwe,1994,2.96205937883552
zwe,1999,1.93528415827269
zwe,2005,2.35276094093704
zwe,2010,4.98628570059019
zwe,2015,0.51406191743392
