country,year,uis_repr_2_gpv_g4
ago,1982,19.3978900909424
alb,1996,3.23291993141174
alb,2000,4.65496015548706
alb,2006,1.16022002696991
alb,2007,0.992030024528503
alb,2009,0.997229993343353
alb,2010,0.862600028514862
alb,2011,0.946359992027283
alb,2012,0.863059997558594
alb,2013,0.817629992961884
and,2006,8.74125957489014
and,2007,10.738260269165
and,2008,5.34223985671997
and,2009,3.41462993621826
and,2010,4.42477989196777
and,2011,4.6312198638916
and,2012,5.14096021652222
and,2013,3.53981995582581
are,2003,4.10371017456055
are,2004,4.54752016067505
are,2005,4.67199993133545
are,2006,4.42883014678955
are,2009,2.23452997207642
are,2010,2.18318009376526
are,2011,1.71177995204926
are,2012,1.40866994857788
are,2013,1.59937000274658
arm,1994,0.443179994821548
arm,2002,0.384030014276505
arm,2003,0.337319999933243
arm,2004,0.321229994297028
arm,2005,0.307179987430573
arm,2006,0.253129988908768
aut,2010,2.67384004592896
aut,2011,2.62534999847412
aut,2012,2.55468988418579
aut,2013,2.60879993438721
aze,1993,0.40531000494957
aze,1994,0.537199974060059
aze,1996,0.917990028858185
aze,1997,1.33775997161865
aze,1999,1.12441003322601
aze,2000,0.86710000038147
aze,2001,0.665870010852814
aze,2002,0.758400022983551
aze,2003,0.684010028839111
aze,2004,0.642840027809143
aze,2005,0.597150027751923
aze,2006,0.587189972400665
aze,2007,0.685079991817474
aze,2008,0.645680010318756
aze,2009,0.61066997051239
aze,2010,0.769209980964661
aze,2011,0.816439986228943
aze,2012,0.647790014743805
aze,2013,1.26075994968414
bdi,1977,9.4850902557373
bdi,1978,12.409930229187
bdi,1979,9.41781044006348
bdi,1980,11.4982595443726
bdi,1981,8.8397798538208
bdi,1982,7.97448015213013
bdi,1983,8.19563961029053
bdi,1984,10.6093196868896
bdi,1985,10.6093196868896
bdi,1986,17.6506805419922
bdi,1987,16.2327709197998
bdi,1988,15.306830406189
bdi,1989,19.3976993560791
bdi,1990,18.8909492492676
bdi,1992,18.8020191192627
bdi,1993,18.0027503967285
bdi,2003,22.619119644165
bdi,2004,24.6057090759277
bdi,2005,26.2184906005859
bdi,2010,30.4186305999756
bdi,2011,32.5521087646484
bdi,2012,27.3141899108887
bdi,2013,27.2061405181885
ben,1971,19.8278999328613
ben,1972,20.5846500396729
ben,1973,19.9120807647705
ben,1974,20.9843997955322
ben,1975,22.77174949646
ben,1976,18.3706703186035
ben,1977,24.9382400512695
ben,1978,25.1572303771973
ben,1979,23.8566493988037
ben,1980,24.2863006591797
ben,1981,16.4094200134277
ben,1983,15.7868604660034
ben,1984,38.3145713806152
ben,1985,39.0963897705078
ben,1986,31.3546504974365
ben,1987,37.8627510070801
ben,1990,45.896800994873
ben,2000,35.409538269043
ben,2001,36.2032089233398
ben,2005,26.0515594482422
ben,2013,31.3877391815186
bfa,1971,15.0246295928955
bfa,1972,17.3524208068848
bfa,1973,17.0935401916504
bfa,1974,18.1218299865723
bfa,1975,26.0267906188965
bfa,1976,20.9752006530762
bfa,1977,21.4949493408203
bfa,1979,22.6585006713867
bfa,1980,17.4938297271729
bfa,1981,19.8256492614746
bfa,1982,20.6646709442139
bfa,1983,20.2559108734131
bfa,1984,23.4200706481934
bfa,1986,22.8266906738281
bfa,1988,29.0554103851318
bfa,1989,28.5097503662109
bfa,1990,29.1145801544189
bfa,1991,35.2371101379395
bfa,1992,37.2997283935547
bfa,1993,37.1697692871094
bfa,1994,36.5638999938965
bfa,2000,40.4464683532715
bfa,2005,41.2579917907715
bfa,2006,42.4082794189453
bfa,2008,41.4696998596191
bfa,2009,45.5751609802246
bfa,2010,46.4396591186523
bfa,2011,42.2973289489746
bfa,2012,32.2800216674805
bfa,2013,44.0851097106934
bgd,1990,8.796799659729
bgr,1971,2.83381009101868
bgr,1972,2.31827998161316
bgr,1973,1.82488000392914
bgr,1974,1.49099004268646
bgr,1975,1.23443996906281
bgr,1976,0.83872002363205
bgr,1977,0.762449979782104
bgr,1978,0.60259997844696
bgr,1979,0.63672000169754
bgr,1980,0.7185999751091
bgr,1981,0.723950028419495
bgr,1982,0.817700028419495
bgr,1983,0.729349970817566
bgr,1984,1.0876100063324
bgr,1985,1.29693996906281
bgr,1986,1.20898997783661
bgr,1987,1.19252002239227
bgr,1988,1.14384996891022
bgr,1989,1.64016997814178
bgr,1990,1.89474999904633
bgr,1991,2.78539991378784
bgr,1992,3.43914008140564
bgr,1993,3.72618007659912
bgr,1994,3.35857009887695
bgr,1995,3.13445997238159
bgr,1996,2.05826997756958
bgr,1997,1.82616996765137
bgr,2001,1.77842998504639
bgr,2002,2.03113007545471
bgr,2003,2.07526993751526
bgr,2004,2.4004499912262
bgr,2005,2.6714301109314
bgr,2006,2.68453001976013
bgr,2007,2.78851008415222
bgr,2008,2.99637007713318
bgr,2009,3.27658009529114
bgr,2010,3.22458004951477
bgr,2011,3.8588399887085
bgr,2012,3.82782006263733
bgr,2013,3.7322199344635
bih,2009,0.13782000541687
bih,2010,0.133910000324249
bih,2011,0.11065000295639
bih,2012,0.0859400033950806
bih,2013,0.139459997415543
blr,1991,1.28480005264282
blr,1992,1.30058002471924
blr,1993,1.68894994258881
blr,1994,1.54375004768372
blr,1995,1.11988997459412
blr,1996,1.19793999195099
blr,1997,0.885519981384277
blr,1999,0.537090003490448
blr,2000,0.541100025177002
blr,2001,0.476940006017685
blr,2002,0.362300008535385
blr,2004,0.0611100010573864
blr,2005,0.0499599985778332
blr,2006,0.0168299991637468
blr,2007,0.0104299997910857
blr,2009,0.00387999997474253
blr,2010,0.00511999987065792
blr,2011,0.0065399999730289
blr,2012,0.010049999691546
blr,2013,0.00761999981477857
blz,1994,7.14014005661011
blz,1995,8.43144989013672
blz,1999,7.81046009063721
blz,2000,8.38811016082764
blz,2003,7.31143999099731
blz,2004,8.66238975524902
blz,2005,7.61993980407715
blz,2006,8.81087017059326
blz,2007,10.6645002365112
blz,2008,8.19787979125977
blz,2009,9.52276039123535
blz,2010,9.83847045898438
blz,2011,6.79841995239258
blz,2012,7.17053985595703
blz,2013,8.75584983825684
bra,1970,7.65604019165039
bra,1971,6.29757022857666
bra,1972,7.42321014404297
bra,1973,5.89289999008179
bra,1974,5.66336011886597
bra,1975,6.68028020858765
bra,1976,7.1058201789856
bra,1977,7.25997018814087
bra,1978,9.68782997131348
bra,1979,9.9716100692749
bra,1980,10.8786497116089
bra,1981,11.1753902435303
bra,1982,11.8932800292969
bra,1984,8.92866992950439
bra,1985,14.6940898895264
bra,1987,11.0793504714966
bra,1992,9.17385005950928
bra,1993,9.19565010070801
bra,1994,9.71082973480225
bra,2008,17.9400005340576
bra,2009,16.2099990844727
bra,2010,15.8199901580811
brn,1973,2.75049996376038
brn,1975,1.27505004405975
brn,1976,2.18181991577148
brn,1977,2.65735006332397
brn,1978,2.31006002426147
brn,1979,2.46637010574341
brn,1980,6.26578998565674
brn,1981,4.28769016265869
brn,1982,4.27595996856689
brn,1983,5.23295021057129
brn,1984,6.05667018890381
brn,1991,3.88381004333496
brn,1992,3.81098008155823
brn,1993,4.73330020904541
brn,1994,6.97255992889404
btn,1988,0.208770006895065
btn,1993,0.841750025749207
btn,1994,0.142649993300438
btn,1998,0.390789985656738
btn,1999,4.77107000350952
btn,2000,3.17884993553162
btn,2005,0.433770000934601
btn,2006,1.05017995834351
btn,2007,1.17019999027252
btn,2008,0.653180003166199
btn,2009,0.456779986619949
btn,2010,0.767509996891022
btn,2011,0.481510013341904
btn,2012,0.617110013961792
btn,2013,3.47422003746033
caf,1971,13.43284034729
caf,1972,10.5676298141479
caf,1973,16.6666698455811
caf,1974,8.72424030303955
caf,1978,30.1300601959229
caf,1981,26.7395992279053
caf,1982,21.7311191558838
caf,1983,26.483829498291
caf,1986,18.0202808380127
caf,1987,24.3991298675537
caf,1988,27.5828495025635
caf,1989,23.1761093139648
caf,1990,30.7947006225586
caf,1991,27.0666904449463
caf,2008,17.5622806549072
caf,2011,14.4300098419189
civ,1971,14.056960105896
civ,1973,13.0190200805664
civ,1974,15.143759727478
civ,1975,15.1252498626709
civ,1976,16.9466991424561
civ,1977,14.9945697784424
civ,1978,13.6669397354126
civ,1979,15.0328302383423
civ,1980,15.2254295349121
civ,1981,15.8259801864624
civ,1982,17.3446807861328
civ,1983,16.6508197784424
civ,1984,21.8033103942871
civ,1985,23.6826000213623
civ,1986,30.1295795440674
civ,1987,29.6346206665039
civ,1988,31.6760196685791
civ,1989,31.1492691040039
civ,1990,31.3185195922852
civ,1991,22.1078205108643
civ,1992,27.1518898010254
civ,1993,25.755199432373
civ,1994,26.5205593109131
civ,1995,24.2995891571045
civ,1996,27.1304302215576
civ,1997,23.3283805847168
civ,2000,30.8028907775879
civ,2001,33.3841514587402
civ,2006,21.6468296051025
civ,2007,20.152530670166
civ,2008,29.2265300750732
civ,2012,33.561408996582
cmr,1971,17.002649307251
cmr,1972,15.4302396774292
cmr,1973,16.4676094055176
cmr,1974,14.4090900421143
cmr,1975,11.3937702178955
cmr,1976,17.8723106384277
cmr,1977,19.6726398468018
cmr,1978,18.0034008026123
cmr,1979,20.6541004180908
cmr,1980,25.5776996612549
cmr,1981,28.7327499389648
cmr,1982,28.6778602600098
cmr,1983,29.0573997497559
cmr,1984,25.8272304534912
cmr,1985,28.9779605865479
cmr,1986,27.8163394927979
cmr,1987,27.3834400177002
cmr,1988,26.8071308135986
cmr,1990,15.2645797729492
cmr,1991,26.1349201202393
cmr,2006,25.6644096374512
cmr,2012,19.6042003631592
cmr,2013,34.9745216369629
cog,1971,24.285400390625
cog,1972,30.201229095459
cog,1973,26.6941204071045
cog,1974,22.517240524292
cog,1975,24.9450397491455
cog,1976,19.9856204986572
cog,1977,21.8488903045654
cog,1978,28.4774398803711
cog,1979,36.0696182250977
cog,1981,43.1105995178223
cog,1982,43.8488807678223
cog,1983,49.4182014465332
cog,1984,46.232421875
cog,1987,56.5220603942871
cog,1989,63.6973915100098
cog,1993,46.740779876709
cog,1994,57.5358200073242
cog,1996,45.6721687316895
cog,2001,34.9636001586914
cog,2002,33.3938598632813
cog,2008,32.9328804016113
cog,2009,35.9096488952637
cog,2010,23.4981899261475
cog,2011,17.8374195098877
col,1983,5.01065015792847
col,1984,9.79992008209229
col,1985,9.6205997467041
col,1986,9.62061977386475
col,1987,9.62067985534668
col,1988,9.62047004699707
col,1989,9.62057018280029
col,1993,4.29987001419067
col,2001,5.32667016983032
col,2004,2.61104011535645
col,2005,2.63501000404358
col,2006,2.45428991317749
col,2007,2.6133599281311
col,2008,2.19352006912231
col,2009,2.20212006568909
col,2010,4.28996992111206
col,2011,3.66264009475708
col,2012,1.77585995197296
col,2013,2.04023003578186
com,1981,26.4367809295654
com,1986,26.235330581665
com,1987,44.9674301147461
com,1990,41.1924896240234
com,1992,26.063419342041
com,1993,26.7322292327881
com,2002,19.5556507110596
com,2003,16.8427104949951
cub,1971,17.5910396575928
cub,1972,24.7205905914307
cub,1973,9.72297954559326
cub,1974,5.75485992431641
cub,1975,7.09001016616821
cub,1976,3.01648998260498
cub,1977,1.83566999435425
cze,1994,0.432850003242493
cze,1995,0.422969996929169
cze,1996,0.651139974594116
cze,2002,0.234659999608994
cze,2003,0.22630999982357
cze,2004,0.211520001292229
cze,2005,0.226569995284081
cze,2006,0.207359999418259
cze,2007,0.214310005307198
cze,2008,0.178529992699623
cze,2009,0.179769992828369
cze,2010,0.185729995369911
cze,2011,0.201639994978905
