country,year,sl_uem_totl_fe_zs
afg,1991,2
afg,1992,1.29999995231628
afg,1993,1.10000002384186
afg,1994,1
afg,1995,2.90000009536743
afg,1996,1.70000004768372
afg,1997,1.60000002384186
afg,1998,1.60000002384186
afg,1999,1.60000002384186
afg,2000,1.60000002384186
afg,2001,1.70000004768372
afg,2002,3
afg,2003,12.8999996185303
afg,2004,13.1000003814697
afg,2005,13.1999998092651
afg,2006,13.1000003814697
afg,2007,12.8999996185303
afg,2008,12.6999998092651
afg,2009,12.5
afg,2010,12.3999996185303
afg,2011,12.5
afg,2012,12.3000001907349
afg,2013,12.8000001907349
afg,2014,12.8999996185303
afg,2015,12.6999998092651
afg,2016,12.6999998092651
ago,1991,6.69999980926514
ago,1992,6.59999990463257
ago,1993,6.5
ago,1994,6.69999980926514
ago,1995,6.90000009536743
ago,1996,6.90000009536743
ago,1997,6.80000019073486
ago,1998,6.80000019073486
ago,1999,6.80000019073486
ago,2000,6.80000019073486
ago,2001,6.80000019073486
ago,2002,6.90000009536743
ago,2003,6.80000019073486
ago,2004,6.90000009536743
ago,2005,6.90000009536743
ago,2006,7
ago,2007,7
ago,2008,6.90000009536743
ago,2009,6.69999980926514
ago,2010,6.69999980926514
ago,2011,6.69999980926514
ago,2012,6.80000019073486
ago,2013,6.80000019073486
ago,2014,6.69999980926514
ago,2015,6.69999980926514
ago,2016,6.69999980926514
alb,1991,13.3000001907349
alb,1992,14.1999998092651
alb,1993,15
alb,1994,14.8999996185303
alb,1995,14.8999996185303
alb,1996,15
alb,1997,14.6000003814697
alb,1998,14.8999996185303
alb,1999,14.8999996185303
alb,2000,14.3999996185303
alb,2001,29.2999992370605
alb,2002,16
alb,2003,14.8000001907349
alb,2004,14.8000001907349
alb,2005,14.6000003814697
alb,2006,12.6000003814697
alb,2007,12.6999998092651
alb,2008,13.8999996185303
alb,2009,15.8000001907349
alb,2010,17
alb,2011,14.6000003814697
alb,2012,12.1000003814697
alb,2013,13.1999998092651
alb,2014,15.1000003814697
alb,2015,17.2999992370605
alb,2016,15.5
arb,1991,21.4116233763451
arb,1992,21.0343162472211
arb,1993,22.3355529500171
arb,1994,22.2310070438544
arb,1995,22.7204991072284
arb,1996,22.2324119390562
arb,1997,21.0662821067994
arb,1998,21.1818172080549
arb,1999,20.4383126809951
arb,2000,22.2036210552349
arb,2001,22.1809152498655
arb,2002,22.3900511403227
arb,2003,22.4135436842447
arb,2004,21.0020896377518
arb,2005,21.5738279163253
arb,2006,20.0906917770472
arb,2007,18.8533313252525
arb,2008,18.7221556047094
arb,2009,19.1586575866841
arb,2010,19.4294764198707
arb,2011,21.2125905383781
arb,2012,21.5209271969337
arb,2013,21.4521901676348
are,1991,9.10000038146973
are,1992,8.69999980926514
are,1993,10.3999996185303
are,1994,5.30000019073486
are,1995,4.69999980926514
are,1996,6.5
are,1997,6.40000009536743
are,1998,9.89999961853027
are,1999,10.6000003814697
are,2000,5.90000009536743
are,2001,9.39999961853027
are,2002,9.10000038146973
are,2003,6.59999990463257
are,2004,7.19999980926514
are,2005,7.09999990463257
are,2006,7.80000019073486
are,2007,8.39999961853027
are,2008,15.1999998092651
are,2009,10.8999996185303
are,2010,10.8000001907349
are,2011,10.6999998092651
are,2012,10.6000003814697
are,2013,10.5
are,2014,10.3000001907349
are,2015,10.3000001907349
are,2016,9.89999961853027
arg,1991,6.5
arg,1992,6.5
arg,1993,13.3000001907349
arg,1994,14.6000003814697
arg,1995,22.2999992370605
arg,1996,20.2000007629395
arg,1997,18.2000007629395
arg,1998,15
arg,1999,15.6999998092651
arg,2000,16.3999996185303
arg,2001,19.2999992370605
arg,2002,22.1000003814697
arg,2003,18.7000007629395
arg,2004,15.8000001907349
arg,2005,13.6000003814697
arg,2006,11.8000001907349
arg,2007,10.6000003814697
arg,2008,9.80000019073486
