country,year,uis_sle_0_f
abw,1999,1.87311995029449
abw,2000,1.86773002147675
abw,2001,1.9533599615097
abw,2002,1.93306994438171
abw,2003,1.96808004379272
abw,2004,2.00096011161804
abw,2005,1.99583005905151
abw,2006,2.16225004196167
abw,2007,2.1696400642395
abw,2008,2.04445004463196
abw,2009,1.9975700378418
abw,2010,2.0636899471283
abw,2011,2.09386992454529
abw,2012,2.13925004005432
abw,2013,2.10438990592957
abw,2014,2.12147998809814
afg,1970,0.002600000007078
afg,1975,0.0044800001196563
afg,1977,0.007590000052005
afg,1980,0.0094200000166893
afg,1981,0.0103700002655387
afg,1982,0.0101500004529953
afg,1984,0.0288999993354082
afg,1985,0.0388600006699562
afg,1986,0.0501400008797646
afg,1988,0.0495599992573261
afg,2003,0.0267399996519089
ago,1981,1.0492000579834
ago,1982,1.04085004329681
ago,1986,0.576449990272522
ago,1987,0.543860018253326
ago,1988,0.516449987888336
ago,1989,0.498809993267059
ago,1990,0.44922000169754
ago,1991,0.272469997406006
ago,1992,0.41541999578476
ago,1998,0.425029993057251
ago,1999,0.594550013542175
ago,2007,1.55610001087189
ago,2008,0.959519982337952
ago,2009,0.955969989299774
ago,2010,0.955479979515076
ago,2011,0.955590009689331
alb,1991,1.79848003387451
alb,1992,1.48941004276276
alb,1993,1.10605001449585
alb,1994,1.10234999656677
alb,1995,1.13677000999451
alb,1996,1.23109996318817
alb,1997,1.25373995304108
alb,1999,1.30867004394531
alb,2001,1.41357004642487
alb,2003,1.48742997646332
alb,2004,1.51406002044678
alb,2005,1.55849003791809
alb,2006,1.64508998394012
alb,2007,1.67309999465942
alb,2008,1.81691002845764
alb,2009,1.9157999753952
alb,2010,2.06245994567871
alb,2011,2.25832009315491
alb,2012,2.50301003456116
alb,2013,2.62005996704102
alb,2014,2.62503004074097
and,1975,3.61342000961304
and,1983,5.28357982635498
arb,1970,0.169185474514961
arb,1971,0.167629718780518
arb,1972,0.165335953235626
arb,1973,0.165039867162704
arb,1974,0.163665354251862
arb,1975,0.169876918196678
arb,1976,0.17903833091259
arb,1977,0.187276616692543
arb,1978,0.183124095201492
arb,1979,0.187550246715546
arb,1980,0.190839946269989
arb,1981,0.198070168495178
arb,1982,0.205124944448471
arb,1983,0.208964467048645
arb,1984,0.215660199522972
arb,1985,0.221945628523827
arb,1986,0.226235806941986
arb,1987,0.228594437241554
arb,1988,0.227583676576614
arb,1989,0.232057705521584
arb,1990,0.235036820173264
arb,1991,0.237537860870361
arb,1992,0.234375759959221
arb,1993,0.240509897470474
arb,1994,0.245810121297836
arb,1995,0.254146277904511
arb,1996,0.262314021587372
arb,1997,0.274282962083817
arb,1998,0.28748694062233
arb,1999,0.288323640823364
arb,2000,0.299544304609299
arb,2001,0.304267436265945
arb,2002,0.311057507991791
arb,2003,0.329014480113983
arb,2004,0.340666830539703
arb,2005,0.358742713928223
arb,2006,0.39070588350296
arb,2007,0.393831968307495
arb,2008,0.431328743696213
arb,2009,0.493712365627289
arb,2010,0.506290972232819
arb,2011,0.519439458847046
arb,2012,0.526852667331696
arb,2013,0.522837102413177
arb,2014,0.566025257110596
are,1973,0.412030011415482
are,1976,0.691770017147064
are,1977,0.624580025672913
are,1978,0.598619997501373
are,1979,0.503690004348755
are,1980,0.629580020904541
are,1981,0.704079985618591
are,1982,0.961769998073578
are,1983,1.07524001598358
are,1984,0.977180004119873
are,1985,0.953499972820282
are,1986,0.993059992790222
are,1987,1.02199995517731
are,1988,1.05806005001068
are,1989,1.12065005302429
are,1990,1.14107000827789
are,1991,1.09654998779297
are,1992,1.1227799654007
are,1993,1.16890001296997
are,1994,1.2430499792099
are,1995,1.27474999427795
are,1996,1.2763899564743
are,1997,1.21736001968384
are,1998,1.2394700050354
are,1999,1.28252995014191
are,2000,1.2550300359726
are,2001,1.25836002826691
are,2002,1.37119996547699
are,2003,1.48098003864288
are,2004,1.55580997467041
are,2005,1.60029995441437
are,2006,1.62170994281769
are,2007,1.72447001934052
are,2009,1.72145998477936
are,2010,1.69985997676849
are,2011,1.67207002639771
are,2012,1.6119099855423
are,2013,1.65980994701385
are,2014,1.82109999656677
arg,1970,0.482870012521744
arg,1971,0.511600017547607
arg,1972,0.54255998134613
arg,1973,0.593529999256134
arg,1974,0.644670009613037
arg,1975,0.731970012187958
arg,1976,0.777599990367889
arg,1977,0.804050028324127
arg,1981,0.859549999237061
arg,1982,0.891979992389679
arg,1983,0.909590005874634
arg,1984,0.963989973068237
