country,year,sp_pop_ag08_ma_un
abw,1990,553
abw,1991,559
abw,1992,580
abw,1993,613
abw,1994,624
abw,1995,646
abw,1996,663
abw,1997,675
abw,1998,688
abw,1999,697
abw,2000,721
abw,2001,729
abw,2002,748
abw,2003,759
abw,2004,763
abw,2005,766
abw,2006,770
abw,2007,768
abw,2008,764
abw,2009,757
abw,2010,751
abw,2011,748
abw,2012,745
abw,2013,741
abw,2014,734
abw,2015,724
afg,1990,186624
afg,1991,199994
afg,1992,217818
afg,1993,237816
afg,1994,256818
afg,1995,272582
afg,1996,284172
afg,1997,292353
afg,1998,298674
afg,1999,305500
afg,2000,314527
afg,2001,326194
afg,2002,339869
afg,2003,354903
afg,2004,370252
afg,2005,385155
afg,2006,399473
afg,2007,413469
afg,2008,427245
afg,2009,441010
afg,2010,454919
afg,2011,468967
afg,2012,483093
afg,2013,497338
afg,2014,511750
afg,2015,526367
ago,1990,151040
ago,1991,155892
ago,1992,161162
ago,1993,166746
ago,1994,172484
ago,1995,178243
ago,1996,184045
ago,1997,189901
ago,1998,195652
ago,1999,201100
ago,2000,206129
ago,2001,210643
ago,2002,214744
ago,2003,218755
ago,2004,223120
ago,2005,228163
ago,2006,233993
ago,2007,240515
ago,2008,247579
ago,2009,254949
ago,2010,262441
ago,2011,270020
ago,2012,277721
ago,2013,285511
ago,2014,293370
ago,2015,301273
alb,1990,36180
alb,1991,36413
alb,1992,36651
alb,1993,36865
alb,1994,37007
alb,1995,37042
alb,1996,36984
alb,1997,36832
alb,1998,36521
alb,1999,35972
alb,2000,35137
alb,2001,33984
alb,2002,32565
alb,2003,31031
alb,2004,29585
alb,2005,28380
alb,2006,27468
alb,2007,26816
alb,2008,26380
alb,2009,26084
alb,2010,25863
alb,2011,25717
alb,2012,25657
alb,2013,25655
alb,2014,25678
alb,2015,25700
and,1998,360
and,1999,354
and,2000,357
and,2001,357
and,2002,362
and,2003,370
and,2004,410
and,2005,454
and,2006,434
are,1990,17507
are,1991,18709
are,1992,19999
are,1993,21298
are,1994,22498
are,1995,23522
are,1996,24350
are,1997,25004
are,1998,25499
are,1999,25865
are,2000,26130
are,2001,26295
are,2002,26373
are,2003,26431
are,2004,26557
are,2005,26816
are,2006,27224
are,2007,27767
are,2008,28458
are,2009,29293
are,2010,30264
are,2011,31382
are,2012,32623
are,2013,33892
are,2014,35061
are,2015,36039
arg,1990,335120
arg,1991,335514
arg,1992,336441
arg,1993,337886
arg,1994,339705
arg,1995,341763
arg,1996,344166
arg,1997,346931
arg,1998,349717
arg,1999,352054
arg,2000,353605
arg,2001,354303
arg,2002,354247
arg,2003,353500
arg,2004,352178
arg,2005,350414
arg,2006,348147
arg,2007,345456
arg,2008,342793
