country,year,lo_sacmeq_rea_l3_fe
bwa,2000,12.5234547951129
bwa,2007,11.249870403631
ken,1995,8.71794871794872
ken,2000,9.85483355907879
ken,2007,12.5504749216083
lso,2000,33.8568532069336
lso,2007,29.8523755757277
moz,2000,10.4915230237505
moz,2007,23.4039915878676
mus,1995,13.3333333333333
mus,2000,10.880829015544
mus,2007,8.1
mwi,1995,36.7088607594937
mwi,2000,34.1988409024666
mwi,2007,38.3180830041343
nam,1995,35.9223300970874
nam,2000,26.4263482852202
nam,2007,24.1351102787971
swz,2000,9.5496909781861
swz,2007,4.14349132907722
syc,2000,5.42060164928274
syc,2007,6.75553597438027
tza,2000,9.877204389238
tza,2007,7.53805254946542
uga,2000,19.6629213483146
uga,2007,24.5
zaf,2000,18.0496690568875
zaf,2007,20.0247629383751
zmb,1995,31.8681318681319
zmb,2000,20.5971966698043
zmb,2007,28.4150289464234
zwe,1995,17.910447761194
zwe,2007,18.7956965466663
