country,year,hh_mics_oost_l_q3
bgd,2006,21.4321506469762
bgd,2014,67.6629988339598
bih,2006,100
bih,2011,100
blz,2006,100
btn,2010,12.461998032238
caf,2010,33.6144256371034
civ,2006,24.6547642947788
cmr,2006,29.8046116414748
geo,2005,91.767655504927
gha,2011,83.8136350163721
gmb,2006,20.8601950406966
kaz,2005,100
mkd,2011,78.8781456866686
mne,2014,100
mng,2005,43.4978736066677
mrt,2007,38.7942386256767
mwi,2006,49.2503212140375
mwi,2014,56.2789870092919
nga,2011,47.6323568474073
sle,2011,50.6620124928544
srb,2010,100
sur,2010,87.0241994950637
swz,2010,73.6253346220512
syr,2006,12.4198554004682
tcd,2011,17.1031006797487
tto,2006,100
ukr,2012,100
vnm,2006,59.6457542734724
vnm,2010,41.6976480508426
vnm,2014,100
xkx,2014,75.1747493965775
zwe,2014,84.4802474024723
