country,year,sp_pop_1015_to_un
abw,1990,5699.0
abw,1991,6207.0
abw,1992,6377.0
abw,1993,6645.0
abw,1994,6838.0
abw,1995,7053.0
abw,1996,7324.0
abw,1997,7473.0
abw,1998,7625.0
abw,1999,7693.0
abw,2000,8082.0
abw,2001,8200.0
abw,2002,8429.0
abw,2003,8704.0
abw,2004,8871.0
abw,2005,8972.0
abw,2006,9031.0
abw,2007,9011.0
abw,2008,8945.0
abw,2009,8873.0
abw,2010,8822.0
abw,2011,8806.0
abw,2012,8810.0
abw,2013,8821.0
abw,2014,8830.0
abw,2015,8816.0
afg,1990,1847755.0
afg,1991,1978005.0
afg,1992,2154120.0
afg,1993,2352736.0
afg,1994,2541222.0
afg,1995,2696598.0
afg,1996,2809567.0
afg,1997,2888270.0
afg,1998,2948515.0
afg,1999,3014408.0
afg,2000,3103404.0
afg,2001,3219131.0
afg,2002,3355509.0
afg,2003,3508632.0
afg,2004,3671508.0
afg,2005,3838513.0
afg,2006,4009984.0
afg,2007,4186591.0
afg,2008,4363251.0
afg,2009,4533624.0
afg,2010,4693383.0
afg,2011,4840237.0
afg,2012,4975781.0
afg,2013,5104502.0
afg,2014,5233089.0
afg,2015,5366600.0
ago,1990,1548005.0
ago,1991,1599334.0
ago,1992,1654796.0
ago,1993,1712861.0
ago,1994,1771309.0
ago,1995,1828635.0
ago,1996,1883778.0
ago,1997,1937388.0
ago,1998,1991678.0
ago,1999,2049814.0
ago,2000,2113800.0
ago,2001,2185177.0
ago,2002,2262556.0
ago,2003,2341530.0
ago,2004,2415960.0
ago,2005,2481769.0
ago,2006,2536922.0
ago,2007,2583654.0
ago,2008,2627390.0
ago,2009,2675870.0
ago,2010,2734610.0
ago,2011,2805496.0
ago,2012,2886643.0
ago,2013,2975176.0
ago,2014,3066586.0
ago,2015,3157540.0
alb,1990,402595.0
alb,1991,399232.0
alb,1992,392397.0
alb,1993,384356.0
alb,1994,378297.0
alb,1995,376381.0
alb,1996,379579.0
alb,1997,386840.0
alb,1998,395842.0
alb,1999,403220.0
alb,2000,406557.0
alb,2001,405173.0
alb,2002,399892.0
alb,2003,391655.0
alb,2004,381998.0
alb,2005,372111.0
alb,2006,362198.0
alb,2007,352073.0
alb,2008,342121.0
alb,2009,332721.0
alb,2010,324179.0
alb,2011,316674.0
alb,2012,310286.0
alb,2013,305084.0
alb,2014,301077.0
alb,2015,298235.0
and,1998,3820.0
and,1999,3896.0
and,2000,3892.0
and,2001,3953.0
and,2002,4054.0
and,2003,4158.0
and,2004,4416.0
and,2005,4554.0
and,2006,4667.0
are,1990,164930.0
are,1991,175253.0
are,1992,186356.0
are,1993,198600.0
are,1994,212420.0
are,1995,227943.0
are,1996,245775.0
are,1997,265371.0
are,1998,284291.0
are,1999,299263.0
are,2000,308114.0
are,2001,309705.0
are,2002,305181.0
are,2003,297472.0
are,2004,290770.0
are,2005,288107.0
are,2006,290544.0
are,2007,297179.0
are,2008,306719.0
are,2009,317041.0
are,2010,326619.0
are,2011,335001.0
are,2012,342759.0
are,2013,350583.0
are,2014,359540.0
are,2015,370291.0
arg,1990,3945363.0
arg,1991,3991631.0
arg,1992,4000637.0
arg,1993,3985546.0
arg,1994,3966033.0
arg,1995,3956578.0
arg,1996,3960755.0
arg,1997,3974602.0
arg,1998,3996000.0
arg,1999,4020486.0
arg,2000,4044572.0
arg,2001,4068701.0
arg,2002,4093925.0
arg,2003,4117881.0
arg,2004,4137536.0
arg,2005,4150703.0
arg,2006,4157066.0
arg,2007,4157215.0
arg,2008,4151129.0
arg,2009,4139074.0
arg,2010,4121729.0
arg,2011,4098191.0
arg,2012,4069604.0
arg,2013,4041191.0
arg,2014,4019860.0
arg,2015,4010348.0
arm,1990,376157.0
arm,1991,376397.0
arm,1992,375263.0
arm,1993,373710.0
arm,1994,373133.0
arm,1995,374412.0
arm,1996,377959.0
arm,1997,383079.0
arm,1998,388187.0
arm,1999,391082.0
arm,2000,390185.0
arm,2001,385120.0
arm,2002,376389.0
arm,2003,364404.0
arm,2004,349908.0
arm,2005,333593.0
arm,2006,315540.0
arm,2007,295988.0
arm,2008,276024.0
arm,2009,257005.0
arm,2010,239990.0
arm,2011,225299.0
arm,2012,212963.0
arm,2013,203325.0
arm,2014,196673.0
arm,2015,193101.0
atg,2001,8414.0
atg,2002,8571.0
atg,2003,8732.0
atg,2004,8894.0
atg,2005,9061.0
atg,2006,9229.0
aus,1990,1479769.0
aus,1991,1481889.0
aus,1992,1493705.0
aus,1993,1511848.0
aus,1994,1531207.0
aus,1995,1548051.0
aus,1996,1561051.0
aus,1997,1571267.0
aus,1998,1580180.0
aus,1999,1590208.0
aus,2000,1602883.0
aus,2001,1618885.0
aus,2002,1636950.0
aus,2003,1654388.0
aus,2004,1667514.0
aus,2005,1673815.0
aus,2006,1672337.0
aus,2007,1664280.0
aus,2008,1651967.0
aus,2009,1638795.0
aus,2010,1627356.0
aus,2011,1618315.0
aus,2012,1611287.0
aus,2013,1606546.0
aus,2014,1604133.0
aus,2015,1604045.0
aut,1990,532002.0
aut,1991,532886.0
aut,1992,540570.0
