country,year,uis_nara_1_gpi
afg,2011,0.735902190208435
alb,2009,1.00531303882599
arm,2006,0.991597414016724
arm,2011,0.98028826713562
aze,2006,1.00141870975494
bdi,2000,0.868903398513794
bdi,2010,0.988122820854187
ben,2006,0.866069257259369
ben,2011,0.924255192279816
bfa,2003,0.823393285274506
bfa,2006,0.897149264812469
bfa,2010,0.932409942150116
bgd,2006,1.06292593479156
bgd,2011,1.03943502902985
blz,2006,1.00296151638031
bol,2003,0.992905080318451
bol,2008,0.99978905916214
bra,2006,1.0049809217453
btn,2010,0.999029576778412
caf,2006,0.84636926651001
civ,2006,0.863654255867004
cmr,2004,0.969738483428955
cmr,2006,0.935287535190582
cmr,2011,0.943685829639435
cod,2007,0.943287670612335
cod,2010,0.92934662103653
cod,2013,0.966510355472565
cog,2005,1.00562429428101
cog,2012,1.00240743160248
col,2005,1.02247929573059
col,2010,1.01913344860077
dji,2006,0.968532502651215
dom,2007,1.01760447025299
dom,2013,1.02011501789093
egy,2005,0.97424453496933
egy,2009,0.985527098178864
egy,2014,0.995527505874634
eth,2000,0.813244819641113
eth,2005,0.992963492870331
eth,2011,0.996337592601776
gab,2012,1.01829159259796
gha,2009,1.01824641227722
gha,2015,0.999031841754913
gin,2005,0.868402183055878
gin,2012,0.835590660572052
gmb,2006,1.03263020515442
guy,2006,1.0070812702179
guy,2009,0.997059941291809
hti,2005,1.07682180404663
hti,2012,1.00735139846802
idn,2003,1.00750827789307
idn,2008,1.00565147399902
ind,2006,0.956864356994629
irq,2011,0.938006401062012
jor,2007,1.00406289100647
kaz,2006,0.989117741584778
ken,2003,1.01748371124268
ken,2008,1.03315198421478
kgz,2006,1.02524876594543
khm,2005,1.02006936073303
khm,2010,1.01658487319946
khm,2014,1.02344357967377
lao,2006,0.949643552303314
lao,2012,0.99286550283432
lbr,2007,0.887979209423065
lbr,2013,1.03471267223358
lka,2006,0.999212861061096
lso,2005,1.08499312400818
lso,2009,1.04714834690094
mar,2004,0.956210792064667
mda,2005,1.00719547271729
mdg,2009,1.02252161502838
mdv,2008,1.01605892181396
mli,2006,0.851888179779053
mli,2013,0.911062896251678
mng,2006,1.02348923683167
moz,2003,0.914709806442261
moz,2008,0.972950637340546
moz,2011,1.00009703636169
mrt,2007,1.04601943492889
mwi,2004,1.02433061599731
mwi,2010,1.01902341842651
nam,2007,1.0182718038559
nam,2013,1.01977026462555
ner,2006,0.701466023921967
ner,2012,0.84926825761795
nga,2003,0.878099262714386
nga,2007,0.961717188358307
nga,2008,0.921690821647644
nga,2011,0.944425404071808
nga,2013,0.943655669689178
npl,2007,0.940800189971924
npl,2011,0.941864907741547
pak,2007,0.88490903377533
pak,2012,0.892786145210266
phl,2004,1.01544034481049
rwa,2005,1.02537488937378
rwa,2010,1.01351237297058
sen,2005,1.02243661880493
sen,2011,1.06414592266083
sle,2008,0.995286583900452
sle,2013,1.05417597293854
srb,2011,1.01955592632294
stp,2009,0.994664192199707
swz,2006,1.01719760894775
swz,2010,1.0073915719986
syr,2006,0.997252404689789
tcd,2004,0.722980439662933
tgo,2006,0.926099598407745
tgo,2010,0.953737676143646
tjk,2006,0.989744305610657
tls,2009,1.02599585056305
tur,2004,0.984379053115845
tza,2004,1.03401672840118
tza,2010,1.03907096385956
uga,2006,0.986867845058441
uga,2011,1.00020551681519
ukr,2007,1.01484560966492
uzb,2006,0.999729335308075
vnm,2011,0.996264696121216
vut,2007,1.01484382152557
yem,2006,0.846711099147797
zmb,2001,0.982874989509583
zmb,2007,1.00546813011169
zmb,2013,1.02642130851746
zwe,2005,1.01228642463684
zwe,2010,1.00998115539551
