country,year,uis_e_2_gpv_g5_f
arm,2000,30805
arm,2002,28246
arm,2003,27402
arm,2004,27276
arm,2005,28636
arm,2006,28551
arm,2007,25566
arm,2008,22550
arm,2009,24422
arm,2010,20607
arm,2012,14168
aut,2013,893.5
aut,2014,858.5
aze,1999,70299
aze,2000,35055
aze,2001,65394
aze,2002,81491
aze,2003,79699
aze,2004,75229
aze,2005,76028
aze,2006,78794
aze,2007,77341
aze,2008,74721
aze,2009,74723
aze,2010,69631
aze,2011,67958
aze,2012,63972
aze,2013,58152
aze,2014,54697
bel,2013,641
bel,2014,593
blr,1999,79039
blr,2000,77039
blr,2001,78830
blr,2002,78222
blr,2003,77580
blr,2004,76710
blr,2005,74795
blr,2006,74106
blr,2007,84680
blr,2008,59554
blr,2009,112967
blr,2010,50636
blr,2011,46693
blr,2012,44307
blr,2013,43315
blr,2014,44676
cze,2013,292
cze,2014,16
deu,2004,481520
deu,2005,482302
deu,2007,446543
deu,2008,424395
deu,2009,409387
deu,2010,396884
deu,2011,403482
deu,2012,418491
deu,2013,412587
deu,2014,407788
dnk,2013,56
dnk,2014,40
geo,1999,32872
geo,2000,33014
geo,2001,33545
geo,2002,32718
geo,2003,31744
hrv,2014,1223
hun,2013,964
hun,2014,270
kaz,2000,142755
kaz,2001,150997
kaz,2002,151871
kaz,2003,150381
kaz,2004,152510
kaz,2005,148520
kaz,2006,145746
kaz,2007,143167
kaz,2008,140263
kaz,2009,144349
kaz,2010,138660
kaz,2011,127766
kaz,2012,118049
kaz,2013,116854
kaz,2014,112800
kaz,2015,114224
kgz,1999,49094
kgz,2000,14572
kgz,2001,51779
kgz,2002,54562
kgz,2003,53213
kgz,2004,52080
kgz,2005,52599
kgz,2006,51579
kgz,2007,51887
kgz,2008,50357
kgz,2009,50685
kgz,2010,52270
kgz,2011,51872
kgz,2012,47973
kgz,2013,46037
kgz,2014,46732
ltu,1999,23969
ltu,2000,25205
ltu,2001,26191
ltu,2002,26568
ltu,2003,27226
ltu,2011,19303
ltu,2012,18679
ltu,2013,16815
ltu,2014,16003
mda,1999,26464
mda,2000,31618
mda,2001,29814
mda,2002,31224
mda,2003,31064
mda,2004,31546
mda,2005,29365
mda,2006,27798
mda,2007,26194
mda,2008,25387
mda,2009,24313
mda,2010,22849
mda,2011,20988
mda,2012,19519
mda,2013,17472
mda,2014,16636
mlt,1999,2775
mlt,2000,2616
mlt,2001,2640
mlt,2002,2437
mlt,2003,2741
mlt,2004,2631
mlt,2005,2824
mlt,2006,2803
mlt,2007,2731
mlt,2008,2654
mlt,2009,2402
mlt,2010,2550
mlt,2011,2499
omn,2014,22995
pse,1999,26510
pse,2000,29012
pse,2001,30355
pse,2002,32252
pse,2003,36132
pse,2004,38640
pse,2006,44317
pse,2007,44983
pse,2008,49700
pse,2009,45761
pse,2010,48209
pse,2011,45782
pse,2012,44846
pse,2013,45012
pse,2014,45209
rou,2013,239
rou,2014,227
rus,1999,1115980
rus,2001,1125311
rus,2002,1164305
rus,2003,1126603
rus,2004,1050620
rus,2005,951327
rus,2006,812671
rus,2007,718536
rus,2008,649670
rus,2009,598559
rus,2011,645301
rus,2012,605082
rus,2013,590397
rus,2014,594780
svk,2004,33043
svk,2005,32111
svk,2006,32743
svk,2007,30506
svk,2008,29534
svk,2009,27649
svk,2010,27281
svk,2011,25750
svk,2012,25017
svk,2013,21912
svk,2014,23394
syr,2003,126048
syr,2004,139067
syr,2005,151365
syr,2006,151847
syr,2007,154207
syr,2008,169357
syr,2009,172953
syr,2010,184195
syr,2011,185345
syr,2012,187197
syr,2013,128993
tjk,1999,58416
tjk,2000,58119
tjk,2001,49264
tjk,2002,47742
tjk,2003,65745
tjk,2004,67551
tjk,2005,68630
tjk,2006,71939
tjk,2007,71453
tjk,2008,70913
tjk,2009,68666
tjk,2010,75671
tjk,2011,78498
tjk,2012,70287
tjk,2014,76792
tjk,2015,79671
ton,2012,1365
ton,2013,1389
ukr,1999,374191
ukr,2000,364787
ukr,2001,369019
ukr,2002,360383
ukr,2003,356074
ukr,2004,333198
ukr,2005,320223
ukr,2006,294389
ukr,2007,276392
ukr,2008,270033
ukr,2009,156033
ukr,2010,276518
ukr,2011,235463
ukr,2012,215752
ukr,2013,201710
ukr,2014,187633
uzb,1999,271657
uzb,2000,31864
uzb,2001,274058
uzb,2002,299628
uzb,2003,301128
uzb,2004,289836
uzb,2005,290666
uzb,2006,308080
uzb,2007,314285
uzb,2008,297655
uzb,2009,292511
uzb,2010,293051
uzb,2011,290330
