country,year,lo_sacmeq_rea_l4_fe
bwa,2000,23.4459993596921
bwa,2007,18.4362214343026
ken,1995,24.1025641025641
ken,2000,20.7877148978246
ken,2007,19.2908302956413
lso,2000,25.1201849472546
lso,2007,27.667115455169
moz,2000,30.6121456622226
moz,2007,24.0217819841999
mus,1995,18.974358974359
mus,2000,16.580310880829
mus,2007,11.3
mwi,1995,38.6075949367089
mwi,2000,14.9631914517375
mwi,2007,16.9302544958867
nam,1995,28.6407766990291
nam,2000,15.3292559711359
nam,2007,25.3045104155987
swz,2000,31.5814495360522
swz,2007,20.1793690711238
syc,2000,9.74854644424532
syc,2007,7.95931690186091
tza,2000,20.026088242878
tza,2007,14.113806000939
uga,2000,20.7865168539326
uga,2007,25.5
zaf,2000,14.7824724821284
zaf,2007,15.078185998793
zmb,1995,31.3186813186813
zmb,2000,12.1898665365302
zmb,2007,13.4074404226635
zwe,1995,31.8407960199005
zwe,2007,21.8996731149367
