country,year,sp_pop_1564_to_zs
abw,1970,58.6797148807206
abw,1971,59.5524899057874
abw,1972,60.2489973262032
abw,1973,60.8900619159072
abw,1974,61.6392413428496
abw,1975,62.5665628039633
abw,1976,63.0789291255405
abw,1977,63.850511877547
abw,1978,64.8253830923581
abw,1979,65.81027009003
abw,1980,66.6350505857295
abw,1981,67.185100797464
abw,1982,67.578449751406
abw,1983,67.8043761354319
abw,1984,67.9451269972627
abw,1985,68.1544124646971
abw,1986,67.7558904284528
abw,1987,67.567480148141
abw,1988,67.6140735768431
abw,1989,67.7497050727487
abw,1990,67.7967465285041
abw,1991,68.5231035870137
abw,1992,69.0217630248406
abw,1993,69.2982456140351
abw,1994,69.4719687092568
abw,1995,69.6678452268313
abw,1996,69.4507211538461
abw,1997,69.3262805584487
abw,1998,69.2794206950285
abw,1999,69.2612774563227
abw,2000,69.2404213399668
abw,2001,69.3233438825378
abw,2002,69.4216355061479
abw,2003,69.5548202892277
abw,2004,69.7347498911249
abw,2005,69.9353200507843
abw,2006,69.8567914947636
abw,2007,69.691760521636
abw,2008,69.4483636399515
abw,2009,69.1610893714331
abw,2010,68.838092240506
abw,2011,68.8828353894545
abw,2012,68.9764762081168
abw,2013,69.090098558927
abw,2014,69.1651813671179
abw,2015,69.1597742018957
abw,2016,69.1524679933602
afg,1970,53.1652400391403
afg,1971,52.8218290261061
afg,1972,52.575708457815
afg,1973,52.4081500374715
afg,1974,52.308165025787
afg,1975,52.2829425796999
afg,1976,52.0109773144691
afg,1977,51.7897556525185
afg,1978,51.6293196403554
afg,1979,51.5643591440248
afg,1980,51.640556536389
afg,1981,51.3503035172332
afg,1982,51.1194154817644
afg,1983,50.9396559232026
afg,1984,50.7653907180267
afg,1985,50.5293620921578
afg,1986,50.325544061089
afg,1987,50.2338786313999
afg,1988,50.1780712194764
afg,1989,50.0525531115866
afg,1990,49.7467245386075
afg,1991,49.7597481601985
afg,1992,49.783384596106
afg,1993,49.7754337351481
afg,1994,49.7791620567945
afg,1995,49.8727948311595
afg,1996,49.6783461082954
afg,1997,49.4943504661318
afg,1998,49.3595446013329
afg,1999,49.2669378730092
afg,2000,49.1820145521823
afg,2001,49.2786169989664
afg,2002,49.4672479061915
afg,2003,49.7016694363211
afg,2004,49.960274023208
afg,2005,50.2482689222736
afg,2006,50.0921623035941
afg,2007,49.9423108539902
afg,2008,49.8364129505092
afg,2009,49.8154803269537
afg,2010,49.8986031640201
afg,2011,50.3193368357761
afg,2012,50.8831819752303
afg,2013,51.5459309949096
afg,2014,52.2531001568471
afg,2015,52.974876405355
afg,2016,53.5989174986911
ago,1970,51.1090359293552
ago,1971,51.0046744250873
ago,1972,50.9089289474567
ago,1973,50.8174818218292
ago,1974,50.7584350614061
ago,1975,50.7423840663931
ago,1976,50.4491648332483
ago,1977,50.2530073836045
ago,1978,50.1241919464881
ago,1979,50.0327546504834
ago,1980,49.9623512021411
ago,1981,49.6635136952138
ago,1982,49.4769444371392
ago,1983,49.371186526349
ago,1984,49.328497183264
ago,1985,49.3520904149498
ago,1986,49.173709419719
ago,1987,49.0557900738332
ago,1988,49.0115136675732
ago,1989,49.0512872955873
ago,1990,49.1645483883133
ago,1991,49.0642489719556
ago,1992,49.1035980304349
ago,1993,49.2343402219113
ago,1994,49.4135558499884
ago,1995,49.6288175606493
ago,1996,49.6234509562681
ago,1997,49.6859860848125
ago,1998,49.8037578950587
ago,1999,49.9597423560948
ago,2000,50.1307347445922
ago,2001,50.1233449443706
ago,2002,50.163814231992
ago,2003,50.2322564575821
ago,2004,50.3162986233865
ago,2005,50.4098239502567
ago,2006,50.3286851670427
ago,2007,50.2929298831819
ago,2008,50.2908487450493
ago,2009,50.3171527126465
ago,2010,50.3702426932349
ago,2011,50.3271560474372
ago,2012,50.3499580612962
ago,2013,50.4160765648884
ago,2014,50.5056636092406
ago,2015,50.6133839304319
ago,2016,50.6908628095137
alb,1970,53.8967766174803
alb,1971,54.2774751536647
alb,1972,54.6430897613144
alb,1973,55.0286361292679
alb,1974,55.4829140842998
alb,1975,56.0185283106665
alb,1976,56.4862908304712
alb,1977,57.0504378300406
alb,1978,57.6584559752707
alb,1979,58.2369551526376
alb,1980,58.7498913748457
alb,1981,59.2083438591847
alb,1982,59.6086739154916
alb,1983,59.9645609127342
alb,1984,60.2981397798174
alb,1985,60.6127886023922
alb,1986,60.8766109384161
alb,1987,61.1063980295617
alb,1988,61.3126969187696
alb,1989,61.5303215828594
alb,1990,61.8015062834951
alb,1991,61.5305588791216
alb,1992,61.307411280734
alb,1993,61.1469587090225
alb,1994,61.0223540443769
alb,1995,60.8998318492463
alb,1996,61.2897884632052
alb,1997,61.6360727193723
alb,1998,61.9530382352496
alb,1999,62.2826405133433
alb,2000,62.6621972664696
alb,2001,63.0644361659335
alb,2002,63.5138692201964
alb,2003,64.003111534697
alb,2004,64.506914218624
alb,2005,65.0104784424679
alb,2006,65.5245944201857
alb,2007,65.9537479161892
alb,2008,66.3168598208815
alb,2009,66.6197489734645
alb,2010,66.8606796405404
alb,2011,67.5208146900612
alb,2012,68.1105971529832
alb,2013,68.6455670443559
alb,2014,69.1030976367574
alb,2015,69.4364209304935
alb,2016,69.4436888572377
arb,1970,51.7115475231528
arb,1971,51.655792655974
arb,1972,51.6661282440456
arb,1973,51.7268240154196
arb,1974,51.8179050995329
arb,1975,51.9201453035513
arb,1976,51.9756282175989
arb,1977,52.0433630635761
arb,1978,52.1217816527294
arb,1979,52.2204755905328
arb,1980,52.3472035154298
arb,1981,52.4082255715333
arb,1982,52.5131159528329
arb,1983,52.6494032569388
arb,1984,52.7994068266707
arb,1985,52.9571064377149
arb,1986,53.0128458329398
arb,1987,53.0981453848823
arb,1988,53.2060493703727
arb,1989,53.3441131214537
arb,1990,53.4913790857186
arb,1991,53.7102633836565
arb,1992,53.8891454358226
arb,1993,54.2327565754529
arb,1994,54.6365629430651
arb,1995,55.1743289905414
arb,1996,55.6549416396218
arb,1997,56.1572395052031
arb,1998,56.6748181766574
arb,1999,57.2057297734658
arb,2000,57.7489941576193
arb,2001,58.2777066693092
arb,2002,58.824858328282
arb,2003,59.3750291891695
