country,year,uis_prp_3
abw,2001,92.1338195800781
abw,2002,91.6312103271484
abw,2003,92.5307769775391
abw,2004,92.4834823608398
abw,2005,92.7134323120117
abw,2006,92.943603515625
abw,2007,93.115119934082
abw,2008,92.5862121582031
abw,2009,92.5301818847656
abw,2010,92.7677001953125
abw,2011,92.2669982910156
abw,2012,93.8648986816406
afg,2011,1.13033998012543
afg,2012,1.82366001605988
afg,2014,1.61710000038147
ago,2008,10.6655902862549
ago,2009,10.1288604736328
ago,2010,10.6345701217651
ago,2011,10.5343799591064
alb,1998,0.632120013237
alb,2000,1.88191998004913
alb,2001,2.54332995414734
alb,2002,3.24588990211487
alb,2003,4.72421979904175
alb,2004,5.4082498550415
alb,2005,5.91673994064331
alb,2006,6.8760199546814
alb,2007,7.54837989807129
alb,2008,8.14881038665771
alb,2009,8.8062801361084
alb,2010,8.74254035949707
alb,2011,9.28903961181641
alb,2012,10.4171304702759
alb,2013,11.2158002853394
alb,2014,11.9411296844482
and,2002,5.83851003646851
and,2003,7.04787015914917
and,2004,6.22567987442017
and,2005,5.9936900138855
and,2006,5.6136999130249
and,2007,5.07177019119263
and,2008,3.274090051651
and,2009,2.28470993041992
and,2010,2.12940001487732
and,2012,3.04569005966187
and,2013,2.58621001243591
and,2014,2.87266993522644
are,1999,27.1368999481201
are,2000,28.4474506378174
are,2001,29.9807090759277
are,2002,31.5272903442383
are,2003,32.7554512023926
are,2004,35.5299186706543
are,2005,37.2877998352051
are,2006,40.9107818603516
are,2007,43.5377388000488
are,2009,47.8285713195801
are,2010,49.2278518676758
are,2011,50.5443916320801
are,2012,54.0262908935547
are,2013,55.4802589416504
are,2014,53.3769302368164
arg,1998,31.8615798950195
arg,1999,29.6291999816895
arg,2000,29.8164405822754
arg,2001,29.8531703948975
arg,2002,29.8354206085205
arg,2003,29.5108795166016
arg,2004,30.3238105773926
arg,2005,30.7663707733154
arg,2006,31.3268299102783
arg,2007,31.6797008514404
arg,2008,32.0380401611328
arg,2009,31.0778198242188
arg,2010,30.1983299255371
arg,2011,29.0696697235107
arg,2012,29.5753898620605
arg,2013,29.6215190887451
arm,2011,2.61139011383057
arm,2013,3.24930000305176
arm,2014,3.04879999160767
atg,2000,26.6599597930908
atg,2010,19.8659801483154
atg,2011,20.9798107147217
atg,2012,18.4005393981934
atg,2014,20.5353698730469
aus,1998,17.5446605682373
aus,1999,17.7123908996582
aus,2000,17.0751209259033
aus,2001,18.0928497314453
aus,2002,18.8610801696777
aus,2003,26.7425193786621
aus,2004,25.4925899505615
aus,2005,21.1375102996826
aus,2006,29.6741600036621
aus,2009,30.3124504089355
aus,2010,31.6895599365234
aus,2011,34.8258399963379
aus,2012,36.5617790222168
aus,2013,36.7697982788086
aus,2014,40.6001091003418
aut,1999,9.71879959106445
aut,2000,9.42918014526367
aut,2002,9.65546035766602
aut,2003,9.96059989929199
aut,2004,10.8357000350952
aut,2005,11.79065990448
aut,2006,11.5300397872925
aut,2007,11.1916599273682
aut,2008,10.606650352478
aut,2009,10.4333295822144
aut,2010,10.7039403915405
aut,2011,9.85289001464844
aut,2012,9.92996025085449
aut,2013,10.424599647522
aut,2014,10.467809677124
aze,2006,30.0950107574463
aze,2007,29.787540435791
aze,2008,31.3881893157959
aze,2009,33.620491027832
aze,2010,34.9982490539551
aze,2011,36.1266899108887
aze,2012,37.1113395690918
aze,2013,37.5476303100586
aze,2014,37.3933601379395
bdi,2003,13.5832996368408
bdi,2004,13.4063501358032
bdi,2005,12.9714097976685
bdi,2006,12.547739982605
bdi,2007,10.5083303451538
bdi,2009,13.3449897766113
bdi,2010,12.3895597457886
bdi,2011,12.6969404220581
bdi,2012,10.0436897277832
bdi,2013,14.3529901504517
bdi,2014,16.1889991760254
bel,2000,60.0739784240723
bel,2001,58.3584213256836
bel,2002,57.2267608642578
bel,2003,57.6612815856934
bel,2004,67.6063537597656
bel,2005,67.897819519043
bel,2006,68.0764999389648
bel,2007,67.9362869262695
bel,2008,68.3735504150391
bel,2009,68.3108978271484
bel,2010,68.5197982788086
bel,2011,68.6754913330078
bel,2012,68.1778335571289
bel,2013,58.9420700073242
bel,2014,59.1757202148438
ben,1999,22.0685806274414
ben,2000,27.4322395324707
ben,2001,27.7543907165527
ben,2002,25.6504993438721
ben,2003,30.0786590576172
ben,2004,26.4661502838135
ben,2005,44.4617195129395
ben,2011,26.4934997558594
ben,2013,24.4408493041992
ben,2014,17.9174098968506
bfa,1999,34.2584114074707
bfa,2000,35.9565391540527
bfa,2001,37.9667091369629
bfa,2005,44.3840103149414
bfa,2006,44.4622001647949
bfa,2007,44.8802680969238
bfa,2008,48.3363494873047
bfa,2009,47.7778282165527
bfa,2010,48.370849609375
bfa,2011,48.6235008239746
bfa,2012,47.9901504516602
bfa,2013,50.6906509399414
bfa,2014,49.3905601501465
bgd,1998,91.9658508300781
bgd,1999,92.9141387939453
bgd,2000,92.9704895019531
bgd,2001,93.088623046875
bgd,2002,93.3770599365234
bgd,2003,93.0865325927734
bgd,2004,92.5580825805664
bgd,2005,93.1467590332031
bgd,2006,92.911003112793
bgd,2007,92.4944763183594
bgd,2008,91.8978881835938
bgd,2009,92.0483322143555
bgd,2010,90.5945205688477
bgd,2011,90.8796234130859
bgd,2012,90.2329406738281
bgd,2013,90.4235382080078
bgr,1999,0.997150003910065
bgr,2000,1.08657002449036
bgr,2001,1.18630003929138
bgr,2002,1.31983995437622
bgr,2003,1.35763001441956
bgr,2004,1.3816499710083
bgr,2005,1.45139002799988
bgr,2007,1.41482996940613
bgr,2008,1.44561004638672
bgr,2009,1.4349000453949
bgr,2010,1.40067005157471
bgr,2011,1.45232999324799
bgr,2012,1.30011999607086
bgr,2013,4.43587017059326
bgr,2014,5.77049016952515
bhr,1999,10.3285799026489
bhr,2000,13.2805204391479
bhr,2001,13.9856004714966
bhr,2002,12.267370223999
bhr,2003,12.9095897674561
bhr,2004,13.4426698684692
bhr,2005,13.4763298034668
bhr,2006,14.1156797409058
bhr,2008,15.8804903030396
bhr,2009,17.0974102020264
bhr,2010,18.8647403717041
bhr,2011,19.8971996307373
bhr,2012,21.4192199707031
bhr,2013,20.4597492218018
bhr,2014,21.3560104370117
bhs,2002,26.9461803436279
bhs,2005,27.2845802307129
bhs,2006,24.9849605560303
bhs,2007,30.4754600524902
bhs,2008,30.1199607849121
bhs,2009,30.4047508239746
bhs,2010,28.8604297637939
bih,2010,2.136549949646
bih,2011,2.23957991600037
bih,2012,2.42155003547668
bih,2013,2.66166996955872
bih,2014,2.55771994590759
blr,2010,1.36199998855591
blr,2011,1.27798998355865
blr,2012,1.10467004776001
blr,2013,1.28296005725861
blr,2014,1.3544100522995
blz,2000,66.9700622558594
blz,2001,67.2244720458984
blz,2006,59.4296493530273
blz,2007,62.9360084533691
blz,2008,46.717658996582
blz,2009,47.6377410888672
blz,2010,47.2985992431641
blz,2011,47.0178298950195
blz,2012,47.8073883056641
blz,2013,61.220760345459
blz,2014,62.3848114013672
bmu,2001,39.9290199279785
bmu,2002,42.6075286865234
bmu,2003,40.8505210876465
bmu,2004,38.4677696228027
bmu,2005,38.0800018310547
