country,year,se_enr_prim_fm_zs
abw,1999,0.98132997751236
abw,2000,0.966639995574951
abw,2001,0.969619989395142
abw,2002,0.947539985179901
abw,2003,0.931909978389739
abw,2004,0.923009991645812
abw,2005,0.937619984149933
abw,2006,0.95525997877121
abw,2007,0.956330001354218
abw,2008,0.961009979248047
abw,2009,0.970830023288727
abw,2010,0.986949980258942
abw,2011,0.971480011940002
abw,2012,1.02555000782013
abw,2013,0.977890014648438
abw,2014,0.968949973583221
afg,1970,0.169589996337891
afg,1971,0.164949998259544
afg,1972,0.168699994683266
afg,1973,0.176449999213219
afg,1974,0.175160005688667
afg,1975,0.183540001511574
afg,1976,0.189530000090599
afg,1977,0.198760002851486
afg,1978,0.205180004239082
afg,1980,0.230580002069473
afg,1981,0.237670004367828
afg,1982,0.504299998283386
afg,1984,0.476310014724731
afg,1985,0.487349987030029
afg,1986,0.54569000005722
afg,1988,0.504589974880219
afg,1989,0.531289994716644
afg,1990,0.550429999828339
afg,1991,0.548539996147156
afg,1993,0.351839989423752
afg,1994,0.503359973430634
afg,1995,0.512269973754883
afg,1999,0.0847299993038177
afg,2000,0
afg,2001,0
afg,2002,0.458139985799789
afg,2003,0.564220011234283
afg,2004,0.43478998541832
afg,2005,0.586610019207001
afg,2006,0.627439975738525
afg,2007,0.617990016937256
afg,2008,0.641099989414215
afg,2009,0.662460029125214
afg,2010,0.684700012207031
afg,2011,0.717580020427704
afg,2012,0.724950015544891
afg,2013,0.707059979438782
afg,2014,0.70210999250412
afg,2015,0.691999971866608
ago,1971,0.546760022640228
ago,1972,0.565429985523224
ago,1982,0.869270026683807
ago,1983,0.827170014381409
ago,1986,0.819859981536865
ago,1987,0.81700998544693
ago,1988,0.79773998260498
ago,1989,0.834919989109039
ago,1990,0.915390014648438
ago,1991,0.91483998298645
ago,1992,0.858919978141785
ago,1998,0.82437002658844
ago,2008,0.858110010623932
ago,2009,0.849269986152649
ago,2010,0.812659978866577
ago,2011,0.639829993247986
alb,1976,0.952289998531342
alb,1978,0.962170004844666
alb,1979,0.961319983005524
alb,1980,0.972630023956299
alb,1981,0.968309998512268
alb,1982,0.975470006465912
alb,1983,0.990409970283508
alb,1984,0.973550021648406
alb,1985,0.983460009098052
alb,1986,0.988770008087158
alb,1987,0.972490012645721
alb,1988,1.00297999382019
alb,1989,0.996879994869232
alb,1990,0.993009984493256
alb,1991,0.990499973297119
alb,1992,1.00133001804352
alb,1993,1.01945996284485
alb,1994,0.973990023136139
alb,1995,0.957090020179749
alb,1996,0.963649988174438
alb,1997,0.956799983978271
alb,1998,0.959590017795563
alb,1999,0.969940006732941
alb,2000,0.98343002796173
alb,2001,0.999700009822845
alb,2002,0.978240013122559
alb,2003,0.9932000041008
alb,2004,0.998059988021851
alb,2005,0.991289973258972
alb,2006,0.995440006256104
alb,2007,0.991900026798248
alb,2008,0.982990026473999
alb,2009,0.974039971828461
alb,2010,0.97461998462677
alb,2011,0.97121000289917
alb,2012,0.970839977264404
alb,2013,0.971220016479492
alb,2014,0.977739989757538
alb,2015,0.967060029506683
and,1975,1.07737994194031
and,1983,0.96095997095108
arb,1970,0.648639976978302
arb,1971,0.646860003471375
arb,1972,0.652450025081635
arb,1973,0.659720003604889
arb,1974,0.666450023651123
arb,1975,0.673709988594055
arb,1976,0.680400013923645
arb,1977,0.690540015697479
arb,1978,0.701229989528656
arb,1979,0.726700007915497
arb,1980,0.740719974040985
arb,1981,0.753199994564056
arb,1982,0.76240998506546
arb,1983,0.767669975757599
arb,1984,0.773890018463135
arb,1985,0.783079981803894
arb,1986,0.792490005493164
arb,1987,0.800750017166138
arb,1988,0.799300014972687
arb,1989,0.810810029506683
arb,1990,0.816829979419708
arb,1991,0.817579984664917
arb,1992,0.827740013599396
arb,1993,0.833450019359589
arb,1994,0.835600018501282
arb,1995,0.846149981021881
arb,1996,0.819410026073456
arb,1997,0.85004997253418
arb,1998,0.85808002948761
arb,1999,0.866069972515106
arb,2000,0.874350011348724
arb,2001,0.88415002822876
arb,2002,0.890450000762939
arb,2003,0.896340012550354
arb,2004,0.900600016117096
arb,2005,0.904850006103516
arb,2006,0.906449973583221
arb,2007,0.90845000743866
arb,2008,0.914600014686584
arb,2009,0.91923999786377
arb,2010,0.923219978809357
arb,2011,0.91881000995636
arb,2012,0.930440008640289
arb,2013,0.931739985942841
arb,2014,0.933319985866547
are,1971,0.677129983901978
are,1972,0.657530009746552
are,1973,0.721249997615814
are,1974,0.783330023288727
are,1975,0.826749980449677
are,1976,0.896740019321442
are,1977,0.942569971084595
are,1978,0.973290026187897
are,1979,1.00028002262115
are,1980,0.99414998292923
are,1981,0.976840019226074
are,1982,0.981679975986481
are,1983,0.98309999704361
are,1984,0.982450008392333
are,1985,0.978320002555847
are,1986,0.990559995174407
are,1987,0.974370002746582
are,1988,0.959760010242462
are,1989,0.953800022602081
are,1990,0.955250024795532
are,1991,0.962509989738464
are,1992,0.970470011234283
are,1993,0.986180007457733
are,1994,0.984629988670349
are,1995,0.981949985027313
are,1996,0.990480005741119
are,1997,0.985620021820068
are,1998,0.993080019950867
are,1999,0.995150029659271
are,2000,0.995880007743835
are,2001,1.00936996936798
are,2002,0.986819982528687
are,2003,0.970340013504028
are,2004,0.969340026378632
are,2005,0.993690013885498
are,2006,1.035640001297
are,2007,1.02972996234894
are,2009,1.03278005123138
are,2010,1.03475999832153
are,2011,1.00511002540588
are,2012,1.01819002628326
are,2013,1.01737999916077
are,2014,1.00725996494293
are,2015,0.99387001991272
arg,1970,1.00589001178741
arg,1971,1.00436997413635
arg,1972,0.999700009822845
arg,1973,1.00360000133514
arg,1974,0.997759997844696
arg,1975,0.997470021247864
arg,1976,0.993600010871887
arg,1977,0.993570029735565
arg,1978,1.00473999977112
arg,1979,0.990270018577576
arg,1980,0.990310013294219
arg,1981,0.986819982528687
arg,1982,0.982819974422455
arg,1984,0.989730000495911
arg,1985,0.996219992637634
arg,1986,0.984420001506805
arg,1987,0.994170010089874
arg,1988,1.04751002788544
arg,1990,0.988039970397949
arg,1991,0.990010023117065
arg,1996,0.988399982452393
arg,1997,0.99889999628067
arg,1998,0.989530026912689
arg,1999,1.00055003166199
arg,2000,0.994920015335083
arg,2001,0.996150016784667
arg,2002,0.996370017528534
arg,2003,0.99524998664856
arg,2004,0.99234002828598
arg,2005,0.99057000875473
arg,2006,0.9930300116539
arg,2007,0.995419979095458
arg,2008,0.994210004806519
arg,2009,0.993879973888397
arg,2010,0.986100018024445
arg,2011,0.986729979515076
arg,2012,0.986540019512177
arg,2013,0.989719986915588
arg,2014,0.995940029621124
arm,1991,1.05134999752045
arm,1992,1.03368997573853
arm,1993,1.03047001361847
arm,1994,1.03680002689362
arm,1995,1.02295994758606
arm,1996,1.02366995811462
arm,1997,1.04981005191803
arm,1999,1.08779001235962
arm,2000,0.996110022068024
arm,2001,1.01704001426697
arm,2002,1.01876997947693
arm,2003,1.03325998783112
arm,2004,1.05472004413605
arm,2005,1.07897996902466
arm,2006,1.095370054245
arm,2007,1.10043001174927
arm,2008,1.1167299747467
arm,2009,1.16098999977112
arm,2015,1.0003399848938
atg,1971,0.921540021896362
atg,1974,1.22847998142242
atg,1975,0.948180019855499
atg,1976,0.933160006999969
atg,1977,1.02380001544952
atg,1978,0.914269983768463
atg,1979,0.977789998054504
atg,1984,0.863569974899291
atg,1992,0.919260025024414
atg,2007,0.973559975624084
atg,2008,0.957759976387024
atg,2009,0.959119975566864
atg,2010,0.915610015392303
atg,2011,0.919920027256011
atg,2012,0.933189988136292
atg,2014,0.924600005149841
atg,2015,0.941850006580353
aus,1971,0.996460020542145
aus,1972,0.998009979724884
aus,1973,0.999710023403168
aus,1974,1.00082004070282
aus,1975,0.994759976863861
aus,1976,0.991829991340637
aus,1977,0.991840004920959
aus,1978,0.991050004959106
aus,1979,0.990360021591187
aus,1980,0.989090025424957
aus,1981,0.986779987812042
aus,1982,0.987489998340607
aus,1983,0.98581999540329
aus,1984,0.984589993953705
aus,1985,0.99234002828598
aus,1986,0.994480013847351
aus,1987,0.9964200258255
aus,1988,0.998989999294281
aus,1989,0.998889982700348
aus,1990,0.997160017490386
aus,1991,0.996010005474091
aus,1992,0.996200025081635
aus,1993,0.995599985122681
aus,1994,0.996079981327057
aus,1995,0.995660006999969
aus,1996,0.998690009117126
aus,1997,1.002769947052
aus,1998,1.00925004482269
aus,1999,1.01654994487762
aus,2000,1.02140998840332
aus,2001,1.02341997623444
aus,2002,1.02233004570007
aus,2003,1.0217000246048
aus,2004,1.01923000812531
aus,2005,1.01515996456146
aus,2006,1.01190996170044
aus,2007,1.00806999206543
aus,2008,1.00557994842529
aus,2009,1.00177001953125
aus,2010,0.998199999332427
aus,2011,0.996519982814789
