country,year,uis_afr_fntp_1
ago,2007,63.7784996032715
ago,2008,53.7778587341309
ago,2010,56.995491027832
bdi,2010,48.835521697998
bdi,2011,42.532470703125
bdi,2012,52.5714302062988
bdi,2013,53.0256690979004
ben,2013,35.0822105407715
bfa,2013,52.309398651123
bwa,2012,95.1102294921875
civ,2013,45.1124992370605
cog,2011,54.5104484558105
cog,2012,44.5075798034668
com,2013,39.873420715332
cpv,2011,70.0
cpv,2012,67.164176940918
cpv,2013,78.4090881347656
dji,2007,18.4523792266846
dji,2008,10.7142896652222
dji,2009,12.1951198577881
dji,2011,19.6969699859619
dji,2012,11.6279096603394
dji,2013,9.45946025848389
dji,2014,18.9655208587646
eri,2010,27.5471706390381
eth,2012,25.945520401001
gha,2011,50.5946807861328
gha,2012,59.6228294372559
gin,2013,27.1582698822021
lso,2012,62.9213485717773
mar,2012,62.2950782775879
mar,2013,55.8665199279785
mdg,2011,52.4882202148438
mdg,2013,40.0966186523438
mli,2010,28.8888893127441
mli,2011,31.195520401001
mli,2012,31.195520401001
mrt,2012,60.0
mus,2011,81.3131332397461
mus,2013,83.7606811523438
mwi,2010,38.0579986572266
nam,2010,65.2343826293945
nam,2012,63.2817306518555
ner,2011,44.6357803344727
ner,2012,45.3906517028809
ner,2013,46.6216201782227
rwa,2012,45.0883407592773
sen,2010,38.9371490478516
sen,2011,29.9787006378174
stp,2013,31.3725490570068
syc,2011,93.9393920898438
tgo,2013,26.6926097869873
tgo,2014,11.1575202941895
tun,2013,79.1185684204102
zaf,2011,77.3076934814453
zaf,2012,74.1037826538086
zaf,2013,77.6055068969727
