country,year,uis_fep_56_f700
abw,1999,92.052978515625
abw,2000,92.1348266601563
abw,2001,88.2845230102539
abw,2002,91.0638275146484
abw,2003,88.1619873046875
abw,2004,87.7604217529297
abw,2005,87.9907608032227
abw,2006,87.0801010131836
abw,2007,86.2595367431641
abw,2008,86.3425903320313
abw,2009,88.0195617675781
abw,2010,85.421989440918
abw,2011,83.453239440918
abw,2012,83.5920181274414
afg,2014,33.8189506530762
ago,1999,57.4614105224609
ago,2013,67.4825820922852
alb,2000,71.8401489257813
alb,2001,72.3545379638672
alb,2003,65.0584106445313
alb,2004,73.4722900390625
alb,2011,70.3166809082031
alb,2012,67.3910903930664
alb,2013,69.100456237793
alb,2014,69.4588394165039
and,2002,87.0967712402344
and,2003,86.363639831543
and,2004,87.8048782348633
and,2005,83.0188674926758
and,2006,77.7777786254883
and,2008,75.0
and,2012,81.7073211669922
and,2013,77.4509811401367
and,2014,76.6990280151367
are,2011,81.7011795043945
are,2012,79.6291732788086
are,2013,81.34912109375
are,2014,80.4412078857422
arg,2005,68.3911437988281
arg,2006,69.927978515625
arg,2007,70.5280532836914
arg,2008,70.6322402954102
arg,2009,70.7550277709961
arg,2010,70.91796875
arg,2011,74.5841979980469
arg,2012,74.4428634643555
arg,2013,74.8778228759766
atg,2009,100.0
atg,2010,98.6111068725586
atg,2011,100.0
atg,2012,86.7256622314453
aus,1998,75.6568984985352
aus,1999,75.6558990478516
aus,2000,75.0417709350586
aus,2001,75.4959564208984
aus,2002,76.0882110595703
aus,2003,76.0974884033203
aus,2004,75.8908462524414
aus,2005,75.7930908203125
aus,2006,75.6639633178711
aus,2007,75.5475006103516
aus,2008,75.3884887695313
aus,2009,75.818603515625
aus,2010,75.6792984008789
aus,2011,75.906867980957
aus,2012,75.7848510742188
aus,2013,75.4416809082031
aus,2014,74.7039337158203
aut,1999,61.8054008483887
aut,2003,66.6041564941406
aut,2004,67.6138763427734
aut,2005,67.800651550293
aut,2006,66.8115081787109
aut,2007,66.5792007446289
aut,2008,64.6122894287109
aut,2009,64.4328231811523
aut,2010,64.3451538085938
aut,2011,64.3326263427734
aut,2012,64.2200164794922
aut,2013,64.7925262451172
aut,2014,64.4583511352539
aze,2008,66.2846908569336
aze,2009,65.875862121582
aze,2010,66.6738128662109
aze,2011,66.5340270996094
aze,2012,66.8033065795898
aze,2013,48.338020324707
aze,2014,46.8905792236328
bdi,2002,22.7678604125977
bdi,2011,26.409740447998
bdi,2012,34.2468109130859
bel,2000,70.3819732666016
bel,2001,71.688232421875
bel,2002,72.0252685546875
bel,2003,72.7048721313477
bel,2004,73.0576705932617
bel,2005,72.8636474609375
bel,2006,72.094970703125
bel,2007,73.5123062133789
bel,2008,73.0668411254883
bel,2009,72.584846496582
bel,2010,73.2308807373047
bel,2011,73.3392028808594
bel,2012,73.1932525634766
bel,2013,73.2345809936523
bel,2014,72.9603118896484
ben,2008,39.3252487182617
ben,2009,39.4306983947754
ben,2010,40.5540390014648
ben,2011,34.339771270752
ben,2012,37.8810691833496
ben,2013,41.5146903991699
bfa,2006,31.2676105499268
bfa,2007,28.6470394134521
bfa,2008,31.2316703796387
bfa,2009,30.7509307861328
bfa,2010,35.5304183959961
bfa,2011,34.7960205078125
bfa,2012,36.9629783630371
bfa,2013,34.5604782104492
bgd,2001,33.2835693359375
bgd,2002,18.486759185791
bgd,2003,40.7526206970215
bgd,2004,41.2143402099609
bgd,2005,37.5521812438965
bgd,2007,41.6676597595215
bgd,2008,36.0357398986816
bgd,2009,35.9620399475098
bgd,2011,40.135181427002
bgd,2014,35.0010299682617
bgr,1999,70.1416625976563
bgr,2000,65.7727813720703
bgr,2001,63.8769111633301
bgr,2002,62.8880882263184
bgr,2003,64.2709732055664
bgr,2004,64.4500274658203
bgr,2005,64.8023529052734
bgr,2006,67.3674697875977
bgr,2007,67.4837112426758
bgr,2008,68.1576995849609
bgr,2009,67.8064727783203
bgr,2010,66.7530212402344
bgr,2011,65.9343795776367
bgr,2012,65.0672912597656
bgr,2013,64.3928985595703
bgr,2014,64.381706237793
bhr,2003,83.7588729858398
bhr,2005,84.6423568725586
bhr,2006,85.0233993530273
bhr,2014,70.4832305908203
bih,2011,71.7111587524414
bih,2012,71.8573226928711
bih,2013,72.4732208251953
bih,2014,72.899169921875
blr,2005,80.7646713256836
blr,2006,80.7919998168945
blr,2008,79.8169631958008
blr,2009,81.0086898803711
blr,2010,81.0031509399414
blr,2011,81.049186706543
blr,2012,80.6920928955078
blr,2013,80.8161773681641
blr,2014,80.2624816894531
bmu,2014,91.4893569946289
bra,2002,70.4184722900391
bra,2003,70.6396865844727
bra,2004,70.7876815795898
bra,2005,71.4309616088867
bra,2007,72.7521514892578
bra,2008,71.56005859375
bra,2009,74.4118804931641
bra,2010,76.0571517944336
bra,2012,76.5895690917969
brb,2010,73.7142868041992
brb,2011,86.7245712280273
brn,1999,74.5302734375
brn,2000,71.4285736083984
brn,2001,72.9083709716797
brn,2003,75.5793228149414
brn,2004,76.6283493041992
brn,2005,78.636360168457
brn,2006,78.1976699829102
brn,2007,73.107048034668
brn,2008,73.75
brn,2009,73.1123428344727
brn,2010,76.2025299072266
brn,2011,71.8100891113281
brn,2012,74.0053100585938
brn,2013,74.3842391967773
brn,2014,75.3564224243164
btn,2010,46.4968185424805
btn,2011,44.5070381164551
btn,2013,50.3562889099121
bwa,2012,57.8547706604004
bwa,2013,63.281810760498
bwa,2014,65.1219482421875
caf,2010,23.4567909240723
can,1998,76.0214996337891
che,1999,59.6601409912109
che,2000,60.2969284057617
che,2001,61.4521484375
che,2002,62.8487701416016
che,2003,65.5130462646484
che,2004,66.8698425292969
che,2005,68.1806564331055
che,2006,69.0692367553711
che,2007,70.1591491699219
che,2008,74.0337066650391
che,2009,74.1483612060547
che,2010,73.1660232543945
che,2011,73.0993576049805
che,2012,73.1969909667969
che,2013,73.3231201171875
che,2014,73.4373016357422
chl,2002,67.0195236206055
chl,2003,67.5154571533203
chl,2004,71.3891983032227
chl,2005,70.6501998901367
chl,2006,69.2142562866211
chl,2007,72.3279876708984
chl,2008,72.6956405639648
chl,2009,73.2804794311523
chl,2010,73.6491775512695
chl,2011,74.3548278808594
chl,2012,74.7375411987305
chl,2013,74.6409912109375
chl,2014,75.4852981567383
civ,2007,39.5696487426758
civ,2009,31.5969505310059
civ,2010,31.4419002532959
civ,2011,48.9063415527344
civ,2013,40.8007316589355
civ,2014,37.2255783081055
cmr,2008,52.3795890808105
cmr,2009,54.7554016113281
cmr,2010,56.9164505004883
cmr,2011,46.7378807067871
cod,2011,42.3456192016602
cod,2012,55.5878791809082
cod,2013,41.7996597290039
cog,2001,23.7569103240967
cog,2013,44.579948425293
col,2001,71.2279510498047
col,2004,70.9222869873047
col,2005,76.8010711669922
col,2006,71.0263671875
col,2007,69.4472732543945
col,2008,67.5035705566406
col,2009,67.8304214477539
col,2010,67.9027633666992
col,2011,62.663501739502
col,2012,70.1159133911133
col,2013,71.1149368286133
col,2014,70.5167465209961
com,2003,55.395679473877
com,2014,43.8423614501953
cpv,2008,74.5454483032227
cpv,2009,76.459846496582
cpv,2010,59.5967102050781
cpv,2013,74.9506912231445
cpv,2014,82.197998046875
cri,2004,54.7676200866699
cub,2007,72.7951126098633
cub,2008,72.5384292602539
cub,2009,71.2263412475586
cub,2010,69.5846862792969
cub,2011,66.5935134887695
