country,year,lo_piaac_num_p90
aus,2012,334.254925633175
aut,2012,334.140617380913
can,2012,332.430404308224
chl,2015,281.591252484618
cyp,2012,321.286454624554
cze,2012,329.35119177698
deu,2012,335.008827780433
dnk,2012,339.481169226753
esp,2012,307.358618893576
est,2012,328.727167250905
fin,2012,345.040733814017
fra,2012,321.541782749069
grc,2015,311.77550834892
irl,2012,318.839676532854
isr,2015,327.362654743036
ita,2012,309.113739689554
jpn,2012,341.696357778164
kor,2012,318.376572680871
ltu,2015,326.1095422229
nld,2012,339.747582471482
nor,2012,341.431697799999
nzl,2015,337.983673043708
pol,2012,321.82691928409
rus,2012,321.222246984673
sgp,2015,333.934065808573
svk,2012,331.447954628819
svn,2015,322.454714245911
swe,2012,342.759857373162
tur,2015,286.72529733639
usa,2012,322.718928008271
