country,year,uis_ea_8_ag25t99
abw,2010,0.0339399985969067
alb,2012,0.0896200016140938
arm,2011,0.30019998550415
arm,2015,0.350950002670288
aus,2013,0.985780000686646
aus,2014,0.934080004692078
aus,2015,1.31700003147125
aut,2014,1.07839000225067
aut,2015,0.830560028553009
aze,2013,0
aze,2014,0
aze,2015,0
bel,2013,0.534389972686768
bel,2014,0.494639992713928
bel,2015,0.586290001869202
bfa,2014,0
bhr,2010,0.214629992842674
bhs,2010,0.46000999212265
bih,2014,0.550490021705627
bih,2015,0.098360002040863
bmu,2010,0.761659979820251
bol,2012,0.286500006914139
btn,2012,0.0838999971747398
che,2014,2.97441005706787
che,2015,2.90017008781433
civ,2014,0.266660004854202
cod,2016,0.0241700001060963
cpv,2015,0.0426100008189678
cub,2012,0.35453999042511
cym,2015,0.814180016517639
cyp,2013,0.535179972648621
cyp,2014,0.616890013217926
cyp,2015,0.725149989128113
cze,2014,0.504239976406097
cze,2015,0.600679993629456
deu,2014,1.26112997531891
deu,2015,1.28924000263214
dnk,2014,0
dnk,2015,0.648800015449524
fin,2012,0.998730003833771
fin,2013,1.03154003620148
fin,2014,1.05985999107361
fra,2014,0.712890028953552
fra,2015,0.764140009880066
gbr,2013,0.916410028934479
gbr,2014,0.88425999879837
geo,2012,0.234569996595383
geo,2014,0.620909988880157
grc,2014,0.540329992771149
grc,2015,0.486739993095398
grl,2012,0.104869998991489
grl,2014,0.0844400003552437
grl,2015,0.101010002195835
gtm,2012,0
gtm,2013,0.0113700004294515
gtm,2014,0.0415299981832504
gum,1980,0
hun,2013,0.502839982509613
hun,2014,0.659240007400513
hun,2015,0.7535600066185
idn,2015,0.0321299992501736
irl,2011,0.792490005493164
irn,2012,0.223340004682541
irn,2013,0.298920005559921
irn,2014,0.286390006542206
isr,2013,1.43874001502991
isr,2014,1.40895998477936
isr,2015,1.44091999530792
ken,2010,0
kgz,2009,0.03192999958992
kor,2010,0.578840017318726
kwt,2013,0.392399996519089
ltu,2013,0.442750006914139
ltu,2014,0.468670010566711
ltu,2015,0.608780026435852
lva,2013,0.46900999546051
lva,2014,0.476969987154007
lva,2015,0.542620003223419
mda,2013,0.063740000128746
mda,2014,0.0829999968409538
mda,2015,0.183669999241829
mex,2010,0.142680004239082
mex,2013,0.0850400030612946
mex,2014,0.0840200036764145
mex,2015,0.224769994616508
mhl,2011,0.0976900011301041
mlt,2013,0.269030004739761
mlt,2014,0.244929999113083
mlt,2015,0.279080003499985
mng,2010,0.264059990644455
nld,2013,0.554610013961791
nld,2014,0.560840010643005
nld,2015,0.567080020904541
nor,2014,0.883610010147095
nor,2015,0.94760000705719
nzl,2014,0.828549981117249
nzl,2015,0.807420015335083
omn,2010,0.363220006227493
omn,2015,0.301219999790192
pak,2012,0.462330013513565
pak,2013,0.490139991044998
pak,2014,0.516099989414215
pan,2010,0.255290001630783
pol,2013,0.53396999835968
pol,2014,0.566950023174286
pri,2012,0.74414998292923
prt,2014,0.452219992876053
prt,2015,0.486809998750687
pry,2014,0.065250001847744
pry,2015,0.113920003175735
pse,2013,0.312090009450912
pse,2014,0.226569995284081
pse,2015,0.210679993033409
rou,2013,0
rou,2014,0.0810699984431267
rus,2010,0.649489998817444
rwa,2012,0.033610001206398
sen,2011,0.274910002946854
sen,2013,0.423629999160767
slv,2013,0.0388000011444092
srb,2011,0.346870005130768
srb,2013,0.283309996128082
srb,2014,0.409209996461868
srb,2015,0.365209996700287
ssd,2008,0.199970006942749
stp,2012,0
svk,2011,1.06246995925903
svk,2012,0
svk,2013,0
svk,2014,0.548160016536713
svk,2015,0.661260008811951
svn,2014,1.62654995918274
svn,2015,1.76470994949341
swe,2013,1.15891003608704
swe,2014,1.183109998703
swe,2015,1.20635998249054
tur,2013,0.343560010194778
tur,2014,0.350780010223389
tur,2015,0.338629990816116
ury,2013,0.0611100010573864
usa,2013,1.67716002464294
usa,2014,1.76947999000549
usa,2015,1.70131003856659
