country,year,bar_prm_schl_4549
afg,1970,0.14
afg,1975,0.24
afg,1980,0.24
afg,1985,0.36
afg,1990,0.36
afg,1995,0.95
afg,2000,0.95
afg,2005,1.28
afg,2010,1.52
alb,1970,2.63
alb,1975,2.45
alb,1980,3.18
alb,1985,3.05
alb,1990,3.21
alb,1995,3.07
alb,2000,6.9
alb,2005,6.94
alb,2010,7.9
are,1970,0.96
are,1975,0.96
are,1980,1.56
are,1985,1.66
are,1990,2.8
are,1995,3.2
are,2000,4.02
are,2005,4.75
are,2010,4.92
arg,1970,4.88
arg,1975,5.26
arg,1980,5.32
arg,1985,5.77
arg,1990,5.82
arg,1995,6.19
arg,2000,6.2
arg,2005,6.53
arg,2010,6.68
arm,1970,3.71
arm,1975,3.73
arm,1980,3.74
arm,1985,3.95
arm,1990,3.95
arm,1995,3.99
arm,2000,3.99
arm,2005,3.99
arm,2010,7.98
aus,1970,5.6
aus,1975,5.68
aus,1980,5.75
aus,1985,5.75
aus,1990,5.79
aus,1995,5.79
aus,2000,5.76
aus,2005,5.85
aus,2010,5.87
aut,1970,3.49
aut,1975,3.61
aut,1980,3.7
aut,1985,3.72
aut,1990,3.81
aut,1995,3.83
aut,2000,3.86
aut,2005,3.9
aut,2010,3.87
bdi,1970,0.23
bdi,1975,0.44
bdi,1980,0.81
bdi,1985,1.11
bdi,1990,1.12
bdi,1995,1.5
bdi,2000,1.52
bdi,2005,1.63
bdi,2010,1.65
bel,1970,5.63
bel,1975,5.37
bel,1980,5.34
bel,1985,5.4
bel,1990,5.52
bel,1995,5.62
bel,2000,5.65
bel,2005,5.59
bel,2010,5.62
ben,1970,0.49
ben,1975,0.49
ben,1980,0.5
ben,1985,0.67
ben,1990,0.88
ben,1995,1.09
ben,2000,1.35
ben,2005,1.79
ben,2010,1.8
bgd,1970,0.83
bgd,1975,0.75
bgd,1980,1.28
bgd,1985,1.53
bgd,1990,1.67
bgd,1995,2.13
bgd,2000,2.34
bgd,2005,2.44
bgd,2010,2.44
bgr,1970,3.07
bgr,1975,3.35
bgr,1980,3.46
bgr,1985,3.87
bgr,1990,3.75
bgr,1995,3.88
bgr,2000,7.81
bgr,2005,7.84
bgr,2010,7.87
bhr,1970,0.7
bhr,1975,1.12
bhr,1980,1.28
bhr,1985,2.39
bhr,1990,2.6
bhr,1995,3.77
bhr,2000,4.03
bhr,2005,3.84
bhr,2010,3.56
blz,1970,6.61
blz,1975,6.92
blz,1980,6.17
blz,1985,6.44
blz,1990,6.82
blz,1995,7.28
blz,2000,7.47
blz,2005,7.79
blz,2010,7.99
bol,1970,2.07
bol,1975,2.04
bol,1980,2.53
bol,1985,2.97
bol,1990,3.3
bol,1995,3.99
bol,2000,3.94
