country,year,lo_timss_sci8_bl_ma
are,2011,31.516441526699
arm,2003,25.8628445936705
arm,2007,18.5862714887371
arm,2011,37.9592960426021
aus,1995,10.8634588979665
aus,1999,6.00461835171789
aus,2003,4.46794275260829
aus,2007,7.4682291601963
aus,2011,7.30295629961959
aut,1995,4.5695191078734
bgr,1999,10.3869494265199
bgr,2003,16.5342218102459
bgr,2007,26.9944381749288
bhr,2003,38.4084231267501
bhr,2007,34.720110326306
bhr,2011,42.1309163043495
bih,2007,19.9324635530294
bwa,2003,64.0979363314908
bwa,2007,68.8781743787902
can,1995,8.105460588997
can,1999,4.1353055611351
che,1995,8.5278015356328
chl,1999,35.3696943865732
chl,2003,37.8381271363075
chl,2011,17.8384408376325
col,1995,57.5672963601192
col,2007,32.0126541400755
cyp,1995,30.5318976178947
cyp,1999,22.1732018432428
cyp,2003,30.9593677590188
cyp,2007,30.5648494421652
cze,1995,1.3612158367248
cze,1999,2.3246328644537
cze,2007,2.6141071414949
deu,1995,9.2000065093158
dnk,1995,12.8470299025268
dza,2007,44.5884629588851
egy,2003,41.3951974938336
egy,2007,49.1757340061503
esp,1995,4.97113781913021
est,2003,1.06371194880199
fin,1999,4.1601852532265
fin,2011,1.846663381848
fra,1995,8.8225330722799
geo,2007,43.8473560217563
geo,2011,41.0399742418721
gha,2003,84.4505240892854
gha,2007,77.7011274481851
gha,2011,74.3359108032168
grc,1995,12.1741751400597
hkg,1995,7.7174782723485
hkg,1999,4.48353191452711
hkg,2003,2.2716945926782
hkg,2007,9.23536811644369
hkg,2011,6.0757666527617
hun,1995,3.3995973014401
hun,1999,3.1846716847496
hun,2003,1.97838138649389
hun,2007,3.55035848780869
hun,2011,7.241592678554
idn,1999,27.7833835462325
idn,2003,35.9123521488753
idn,2007,35.2996124964134
idn,2011,48.5662024608493
irl,1995,9.78201774752949
irn,1995,14.5872406931117
irn,1999,22.4341938739983
irn,2003,23.1828269462007
irn,2007,26.7213131152874
irn,2011,22.5669944383437
isl,1995,13.3764322493109
isr,1995,8.54968002510461
isr,1999,24.2648789719117
isr,2003,14.2393519718242
isr,2007,27.5206338419354
isr,2011,15.1582568294912
ita,1995,12.4060447319972
ita,1999,13.1478131231948
ita,2003,12.7629615194403
ita,2007,11.2062516976653
ita,2011,8.3990644601254
jor,1999,34.499001590087
jor,2003,24.9991962550332
jor,2007,26.5129008592932
jor,2011,36.5066036190885
jpn,1995,2.9144334241724
jpn,1999,2.9465307132029
jpn,2003,2.45582694778339
jpn,2007,3.5880652620712
jpn,2011,3.46751718249379
kaz,2011,14.8601015530779
kor,1995,3.61515982517609
kor,1999,3.642977054992
kor,2003,1.58515477906811
kor,2007,3.2868815497679
kor,2011,3.4510052168026
kwt,1995,49.8734154666845
kwt,2007,52.8867640990148
lbn,2003,52.2450358691073
lbn,2007,42.4892588143851
lbn,2011,45.7402833532289
ltu,1995,16.3287739923595
ltu,1999,12.0783576202487
ltu,2003,4.5186038017588
ltu,2007,7.60260785779241
ltu,2011,8.9969778454933
lva,1995,13.3244502822975
lva,1999,8.26411706354919
lva,2003,4.7674952343322
mar,1999,74.6046582157762
mar,2003,47.6546022792992
mar,2007,50.2597441684948
mar,2011,61.8931010574677
mda,1999,25.1156212400677
mda,2003,19.0022569645617
mkd,1999,27.2299862667142
mkd,2003,30.4187345951005
mkd,2011,49.9894648704041
mlt,2007,29.2999870633333
mng,2007,24.4999336592405
mys,1999,11.1881830241742
mys,2003,4.7053707620384
mys,2007,22.3337004417478
mys,2011,42.1432375243464
nld,1995,3.6279933449575
nld,1999,3.66494129873649
nld,2003,1.8642667125757
nor,1995,6.1358827825956
nor,2003,9.4322955362227
nor,2007,13.5281560743381
nor,2011,11.0191442973182
nzl,1995,9.6149677973654
nzl,1999,12.2572808581843
nzl,2003,5.30362180191089
nzl,2011,9.18463240422319
omn,2007,52.519627928527
omn,2011,56.1775662915575
phl,1999,67.7754762843967
phl,2003,60.3282794409646
prt,1995,10.7403339631005
pse,2003,37.5001193324324
pse,2007,53.6291700274404
pse,2011,46.6220665873153
qat,2007,79.1917625265449
qat,2011,46.8726211428492
rou,1995,20.8559193502954
rou,1999,21.6151662354177
rou,2003,21.2178343394868
rou,2007,25.756353841256
rou,2011,22.6397288595523
rus,1995,6.5211757486304
rus,1999,7.11391000013531
rus,2003,5.6829689939298
rus,2007,5.69955230740121
rus,2011,4.1709099780862
sau,2003,54.6384579218088
sau,2007,57.9584372465917
sau,2011,39.6911069854898
sgp,1995,0.799914723631403
sgp,1999,5.14149655678661
sgp,2003,4.7097450729002
sgp,2007,8.9005741609959
sgp,2011,5.05923487470881
slv,2007,51.6503602285374
srb,2003,21.1428717899523
srb,2007,20.9683078230887
svk,1995,3.7636506058215
svk,1999,4.0184919989082
svk,2003,5.01298062307499
svn,1995,5.72211099492939
svn,1999,5.8044835445933
svn,2003,3.6205662326839
svn,2007,3.98289846125461
svn,2011,4.00206229280209
swe,1995,3.18152878000561
swe,2003,4.8529808451035
swe,2007,9.4819048795059
swe,2011,10.3930984430395
syr,2007,22.9820802633907
syr,2011,35.9832279425264
tha,1995,5.5340317675537
tha,1999,12.3990229234916
tha,2007,24.4332828085366
tha,2011,31.6776642226788
tun,1999,25.1832509916865
tun,2003,39.5351348447326
tun,2007,17.8813974162571
tun,2011,23.7227808616422
tur,1999,33.3277587699237
tur,2007,30.5994064642127
tur,2011,24.6793922691245
ukr,2007,16.8419714898304
ukr,2011,12.9063510298411
usa,1995,12.1100306617148
usa,1999,12.03097075
usa,2003,6.2356849947285
usa,2007,7.8679659091476
usa,2011,7.0953964930048
zaf,1999,85.5614581745209
zaf,2003,86.4607523577414
