country,year,se_sec_tcaq_ma_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,95.2380981445313
abw,2004,94.9152526855469
abw,2005,91.3223114013672
abw,2006,94.9152526855469
abw,2009,96.6101684570313
abw,2010,96.313362121582
abw,2011,94.8598098754883
abw,2012,93.3628311157227
and,2013,100
and,2014,100
and,2015,100
arb,2013,75.6968994140625
arb,2014,73.4595413208008
atg,2000,60.3448295593262
atg,2009,42.7229995727539
atg,2010,41.8367309570313
atg,2011,55.1219482421875
atg,2014,60.3260917663574
atg,2015,72.1052627563477
bdi,2003,39.1160202026367
bdi,2011,77.3237762451172
bdi,2012,74.9464111328125
bdi,2014,75.1386184692383
bdi,2015,100
ben,2000,36.790699005127
ben,2015,19.7199192047119
bfa,2009,48.8323516845703
bfa,2011,47.1382904052734
bfa,2012,47.5282211303711
bfa,2013,48.348030090332
bfa,2014,46.3647613525391
bfa,2015,59.9180908203125
bgd,2012,56.3750801086426
bgd,2013,55.7034797668457
bhr,2012,80.6655197143555
bhr,2013,80.9024963378906
bhr,2014,80.9324264526367
bhr,2015,81.1066818237305
bhs,2002,96.7741928100585
bhs,2005,89.6764297485352
bhs,2006,89.1509399414063
bhs,2007,80.4245300292969
bhs,2008,87.8109512329102
bhs,2009,83.3534393310547
blr,2013,93.8399505615234
blr,2014,94.580451965332
blr,2015,94.6796264648438
blz,2000,54.4692687988281
blz,2001,32.7127685546875
blz,2003,37.8190307617188
blz,2004,26.2032108306885
blz,2006,29.2181091308594
blz,2007,34.2816505432129
blz,2008,27.005350112915
blz,2009,27.5229396820068
blz,2010,31.0967693328857
blz,2011,29.2175998687744
blz,2012,30.2297496795654
blz,2013,26.9041805267333
blz,2014,35.1592407226563
blz,2015,37.0499382019042
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2013,84.2519683837891
bmu,2014,100
bol,2011,60.9437408447266
bol,2012,61.0281600952148
bol,2013,57.1135787963867
bol,2014,56.209098815918
bol,2015,55.6284217834473
brb,1999,63.0769195556641
brb,2000,64.6601867675781
brb,2001,71.1575012207031
brb,2002,75.0922470092773
brb,2003,78.4832534790039
brb,2004,60.2189788818359
brb,2005,60.4130783081055
brb,2006,57.045841217041
brn,2005,84.4212799072266
brn,2006,91.2442398071289
brn,2007,79.7660827636719
brn,2008,91.3601913452148
brn,2009,88.8363876342773
brn,2011,89.902473449707
brn,2012,92.9617080688477
brn,2013,88.0317611694335
brn,2014,90.0561828613281
brn,2015,88.992431640625
btn,1999,100
bwa,1998,84.1835708618164
bwa,1999,85.7501373291016
bwa,2000,88.5036163330078
bwa,2001,91.7835006713867
bwa,2002,95.7791137695313
bwa,2003,95.9099197387695
bwa,2004,91.8964691162109
bwa,2005,97.3255462646484
bwa,2006,98.7996292114258
bwa,2007,99.1111831665039
civ,2014,100
civ,2015,100
cmr,2013,40.7846412658691
cmr,2014,48.951000213623
cmr,2015,47.8122901916504
cod,2010,32.635440826416
cod,2013,21.7266597747803
cod,2014,23.6845302581787
cog,2012,55.4652900695801
col,2007,95.4585723876953
col,2009,95.4558563232422
col,2010,95.4613189697266
col,2011,96.7993927001953
col,2012,96.8118896484375
col,2013,97.9691162109375
col,2014,98.7890777587891
cpv,2003,59.6278305053711
cpv,2004,58.7574882507324
cpv,2005,59.8659706115723
cpv,2007,74.677001953125
cpv,2008,78.5435028076172
cpv,2009,79.3223724365234
cpv,2010,78.8359832763672
cpv,2012,83.9477386474609
cpv,2014,84.0340118408203
cri,1999,80.3979110717773
cri,2006,81.4789810180664
cri,2007,86.5031433105469
cri,2008,84.3081207275391
cri,2009,87.0093765258789
cri,2010,88.2668075561523
cri,2011,89.9876403808594
cri,2013,95.9829864501953
cri,2014,95.9337692260742
cri,2015,96.3610610961914
cub,1999,94.4626388549805
cub,2000,87.3434677124023
cub,2001,93.8640213012695
cub,2002,83.6309814453125
cub,2003,85.1005172729492
cub,2004,79.1934432983398
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2014,100
cub,2015,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2004,99.0990982055664
cym,2005,99.2366409301758
cym,2006,99.2424163818359
cym,2008,95.6834487915039
cym,2011,100
cym,2012,98.529411315918
dji,2011,100
dji,2014,100
dji,2015,100
dma,1999,29.5081996917725
dma,2000,30.6306304931641
dma,2001,27.8688507080078
dma,2002,37.8378410339355
dma,2003,20.9944801330566
dma,2004,32.2580604553223
dma,2005,26.6990299224854
dma,2006,29.4478492736816
dma,2007,40.4907989501953
dma,2008,32.2981414794922
dma,2009,39.1608390808105
dma,2010,37.1069183349609
dma,2011,38.2550315856934
dma,2013,30.0653591156006
dma,2014,42.1428604125977
dma,2015,40.287769317627
dom,2004,67.4124526977539
dom,2005,76.8340835571289
dom,2006,72.0836715698242
dom,2007,73.0735702514648
dom,2008,85.0826187133789
dom,2009,87.2450332641602
dom,2010,89.8242034912109
dom,2011,74.4151763916016
dom,2012,88.8784027099609
ecu,2000,82.76513671875
ecu,2001,85.3007431030273
ecu,2002,60.948070526123
ecu,2003,64.1021499633789
ecu,2004,63.343189239502
ecu,2005,63.7170181274414
ecu,2006,63.9757614135742
ecu,2007,64.3755111694335
ecu,2010,57.0508918762207
ecu,2011,63.6568794250488
ecu,2012,63.789421081543
ecu,2013,65.2398223876953
ecu,2014,67.0487518310547
ecu,2015,67.5841903686523
ecu,2016,68.7157974243164
egy,2014,59.3416481018066
eri,1999,55.2409286499023
eri,2000,59.9457511901855
eri,2001,61.2118682861328
eri,2002,48.1722793579102
eri,2003,47.0435104370117
eri,2004,48.2682189941406
eri,2005,49.0264091491699
eri,2006,47.1030006408691
eri,2007,48.9188003540039
eri,2009,63.4561996459961
eri,2010,67.1547698974609
eri,2011,70.1981964111328
eri,2012,76.9716567993164
eri,2013,82.493049621582
eth,2008,63.4323883056641
fji,2007,96.0702667236328
fji,2011,100
