country,year,uis_e_2_gpv_g2_t
abw,1999,1344.0
abw,2000,1392.0
abw,2001,1455.0
abw,2002,1543.0
abw,2003,1478.0
abw,2004,1547.0
abw,2005,1577.0
abw,2007,1578.0
abw,2009,1575.0
abw,2011,1599.0
abw,2013,1690.0
abw,2014,1637.0
afg,1970,24341.0
afg,1971,29543.0
afg,1972,32260.0
afg,1973,33528.0
afg,1974,34503.0
afg,1975,35671.0
afg,1976,41597.0
afg,1977,54247.0
afg,1978,59133.0
afg,1980,69636.0
afg,1981,80291.0
afg,1982,39719.0
afg,1984,46001.0
afg,1985,48240.0
afg,1986,45926.0
afg,1988,44684.0
afg,1989,47569.0
afg,1993,72549.0
afg,1995,110129.0
afg,2003,96125.0
afg,2005,140188.0
afg,2007,238261.0
afg,2009,446892.0
afg,2010,481245.0
afg,2011,467651.0
afg,2012,496339.0
afg,2013,511015.0
afg,2014,534503.0
ago,1982,32497.0
ago,1983,32610.0
ago,1985,39347.0
ago,1986,47038.0
ago,1987,50163.0
ago,1988,41419.0
ago,1989,45512.0
ago,1990,40198.0
ago,1991,47271.0
ago,2002,94024.0
ago,2008,108513.0
ago,2009,111769.0
ago,2010,134375.0
ago,2011,144087.0
alb,1976,75567.0
alb,1978,72448.0
alb,1979,70925.0
alb,1980,71993.0
alb,1981,73303.0
alb,1982,70000.0
alb,1983,66750.0
alb,1984,66399.0
alb,1985,67126.0
alb,1986,67635.0
alb,1987,67466.0
alb,1988,69500.0
alb,1989,69904.0
alb,1990,68609.0
alb,1991,67193.0
alb,1994,65430.0
alb,1995,65921.0
alb,1996,72075.0
alb,2000,68726.0
alb,2001,66870.0
alb,2003,68348.0
alb,2005,61989.0
alb,2006,60154.0
alb,2007,60617.0
alb,2008,57438.0
alb,2009,56386.0
alb,2010,53468.0
alb,2011,50280.0
alb,2012,47512.0
alb,2013,47575.0
alb,2014,47060.0
and,2002,701.0
and,2003,730.0
and,2004,714.0
and,2005,726.0
and,2006,776.0
and,2007,747.0
and,2008,721.0
and,2009,750.0
and,2010,785.0
and,2011,846.0
and,2012,830.0
and,2013,859.0
and,2014,790.0
are,1974,1260.0
are,1975,1810.0
are,1976,2424.0
are,1977,3020.0
are,1978,3685.0
are,1979,4108.0
are,1980,5398.0
are,1982,8967.0
are,1983,10344.0
are,1984,11490.0
are,1985,12059.0
are,1986,13236.0
are,1987,14099.0
