country,year,sp_pop_ag00_fe_un
abw,1990,490.0
abw,1991,551.0
abw,1992,602.0
abw,1993,635.0
abw,1994,650.0
abw,1995,658.0
abw,1996,688.0
abw,1997,695.0
abw,1998,708.0
abw,1999,675.0
abw,2000,714.0
abw,2001,685.0
abw,2002,601.0
abw,2003,576.0
abw,2004,582.0
abw,2005,755.0
abw,2006,744.0
abw,2007,731.0
abw,2008,712.0
abw,2009,691.0
abw,2010,666.0
abw,2011,639.0
abw,2012,607.0
abw,2013,578.0
abw,2015,542.0
afg,1990,261163.0
afg,1991,280357.0
afg,1992,306197.0
afg,1993,335180.0
afg,1994,362420.0
afg,1995,384433.0
afg,1996,399995.0
afg,1997,410232.0
afg,1998,416920.0
afg,1999,422872.0
afg,2000,430217.0
afg,2001,439181.0
afg,2002,449254.0
afg,2003,460971.0
afg,2004,474845.0
afg,2005,491146.0
afg,2006,510297.0
afg,2007,532058.0
afg,2008,555189.0
afg,2009,577960.0
afg,2010,599111.0
afg,2011,618153.0
afg,2012,635402.0
afg,2013,651372.0
afg,2015,682677.0
ago,1990,234470.0
ago,1991,241988.0
ago,1992,250236.0
ago,1993,258342.0
ago,1994,265113.0
ago,1995,269803.0
ago,1996,271837.0
ago,1997,271752.0
ago,1998,271246.0
ago,1999,272692.0
ago,2000,277704.0
ago,2001,287050.0
ago,2002,299984.0
ago,2003,314758.0
ago,2004,328829.0
ago,2005,340394.0
ago,2006,348796.0
ago,2007,354685.0
ago,2008,359146.0
ago,2009,363846.0
ago,2010,369966.0
ago,2011,377822.0
ago,2012,386926.0
ago,2013,396698.0
ago,2015,414919.0
alb,1990,39957.0
alb,1991,38934.0
alb,1992,37022.0
alb,1993,34591.0
alb,1994,32180.0
alb,1995,30182.0
alb,1996,28712.0
alb,1997,27668.0
alb,1998,26974.0
alb,1999,26475.0
alb,2000,26055.0
alb,2001,25713.0
alb,2002,25487.0
alb,2003,25354.0
alb,2004,25287.0
alb,2005,25261.0
alb,2006,25267.0
alb,2007,25293.0
alb,2008,25306.0
alb,2009,25264.0
alb,2010,25142.0
alb,2011,24913.0
alb,2012,24587.0
alb,2013,24225.0
alb,2015,23697.0
and,1998,254.0
and,1999,306.0
and,2000,317.0
and,2001,343.0
and,2002,366.0
and,2003,377.0
and,2004,330.0
and,2005,286.0
and,2006,279.0
are,1990,25603.0
are,1991,25348.0
are,1992,24572.0
are,1993,23581.0
are,1994,22797.0
are,1995,22523.0
are,1996,22882.0
are,1997,23774.0
are,1998,24996.0
are,1999,26244.0
are,2000,27297.0
are,2001,28068.0
are,2002,28632.0
are,2003,29135.0
are,2004,29794.0
are,2005,30747.0
are,2006,32075.0
are,2007,33669.0
are,2008,35270.0
are,2009,36514.0
are,2010,37152.0
are,2011,37076.0
are,2012,36402.0
are,2013,35378.0
are,2015,33644.0
arg,1990,355621.0
arg,1991,359945.0
arg,1992,359134.0
arg,1993,354775.0
arg,1994,349450.0
arg,1995,345058.0
arg,1996,342017.0
arg,1997,339727.0
arg,1998,337904.0
arg,1999,335989.0
arg,2000,333640.0
arg,2001,330663.0
arg,2002,327402.0
arg,2003,324653.0
arg,2004,323491.0
arg,2005,324586.0
arg,2006,328407.0
arg,2007,334466.0
arg,2008,341311.0
arg,2009,346918.0
arg,2010,349867.0
arg,2011,349568.0
arg,2012,346551.0
arg,2013,341904.0
arg,2015,333797.0
arm,1990,37645.0
arm,1991,35259.0
arm,1992,32244.0
arm,1993,28912.0
arm,1994,25680.0
arm,1995,22867.0
arm,1996,20580.0
arm,1997,18773.0
arm,1998,17419.0
arm,1999,16430.0
arm,2000,15737.0
arm,2001,15343.0
arm,2002,15262.0
arm,2003,15435.0
arm,2004,15791.0
arm,2005,16262.0
arm,2006,16842.0
arm,2007,17499.0
arm,2008,18116.0
arm,2009,18542.0
arm,2010,18678.0
arm,2011,18458.0
arm,2012,17918.0
arm,2013,17195.0
arm,2015,15943.0
atg,2001,687.0
atg,2002,700.0
atg,2003,713.0
atg,2004,726.0
atg,2005,740.0
atg,2006,753.0
aus,1990,115497.0
aus,1991,116165.0
aus,1992,119001.0
aus,1993,122889.0
aus,1994,126163.0
aus,1995,127658.0
aus,1996,126978.0
aus,1997,124639.0
aus,1998,121463.0
aus,1999,118683.0
aus,2000,117170.0
aus,2001,117193.0
aus,2002,118422.0
aus,2003,120416.0
aus,2004,122491.0
aus,2005,124147.0
aus,2006,125266.0
aus,2007,126020.0
aus,2008,126534.0
aus,2009,127022.0
aus,2010,127643.0
aus,2011,128399.0
aus,2012,129221.0
aus,2013,130115.0
aus,2015,132084.0
aut,1990,39243.0
aut,1991,40035.0
aut,1992,42175.0
aut,1993,44851.0
aut,1994,46896.0
aut,1995,47503.0
aut,1996,46348.0
aut,1997,43790.0
aut,1998,40530.0
aut,1999,37598.0
aut,2000,35726.0
aut,2001,35149.0
aut,2002,35598.0
aut,2003,36684.0
aut,2004,37801.0
aut,2005,38511.0
aut,2006,38713.0
aut,2007,38562.0
aut,2008,38172.0
aut,2009,37746.0
aut,2010,37430.0
aut,2011,37231.0
aut,2012,37096.0
aut,2013,37041.0
aut,2015,37202.0
aze,1990,94872.0
aze,1991,93989.0
aze,1992,91963.0
aze,1993,88889.0
aze,1994,84948.0
aze,1995,80333.0
aze,1996,75057.0
aze,1997,69261.0
aze,1998,63416.0
aze,1999,58125.0
aze,2000,53847.0
aze,2001,50647.0
aze,2002,48486.0
aze,2003,47561.0
aze,2004,48071.0
aze,2005,50066.0
aze,2006,53798.0
aze,2007,59017.0
aze,2008,64656.0
aze,2009,69271.0
aze,2010,71864.0
aze,2011,71937.0
aze,2012,69861.0
aze,2013,66553.0
aze,2015,61330.0
