country,year,uis_rofst_2
abw,1999,0.326660007238388
abw,2000,7.59494018554688
abw,2001,13.1687202453613
abw,2002,0.93682998418808
abw,2003,5.8659200668335
abw,2004,4.30569982528687
abw,2005,6.07143020629883
abw,2007,3.87768006324768
abw,2008,3.82409000396729
abw,2009,7.45784997940063
afg,1974,80.1329116821289
afg,2014,34.501781463623
afg,2015,34.0315284729004
ago,1982,22.4233703613281
ago,2008,18.6884593963623
ago,2009,19.3800296783447
ago,2010,17.1950798034668
alb,2000,6.62066984176636
alb,2001,5.83578014373779
alb,2013,4.41838979721069
alb,2014,4.34295988082886
alb,2015,1.28079998493195
arb,1984,36.7679100036621
arb,1985,33.0061912536621
arb,1986,33.8945999145508
arb,1987,32.447208404541
arb,1988,32.5832405090332
arb,1989,32.8197708129883
arb,1990,33.7866897583008
arb,1991,33.0939712524414
arb,1992,33.3695411682129
arb,1993,32.1611518859863
arb,1994,32.1752090454102
arb,1995,32.6807403564453
arb,1996,31.3173599243164
arb,1997,30.4434700012207
arb,1998,29.7235202789307
arb,1999,28.6030807495117
arb,2000,27.4696407318115
arb,2001,26.4167709350586
arb,2002,24.9094390869141
arb,2003,23.5218200683594
arb,2004,22.2138404846191
arb,2005,20.8683795928955
arb,2006,20.3194408416748
arb,2007,19.7088508605957
arb,2008,18.4404792785645
arb,2009,16.6491508483887
arb,2010,16.3331108093262
arb,2011,15.715220451355
arb,2012,15.1030597686768
arb,2013,18.9784507751465
arb,2014,18.452449798584
are,1978,34.8046913146973
are,1980,29.76708984375
are,1991,13.9001197814941
are,1992,11.3008003234863
are,1993,7.7766900062561
are,1994,6.35267019271851
are,1995,6.92020988464355
are,1997,11.9749402999878
are,1998,11.419659614563
arg,1974,35.4045181274414
arg,1975,33.2671699523926
arg,1998,2.9309298992157
arg,1999,1.89251005649567
arg,2000,1.28766000270844
arg,2001,1.43098998069763
arg,2002,1.63127994537354
arg,2003,1.63309001922607
arg,2004,2.03439998626708
arg,2005,2.26592993736267
arg,2006,2.49853992462158
arg,2007,2.55371999740601
arg,2008,2.69258999824524
arg,2009,2.45741009712219
arg,2010,1.66232001781464
arg,2011,1.94474995136261
arg,2012,1.04976999759674
arg,2013,0.698899984359741
arg,2014,0.430079996585846
arm,2005,6.64433002471924
arm,2006,6.86843013763428
arm,2007,6.75381994247437
atg,2014,3.67382001876831
atg,2015,5.61629009246826
aus,1993,1.53805005550385
aus,1994,1.96634995937347
aus,1995,2.09949994087219
aus,1996,1.33215999603271
aus,2002,1.02839994430541
aus,2003,1.52290999889374
aus,2004,1.71422004699707
aus,2005,2.18796992301941
aus,2006,2.74566006660461
aus,2007,2.33455991744995
aus,2008,1.77632999420166
aus,2009,1.27772998809814
aus,2010,0.997959971427917
aus,2011,1.17428004741669
aus,2012,0.920350015163422
aus,2013,0.757070004940032
aus,2014,0.517260015010834
aus,2015,0.198919996619225
aut,1971,4.51632976531982
aut,1972,4.66861009597778
aut,1974,4.09205007553101
aut,1975,2.02665996551514
aut,1976,2.48032999038696
aze,2006,10.3665399551392
aze,2007,11.2097702026367
aze,2008,10.7513799667358
aze,2009,11.0311002731323
aze,2010,11.6145696640015
aze,2011,12.6299295425415
aze,2012,12.8354997634888
aze,2013,12.7382097244263
aze,2014,12.6047296524048
aze,2015,9.79391002655029
bdi,1980,87.8905868530273
bdi,1982,85.4843292236328
bdi,1983,84.5117111206055
bdi,1984,83.7960968017578
bdi,1985,83.0377807617188
bdi,1986,79.5216979980469
bdi,1987,75.8053283691406
bdi,1993,68.0942535400391
bdi,2009,36.898120880127
bdi,2010,32.3719215393066
bdi,2013,25.841480255127
bdi,2014,30.6396808624268
bdi,2015,35.1683006286621
bel,1977,1.9021600484848
bel,1993,0.506910026073456
bel,1994,0.252590000629425
bel,1995,0.501829981803894
bel,1996,1.6049200296402
bel,2004,21.6190490722656
bel,2005,23.2736797332764
bel,2013,0.191269993782043
bel,2014,0.138479992747307
bel,2015,0.531319975852966
ben,2013,36.5155601501465
ben,2015,35.7290802001953
bfa,1983,92.9291763305664
bfa,1989,88.2833786010742
bfa,1999,79.4779663085938
bfa,2001,83.8614196777344
bfa,2003,81.1562805175781
bfa,2004,79.5444488525391
bfa,2005,80.6351928710938
bfa,2006,77.7369232177734
bfa,2007,76.6674118041992
bfa,2008,73.6990432739258
bfa,2009,69.4555969238281
bfa,2010,54.0533409118652
bfa,2011,52.361141204834
bfa,2012,49.9639015197754
bfa,2013,46.9305305480957
bfa,2015,42.1626815795898
bgd,2005,32.1674995422363
bgd,2006,32.4351387023926
bgd,2009,29.4486293792725
bgd,2010,27.9185695648193
