country,year,lo_pisa_sci_4
alb,2009,2.04816755136585
alb,2012,3.56256082955335
alb,2015,4.4961109377299
are,2009,8.2751730651464
are,2012,10.0697632872175
are,2015,9.46846829656916
arg,2006,4.07551177240152
arg,2009,4.82838674431811
arg,2012,3.00499485355886
arg,2015,5.27655389640298
aus,2003,24.2464121735664
aus,2006,24.5766097060496
aus,2009,24.5025146703705
aus,2012,22.7746153885049
aus,2015,22.3032339461643
aut,2003,19.2786171418951
aut,2006,23.6496078674161
aut,2009,20.5813543482052
aut,2012,21.9120741282072
aut,2015,19.4991809263363
aze,2006,0.40426388416496
aze,2009,0.814618088211322
bel,2003,24.2587399671625
bel,2006,24.4562213232931
bel,2009,24.0171570687179
bel,2012,22.9865908703183
bel,2015,22.4856626045543
bgr,2006,10.2922125374242
bgr,2009,10.9168774830413
bgr,2012,11.2011796255152
bgr,2015,11.4367543487923
bra,2003,4.2729264886932
bra,2006,3.40225587572826
bra,2009,3.85153121965942
bra,2012,2.76958688576698
bra,2015,4.2197562310837
can,2003,23.386173821328
can,2006,27.6586696400684
can,2009,26.2282434925848
can,2012,25.334625529856
can,2015,26.0715283185155
che,2003,22.2601781939088
che,2006,23.51734468404
che,2009,24.1142432018795
che,2012,23.7146263447065
che,2015,22.6773143543101
chl,2006,8.40264333714668
chl,2009,7.85724135657963
chl,2012,7.5499846102712
chl,2015,9.10382432062717
chn,2009,36.058959056747
chn,2012,35.4538762935837
chn,2015,23.7776675509073
col,2006,1.90280138450091
col,2009,2.48174422767725
col,2012,1.89871608294344
col,2015,4.10436908942869
cri,2009,4.20989514834098
cri,2012,3.4481854976581
cri,2015,2.74230260831317
cyp,2012,8.41235272566252
cyp,2015,8.05502487395891
cze,2003,23.6185340082326
cze,2006,21.7072242314649
cze,2009,19.9139312936479
cze,2012,22.2262003044637
cze,2015,18.4167271685752
deu,2003,21.7271492229098
deu,2006,23.5689065996857
deu,2009,24.9715196639413
deu,2012,26.1677565780091
deu,2015,22.0039931076403
dnk,2003,16.0060584057065
dnk,2006,19.5100606066704
dnk,2009,20.0590506822039
dnk,2012,19.6323804487921
dnk,2015,20.1764197038967
dom,2015,0.338849600368392
dza,2015,0.943170202647033
esp,2003,18.063434538661
esp,2006,17.8872396181544
esp,2009,17.5500850548918
esp,2012,19.4018433462935
esp,2015,18.8958398056313
est,2006,26.1624638062444
est,2009,25.6824912201288
est,2012,28.7460796647895
est,2015,26.928495901843
fin,2003,29.5470449878691
fin,2006,32.2469140815797
