country,year,bar_schl_2529_fe
afg,1970,0.09
afg,1975,0.37
afg,1980,0.37
afg,1985,0.74
afg,1990,0.93
afg,1995,1.3
afg,2000,1.37
afg,2005,1.81
afg,2010,2.16
alb,1970,3.75
alb,1975,5.63
alb,1980,7.85
alb,1985,9.2
alb,1990,10.12
alb,1995,10.02
alb,2000,11.04
alb,2005,10.75
alb,2010,10.93
are,1970,3.9
are,1975,3.9
are,1980,4.29
are,1985,6.15
are,1990,8.27
are,1995,9.62
are,2000,10.47
are,2005,10.66
are,2010,10.39
arg,1970,6.99
arg,1975,8.19
arg,1980,8.34
arg,1985,9.51
arg,1990,9.8
arg,1995,10.33
arg,2000,10.19
arg,2005,10.56
arg,2010,10.68
arm,1970,9.66
arm,1975,10.85
arm,1980,10.85
arm,1985,10.9
arm,1990,11.51
arm,1995,12.6
arm,2000,12.62
arm,2005,10.29
arm,2010,10.51
aus,1970,10.16
aus,1975,11.05
aus,1980,12.83
aus,1985,12.96
aus,1990,12.56
aus,1995,12.86
aus,2000,11.74
aus,2005,12.21
aus,2010,12.39
aut,1970,6.41
aut,1975,7.4
aut,1980,7.96
aut,1985,8.74
aut,1990,9.19
aut,1995,9.18
aut,2000,11.14
aut,2005,11.47
aut,2010,11.58
bdi,1970,1.21
bdi,1975,0.88
bdi,1980,0.9
bdi,1985,1.28
bdi,1990,1.31
bdi,1995,1.44
bdi,2000,2.39
bdi,2005,3.07
bdi,2010,3.4
bel,1970,8.18
bel,1975,9.51
bel,1980,10.27
bel,1985,10.88
bel,1990,11.58
bel,1995,12.34
bel,2000,12.79
bel,2005,12.77
bel,2010,12.5
ben,1970,0.35
ben,1975,0.35
ben,1980,0.35
ben,1985,1.16
ben,1990,1.56
ben,1995,2.11
ben,2000,2.16
ben,2005,2.66
ben,2010,2.96
bgd,1970,0.64
bgd,1975,0.59
bgd,1980,1.33
bgd,1985,2.06
bgd,1990,2.5
bgd,1995,3.26
bgd,2000,3.97
bgd,2005,5.56
bgd,2010,8.55
bgr,1970,8.86
bgr,1975,7.59
bgr,1980,10.33
bgr,1985,10.76
bgr,1990,10.68
bgr,1995,10.58
bgr,2000,10.1
bgr,2005,10.85
bgr,2010,12.4
bhr,1970,2.12
bhr,1975,4.13
bhr,1980,5.65
bhr,1985,7.33
bhr,1990,7.64
bhr,1995,8.27
bhr,2000,9.52
bhr,2005,8.97
bhr,2010,8.55
blz,1970,7.89
blz,1975,8.5
blz,1980,7.9
blz,1985,8.54
blz,1990,9.15
blz,1995,10.25
blz,2000,10.96
blz,2005,10.26
blz,2010,10.88
bol,1970,3.95
bol,1975,3.93
bol,1980,5.36
bol,1985,6.75
bol,1990,7.91
bol,1995,8.8
bol,2000,9.33
bol,2005,9.6
bol,2010,10.31
bra,1970,2.83
bra,1975,2.21
bra,1980,3.66
bra,1985,4.43
bra,1990,5.4
bra,1995,8.09
bra,2000,8.63
bra,2005,9.21
bra,2010,10.13
brb,1970,9.2
brb,1975,8.96
brb,1980,8.21
brb,1985,9.91
brb,1990,9.93
brb,1995,9.84
brb,2000,9.77
brb,2005,9.83
brb,2010,10.81
brn,1970,3.49
brn,1975,6.9
brn,1980,7.91
brn,1985,7.79
brn,1990,9.14
brn,1995,8.91
brn,2000,8.71
brn,2005,8.62
brn,2010,9.67
bwa,1970,2.05
bwa,1975,2.88
bwa,1980,2.26
bwa,1985,5.91
bwa,1990,7.92
bwa,1995,9.75
bwa,2000,10.64
bwa,2005,10.93
bwa,2010,10.8
caf,1970,0.42
caf,1975,0.62
caf,1980,0.84
caf,1985,1.71
caf,1990,1.93
caf,1995,2.84
caf,2000,3.14
caf,2005,3.39
caf,2010,3.31
can,1970,10.31
can,1975,11.1
can,1980,11.75
can,1985,11.11
can,1990,11.5
can,1995,12.25
can,2000,12.5
can,2005,13.62
can,2010,13.81
che,1970,10.73
che,1975,9.81
che,1980,10.9
che,1985,10.96
che,1990,10.99
che,1995,11.0
che,2000,10.84
che,2005,10.95
che,2010,13.63
chl,1970,6.77
chl,1975,7.11
chl,1980,8.48
chl,1985,8.89
chl,1990,9.56
chl,1995,9.87
chl,2000,10.91
chl,2005,11.31
chl,2010,11.85
chn,1970,4.36
chn,1975,5.1
chn,1980,5.21
chn,1985,6.57
chn,1990,7.34
chn,1995,7.58
chn,2000,8.06
chn,2005,8.61
chn,2010,8.8
civ,1970,0.37
civ,1975,0.55
civ,1980,1.09
civ,1985,1.65
civ,1990,1.98
civ,1995,2.68
civ,2000,4.03
civ,2005,4.27
civ,2010,4.65
cmr,1970,1.45
cmr,1975,1.48
cmr,1980,3.5
cmr,1985,4.53
cmr,1990,5.02
cmr,1995,5.75
cmr,2000,6.4
cmr,2005,6.76
cmr,2010,6.84
cod,1970,0.48
cod,1975,0.76
cod,1980,1.24
cod,1985,1.87
cod,1990,2.68
cod,1995,3.75
cod,2000,2.79
cod,2005,2.62
cod,2010,2.56
cog,1970,1.38
cog,1975,1.38
cog,1980,4.59
cog,1985,4.59
cog,1990,6.99
cog,1995,6.88
cog,2000,7.12
cog,2005,4.94
cog,2010,4.4
col,1970,3.89
col,1975,4.96
col,1980,5.25
col,1985,6.24
col,1990,7.32
col,1995,7.59
col,2000,7.93
col,2005,8.93
col,2010,10.72
cri,1970,4.06
cri,1975,5.45
cri,1980,6.72
cri,1985,7.81
cri,1990,8.45
cri,1995,8.39
cri,2000,8.46
cri,2005,9.51
cri,2010,9.61
cub,1970,5.49
cub,1975,7.01
cub,1980,8.5
cub,1985,10.14
cub,1990,11.53
cub,1995,11.71
cub,2000,11.52
cub,2005,10.24
cub,2010,12.2
cyp,1970,7.36
cyp,1975,8.14
cyp,1980,8.99
