country,year,uis_nart_2
afg,2011,50.6901245117188
alb,2009,96.7922592163086
arm,2006,98.3669662475586
arm,2011,98.1589431762695
aze,2006,96.773551940918
bdi,2000,37.6532402038574
bdi,2010,74.6319046020508
ben,2006,63.5078735351563
ben,2011,66.0553131103516
bfa,2003,20.8226680755615
bfa,2006,27.6148891448975
bfa,2010,43.0499038696289
bgd,2006,68.3917846679688
bgd,2011,80.8886566162109
blz,2006,91.1462936401367
bol,2003,76.4272918701172
bol,2008,95.9668960571289
bra,2006,94.6588287353516
btn,2010,82.3212280273438
caf,2006,55.2203063964844
civ,2006,52.8250770568848
cmr,2004,78.791015625
cmr,2006,79.5653533935547
cmr,2011,79.0972900390625
cod,2007,76.5182647705078
cod,2010,82.6651382446289
cod,2013,88.7445831298828
cog,2005,83.7250137329102
cog,2012,90.2263412475586
col,2005,91.8176956176758
col,2010,96.3189010620117
dji,2006,68.3238220214844
dom,2007,92.584342956543
dom,2013,96.6987152099609
egy,2005,85.1318664550781
egy,2009,86.4353561401367
egy,2014,89.5731735229492
eth,2000,40.7867202758789
eth,2005,59.0933799743652
eth,2011,70.4606857299805
gab,2012,97.4112091064453
gha,2009,87.7006759643555
gha,2015,79.3102951049805
gin,2005,54.8279991149902
gin,2012,55.7667121887207
gmb,2006,67.1761245727539
guy,2006,86.2807083129883
guy,2009,90.423469543457
hti,2005,82.8274459838867
hti,2012,93.4342956542969
idn,2003,76.9500427246094
idn,2008,80.3275146484375
ind,2006,78.3462905883789
irq,2011,73.9819793701172
jor,2007,95.0889739990234
kaz,2006,99.2579193115234
ken,2003,90.5259017944336
ken,2008,95.7060165405273
kgz,2006,96.6010894775391
khm,2005,83.8394317626953
khm,2010,78.9883041381836
khm,2014,73.8173599243164
lao,2006,77.2771911621094
lao,2012,81.2996826171875
lbr,2007,74.0902862548828
lbr,2013,80.3056945800781
lka,2006,96.666877746582
lso,2005,79.2619171142578
lso,2009,82.6381072998047
mar,2004,72.828498840332
mda,2005,94.5006637573242
mdg,2009,76.1254501342773
mdv,2008,96.4246368408203
mli,2006,41.1476249694824
mli,2013,47.5735321044922
mng,2006,93.4309387207031
moz,2003,68.9722061157227
moz,2008,73.85107421875
moz,2011,66.7298355102539
mrt,2007,58.9777946472168
mwi,2004,81.0966491699219
mwi,2010,84.092887878418
nam,2007,80.9881896972656
nam,2013,86.0649261474609
ner,2006,27.8475875854492
ner,2012,28.0898780822754
nga,2003,72.1259918212891
nga,2007,67.9392776489258
nga,2008,73.4394989013672
nga,2011,77.5730056762695
nga,2013,72.1824951171875
npl,2007,87.5738067626953
npl,2011,92.2897644042969
pak,2007,70.6178131103516
pak,2012,71.7374954223633
phl,2004,88.1529312133789
rwa,2005,74.0168228149414
rwa,2010,82.0518341064453
sen,2005,46.4274597167969
sen,2011,56.3796157836914
sle,2008,68.7089920043945
sle,2013,75.1475601196289
srb,2011,99.4882049560547
stp,2009,86.5001907348633
swz,2006,85.6663208007813
swz,2010,93.7375106811523
syr,2006,80.7354888916016
tcd,2004,42.3067588806152
tgo,2006,74.6304550170898
tgo,2010,82.9721603393555
tjk,2006,92.5464248657227
tls,2009,86.2990951538086
tur,2004,93.3338165283203
tza,2004,49.0670928955078
tza,2010,58.1693840026855
uga,2006,84.7875747680664
uga,2011,82.4413604736328
ukr,2007,99.0316162109375
uzb,2006,96.7824783325195
vnm,2011,92.8126602172852
vut,2007,64.2823181152344
yem,2006,66.1530075073242
zmb,2001,64.6960525512695
zmb,2007,88.2646179199219
zmb,2013,79.1230697631836
zwe,2005,80.2542114257813
zwe,2010,81.0712203979492
