country,year,uis_nar_2_q3_gpi
afg,2011,0.41583514213562
alb,2009,0.966250360012054
arm,2006,0.971843302249908
arm,2011,1.08887529373169
aze,2006,0.992772936820984
bdi,2000,1.09276020526886
bdi,2010,0.62992262840271
ben,2006,0.622442960739136
ben,2011,0.790568053722382
bfa,2003,0.422509163618088
bfa,2006,0.767551422119141
bfa,2010,0.607905447483063
bgd,2006,1.39105081558228
bgd,2011,1.28522312641144
blz,2006,1.19895017147064
bol,2003,0.925493001937866
bol,2008,1.04884302616119
bra,2006,1.00632703304291
btn,2010,0.977302372455597
caf,2006,0.398146003484726
civ,2006,0.872027695178986
cmr,2004,0.890995383262634
cmr,2006,1.13781106472015
cmr,2011,1.04842174053192
cod,2007,0.744927167892456
cod,2010,0.543956220149994
cod,2013,0.614316701889038
cog,2005,1.14561378955841
cog,2012,0.868216454982758
col,2005,1.03037142753601
col,2010,1.0769739151001
dom,2007,1.30940675735474
dom,2013,1.38151884078979
egy,2005,0.951708614826202
egy,2009,1.01990294456482
egy,2014,1.02695524692535
eth,2005,0.977994799613953
eth,2011,1.13101541996002
gab,2012,1.00980567932129
gha,2009,0.838664174079895
gha,2015,1.03525352478027
gin,2005,0.375685155391693
gin,2012,0.604333102703094
gmb,2006,0.872993052005768
guy,2006,1.02044951915741
guy,2009,1.02103745937347
hti,2005,2.84732890129089
hti,2012,1.38995802402496
idn,2003,1.08975636959076
idn,2008,1.00442445278168
ind,2006,0.888964951038361
irq,2011,0.987371206283569
jor,2007,1.04196202754974
kaz,2006,0.997082769870758
ken,2003,1.31364440917969
ken,2008,1.47521245479584
kgz,2006,1.03001928329468
khm,2005,0.802551209926605
khm,2010,1.02030694484711
khm,2014,1.04606378078461
lao,2006,0.772971153259277
lao,2012,1.1783299446106
lbr,2007,0.815506637096405
lbr,2013,1.07748818397522
lka,2006,1.00470590591431
lso,2005,2.4794614315033
lso,2009,1.92313981056213
mar,2004,0.967729210853577
mda,2005,0.942386329174042
mdg,2009,1.2060729265213
mdv,2008,1.25039923191071
mli,2006,0.484220385551453
mli,2013,0.743418276309967
mng,2006,1.02353632450104
moz,2003,0.139130651950836
moz,2008,0.601426422595978
moz,2011,0.682236135005951
mrt,2007,1.06616652011871
mwi,2004,0.899744391441345
mwi,2010,1.46382904052734
nam,2007,1.30653417110443
nam,2013,1.22233784198761
ner,2006,0.566998660564423
ner,2012,0.36204805970192
nga,2003,0.832675457000732
nga,2007,0.908202588558197
nga,2008,0.960667669773102
nga,2011,1.06033754348755
nga,2013,0.927541077136993
npl,2007,0.800723493099213
npl,2011,0.942968904972076
pak,2007,0.693927407264709
pak,2012,0.918202459812164
phl,2004,1.16125321388245
rwa,2005,0.430870980024338
rwa,2010,1.14293074607849
sen,2005,0.721401751041412
sen,2011,1.02423322200775
sle,2008,0.844304025173187
sle,2013,0.923685431480408
srb,2011,0.9550621509552
stp,2009,0.875320851802826
swz,2006,1.60834717750549
swz,2010,1.71440386772156
syr,2006,1.05622851848602
tcd,2004,0.141993150115013
tgo,2006,0.659158706665039
tgo,2010,0.742676615715027
tjk,2006,0.943229794502258
tls,2009,1.32555043697357
tur,2004,1.00187253952026
tza,2004,1.21721661090851
tza,2010,1.18935930728912
uga,2006,1.28896498680115
uga,2011,1.18283998966217
ukr,2007,0.995489120483398
uzb,2006,1.00988447666168
vnm,2011,0.991551339626312
vut,2007,0.892094731330872
yem,2006,0.504483640193939
zmb,2001,1.83754360675812
zmb,2007,0.789408802986145
zmb,2013,1.01131987571716
zwe,2005,0.937818706035614
zwe,2010,1.08792150020599
