country,year,bar_pop_6064_fe
afg,1970,122.0
afg,1975,138.0
afg,1980,146.0
afg,1985,131.0
afg,1990,135.0
afg,1995,186.0
afg,2000,207.0
afg,2005,254.0
afg,2010,297.0
alb,1970,24.0
alb,1975,29.0
alb,1980,34.0
alb,1985,34.0
alb,1990,43.0
alb,1995,46.0
alb,2000,54.0
alb,2005,57.0
alb,2010,63.0
are,1970,2.0
are,1975,3.0
are,1980,3.0
are,1985,5.0
are,1990,5.0
are,1995,6.0
are,2000,9.0
are,2005,9.0
are,2010,11.0
arg,1970,462.0
arg,1975,522.0
arg,1980,563.0
arg,1985,631.0
arg,1990,689.0
arg,1995,702.0
arg,2000,715.0
arg,2005,769.0
arg,2010,867.0
arm,1970,41.0
arm,1975,43.0
arm,1980,33.0
arm,1985,52.0
arm,1990,84.0
arm,1995,72.0
arm,2000,88.0
arm,2005,43.0
arm,2010,61.0
aus,1970,250.0
aus,1975,289.0
aus,1980,315.0
aus,1985,350.0
aus,1990,364.0
aus,1995,353.0
aus,2000,385.0
aus,2005,467.0
aus,2010,604.0
aut,1970,258.0
aut,1975,243.0
aut,1980,169.0
aut,1985,258.0
aut,1990,218.0
aut,1995,195.0
aut,2000,219.0
aut,2005,251.0
aut,2010,238.0
bdi,1970,41.0
bdi,1975,44.0
bdi,1980,47.0
bdi,1985,51.0
bdi,1990,53.0
bdi,1995,55.0
bdi,2000,58.0
bdi,2005,65.0
bdi,2010,76.0
bel,1970,288.0
bel,1975,273.0
bel,1980,217.0
bel,1985,303.0
bel,1990,294.0
bel,1995,289.0
bel,2000,271.0
bel,2005,257.0
bel,2010,326.0
ben,1970,31.0
ben,1975,33.0
ben,1980,38.0
ben,1985,42.0
ben,1990,48.0
ben,1995,54.0
ben,2000,64.0
ben,2005,75.0
ben,2010,93.0
bgd,1970,733.0
bgd,1975,681.0
bgd,1980,701.0
bgd,1985,792.0
bgd,1990,939.0
bgd,1995,1095.0
bgd,2000,1286.0
bgd,2005,1497.0
bgd,2010,1701.0
bgr,1970,222.0
bgr,1975,230.0
bgr,1980,176.0
bgr,1985,288.0
bgr,1990,278.0
bgr,1995,278.0
bgr,2000,242.0
bgr,2005,235.0
bgr,2010,276.0
bhr,1970,1.0
bhr,1975,2.0
bhr,1980,2.0
bhr,1985,3.0
bhr,1990,3.0
bhr,1995,4.0
bhr,2000,5.0
bhr,2005,5.0
bhr,2010,7.0
blz,1970,1.0
blz,1975,2.0
blz,1980,1.0
blz,1985,1.0
blz,1990,2.0
blz,1995,2.0
blz,2000,2.0
blz,2005,2.0
blz,2010,3.0
bol,1970,47.0
bol,1975,53.0
bol,1980,55.0
bol,1985,63.0
bol,1990,78.0
bol,1995,85.0
bol,2000,96.0
bol,2005,106.0
bol,2010,128.0
bra,1970,1018.0
bra,1975,1176.0
bra,1980,1296.0
bra,1985,1532.0
bra,1990,1865.0
bra,1995,2030.0
bra,2000,2450.0
bra,2005,2706.0
bra,2010,3395.0
brb,1970,5.0
brb,1975,5.0
brb,1980,5.0
brb,1985,5.0
brb,1990,5.0
brb,1995,5.0
brb,2000,5.0
brb,2005,5.0
brb,2010,7.0
brn,1970,1.0
brn,1975,2.0
brn,1980,1.0
brn,1985,2.0
brn,1990,2.0
brn,1995,2.0
brn,2000,2.0
brn,2005,2.0
brn,2010,4.0
bwa,1970,5.0
bwa,1975,6.0
bwa,1980,8.0
bwa,1985,11.0
bwa,1990,11.0
bwa,1995,13.0
bwa,2000,17.0
bwa,2005,18.0
bwa,2010,21.0
caf,1970,26.0
caf,1975,28.0
caf,1980,31.0
caf,1985,34.0
caf,1990,36.0
caf,1995,40.0
caf,2000,43.0
caf,2005,45.0
caf,2010,47.0
can,1970,386.0
can,1975,464.0
can,1980,502.0
can,1985,598.0
can,1990,611.0
can,1995,614.0
can,2000,641.0
can,2005,777.0
can,2010,1009.0
che,1970,169.0
che,1975,166.0
che,1980,148.0
che,1985,176.0
che,1990,174.0
che,1995,179.0
che,2000,187.0
che,2005,223.0
che,2010,240.0
chl,1970,137.0
chl,1975,143.0
chl,1980,159.0
chl,1985,175.0
chl,1990,206.0
chl,1995,228.0
chl,2000,247.0
chl,2005,304.0
chl,2010,351.0
chn,1970,11122.0
chn,1975,12045.0
chn,1980,13317.0
chn,1985,15210.0
chn,1990,16815.0
chn,1995,19136.0
chn,2000,20120.0
chn,2005,21442.0
chn,2010,27912.0
civ,1970,46.0
civ,1975,55.0
civ,1980,67.0
civ,1985,83.0
civ,1990,102.0
civ,1995,124.0
civ,2000,147.0
civ,2005,166.0
civ,2010,184.0
cmr,1970,78.0
cmr,1975,87.0
cmr,1980,98.0
cmr,1985,110.0
cmr,1990,123.0
cmr,1995,138.0
cmr,2000,153.0
cmr,2005,169.0
cmr,2010,184.0
cod,1970,208.0
cod,1975,239.0
cod,1980,274.0
cod,1985,308.0
cod,1990,353.0
cod,1995,411.0
cod,2000,447.0
cod,2005,498.0
cod,2010,550.0
cog,1970,15.0
cog,1975,17.0
cog,1980,19.0
cog,1985,21.0
cog,1990,24.0
cog,1995,27.0
cog,2000,31.0
cog,2005,34.0
cog,2010,39.0
col,1970,235.0
col,1975,267.0
col,1980,290.0
col,1985,341.0
col,1990,375.0
col,1995,421.0
col,2000,481.0
col,2005,581.0
col,2010,775.0
cri,1970,19.0
cri,1975,22.0
cri,1980,27.0
cri,1985,27.0
cri,1990,34.0
cri,1995,38.0
cri,2000,45.0
cri,2005,54.0
cri,2010,70.0
cub,1970,129.0
cub,1975,142.0
cub,1980,149.0
cub,1985,143.0
cub,1990,174.0
cub,1995,184.0
cub,2000,228.0
cub,2005,257.0
cub,2010,291.0
cyp,1970,12.0
cyp,1975,13.0
cyp,1980,12.0
cyp,1985,13.0
cyp,1990,14.0
