country,year,uis_ea_3_ag25t99_f
abw,2000,37.97344
alb,2001,26.45362
alb,2008,27.17961
alb,2011,27.09995
alb,2012,32.0965
and,2003,13.58852
and,2004,21.86434
and,2005,16.31566
and,2006,18.46704
and,2014,14.3931
are,2005,28.68898
arg,2001,23.1615
arg,2003,28.53579
arm,2001,38.50213
arm,2011,41.79843
aus,2004,22.93674
aus,2005,24.21207
aus,2006,24.0478
aus,2007,24.65121
aus,2008,24.35452
aus,2009,24.39988
aus,2010,25.46291
aus,2011,26.06788
aus,2012,24.93192
aus,2013,24.36286
aus,2014,27.3825
aut,2005,46.03558
aut,2007,44.298
aut,2008,43.3007
aut,2009,45.16026
aut,2010,45.47746
aut,2011,45.32424
aut,2012,45.50583
aut,2013,44.99922
aut,2014,44.93123
aze,1999,52.49381
aze,2007,51.17025
aze,2008,51.06497
aze,2009,59.8447
aze,2010,59.49049
aze,2011,59.46148
aze,2012,59.39558
aze,2013,59.35336
aze,2014,59.33221
bel,2006,27.48326
bel,2008,28.59471
bel,2009,28.92848
bel,2010,28.05256
bel,2011,28.82678
bel,2012,28.73899
bel,2013,29.61671
bel,2014,29.56874
ben,2002,7.62742
bfa,2006,1.2966
bfa,2007,0.05815
bfa,2014,1.57192
bgd,2001,9.87466
bgr,2001,38.27438
bgr,2006,40.9134
bgr,2007,42.91271
bgr,2008,43.24708
bgr,2009,43.45105
bgr,2010,44.32469
bgr,2011,45.2556
bgr,2012,45.95942
bgr,2013,45.92595
bgr,2014,44.88258
bhr,2001,34.01848
bhr,2010,1.98694
bhs,2000,54.19731
bhs,2010,47.41161
bih,2010,19.89898
bih,2011,21.20575
bih,2014,37.4263
blr,2009,18.47696
blz,2005,13.62311
blz,2010,19.57939
bmu,2000,33.42085
bmu,2010,25.02003
bol,2001,17.28203
bol,2006,11.26998
bol,2008,13.52731
bol,2009,13.36308
bol,2012,16.20255
bra,2004,21.87047
bra,2006,24.40829
bra,2007,24.89787
bra,2008,25.86688
bra,2009,26.75596
bra,2010,25.00621
bra,2011,28.29667
bra,2012,28.99427
bra,2013,29.76304
brb,2000,8.32815
btn,2012,0.03316
can,2001,32.63752
can,2006,24.92323
can,2011,24.11767
che,2009,52.07464
che,2010,47.10014
che,2011,46.23466
che,2012,46.1658
che,2014,52.15882
chl,2004,37.24548
chl,2007,35.9915
chl,2008,30.6626
chl,2009,38.78118
chl,2010,33.92853
chl,2011,34.30866
chl,2013,34.90889
chn,2010,11.59678
cmr,2010,2.65413
cod,2013,7.65779
col,2004,19.9382
col,2005,25.89659
col,2006,25.6191
col,2007,27.29537
col,2008,28.81458
col,2009,29.10495
col,2010,30.21422
col,2011,21.92543
col,2012,21.16332
col,2013,21.62795
col,2014,24.35965
cri,2007,16.4252
cri,2008,16.04735
cri,2009,15.8029
cri,2010,15.86652
cri,2011,16.1844
cri,2012,16.82918
cri,2014,16.83383
cub,2002,30.64143
cub,2012,25.16745
cym,2004,48.01795
cym,2005,43.18503
cym,2006,44.85861
cym,2007,24.97292
cym,2008,30.88939
cym,2014,32.85778
cyp,2004,26.54873
cyp,2005,27.875
cyp,2006,29.64184
cyp,2007,29.46468
cyp,2008,30.02688
cyp,2009,29.70609
cyp,2010,29.46649
cyp,2011,30.17752
cyp,2012,29.8525
cyp,2013,30.96254
cyp,2014,29.15726
cze,2006,66.67528
cze,2007,66.94812
cze,2008,66.5564
cze,2009,67.0292
cze,2010,66.67141
cze,2011,65.11464
cze,2012,65.14722
cze,2013,65.11464
cze,2014,66.96828
deu,2004,51.43324
deu,2005,54.00577
deu,2006,48.63719
deu,2007,49.48467
deu,2008,49.55581
deu,2009,49.15087
deu,2010,49.45031
deu,2011,48.92456
deu,2012,48.64643
deu,2013,48.44875
deu,2014,47.84572
