country,year,bar_sec_icmp_3539_fe_zs
afg,1970,0.1
afg,1975,0.2
afg,1980,0.2
afg,1985,0.6
afg,1990,0.6
afg,1995,0.9
afg,2000,2.54
afg,2005,4.38
afg,2010,3.59
alb,1970,10.24
alb,1975,23.36
alb,1980,24.48
alb,1985,52.88
alb,1990,58.44
alb,1995,76.89
alb,2000,88.38
alb,2005,91.82
alb,2010,95.54
are,1970,11.2
are,1975,11.2
are,1980,23.99
are,1985,24.23
are,1990,31.18
are,1995,38.82
are,2000,46.68
are,2005,45.9
are,2010,49.25
arg,1970,15.2
arg,1975,19.91
arg,1980,16.4
arg,1985,29.98
arg,1990,29.8
arg,1995,35.83
arg,2000,38.42
arg,2005,41.48
arg,2010,48.91
arm,1970,52.33
arm,1975,69.57
arm,1980,69.57
arm,1985,72.82
arm,1990,72.82
arm,1995,78.21
arm,2000,78.21
arm,2005,74.97
arm,2010,73.96
aus,1970,66
aus,1975,73.14
aus,1980,74.3
aus,1985,66.86
aus,1990,59.12
aus,1995,59.45
aus,2000,62.03
aus,2005,56.75
aus,2010,50.84
aut,1970,27.6
aut,1975,38.9
aut,1980,53.2
aut,1985,51.72
aut,1990,53.67
aut,1995,61.03
aut,2000,58.48
aut,2005,57.72
aut,2010,71.21
bdi,1970,0.33
bdi,1975,1.82
bdi,1980,1.82
bdi,1985,1.82
bdi,1990,1.82
bdi,1995,2.44
bdi,2000,2.44
bdi,2005,3.96
bdi,2010,5.83
bel,1970,35.7
bel,1975,45.62
bel,1980,48.18
bel,1985,55.33
bel,1990,58.24
bel,1995,57.75
bel,2000,56.95
bel,2005,53.25
bel,2010,49.21
ben,1970,1.3
ben,1975,1.3
ben,1980,1.3
ben,1985,2.02
ben,1990,2.91
ben,1995,8.49
ben,2000,10
ben,2005,11.3
ben,2010,8.8
bgd,1970,1.02
bgd,1975,1.3
bgd,1980,3.51
bgd,1985,8.39
bgd,1990,10.46
bgd,1995,16.44
bgd,2000,19.24
bgd,2005,21.22
bgd,2010,24.9
bgr,1970,33.98
bgr,1975,42.49
bgr,1980,45.67
bgr,1985,43.28
bgr,1990,47.9
bgr,1995,54.39
bgr,2000,55.09
bgr,2005,57.27
bgr,2010,58.35
bhr,1970,4.6
bhr,1975,10.81
bhr,1980,10.71
bhr,1985,26.66
bhr,1990,28.32
bhr,1995,42.79
bhr,2000,48.56
bhr,2005,49.39
bhr,2010,59.16
blz,1970,7
blz,1975,12.66
blz,1980,12.6
blz,1985,17.21
blz,1990,15.64
blz,1995,32.61
blz,2000,44.6
blz,2005,61.65
blz,2010,77.02
bol,1970,13.77
bol,1975,13.8
bol,1980,19.72
bol,1985,24.65
bol,1990,28.57
bol,1995,34.73
bol,2000,29.19
bol,2005,30.37
bol,2010,22.73
bra,1970,9
bra,1975,6
bra,1980,6.2
bra,1985,12.45
bra,1990,17.02
bra,1995,23.54
bra,2000,34.65
bra,2005,40.79
bra,2010,43.92
brb,1970,72.8
brb,1975,63.13
brb,1980,36.5
brb,1985,67.81
brb,1990,71.88
brb,1995,88.52
brb,2000,88.71
brb,2005,91.83
brb,2010,93.82
brn,1970,7.5
brn,1975,16.77
brn,1980,15.4
brn,1985,45.5
brn,1990,45.5
brn,1995,56.3
brn,2000,75.03
brn,2005,66
brn,2010,55.4
bwa,1970,1.8
bwa,1975,3.19
bwa,1980,3.3
bwa,1985,20.44
bwa,1990,41.31
bwa,1995,61.82
bwa,2000,61.82
bwa,2005,80.91
bwa,2010,85.15
caf,1970,0.2
caf,1975,0.2
caf,1980,0.69
caf,1985,1.44
caf,1990,1.86
caf,1995,6.95
caf,2000,6.95
caf,2005,14.06
caf,2010,13.03
can,1970,54.72
can,1975,53.1
can,1980,52.8
can,1985,65.2
can,1990,66.93
can,1995,68.09
can,2000,66.43
can,2005,42.44
can,2010,34.76
che,1970,41.69
che,1975,50.08
che,1980,64
che,1985,59.42
che,1990,57.57
che,1995,55.28
che,2000,53.54
che,2005,52.62
che,2010,62
chl,1970,29.3
chl,1975,26.66
chl,1980,30.1
chl,1985,34.37
chl,1990,45.07
chl,1995,43.85
chl,2000,45.5
chl,2005,54.61
chl,2010,65.71
chn,1970,4.6
chn,1975,16
chn,1980,16
chn,1985,25.38
chn,1990,28.19
chn,1995,48.77
chn,2000,59.2
chn,2005,62.48
chn,2010,69.52
civ,1970,0.9
civ,1975,1.22
civ,1980,1.61
civ,1985,2.58
civ,1990,5.08
civ,1995,7.23
civ,2000,7.19
civ,2005,10.84
civ,2010,12.06
cmr,1970,0.9
cmr,1975,0.9
cmr,1980,3.6
cmr,1985,3.6
cmr,1990,12.4
cmr,1995,15.25
cmr,2000,19.3
cmr,2005,23.82
cmr,2010,27.6
cod,1970,0.4
cod,1975,0.61
cod,1980,1.01
cod,1985,1.77
cod,1990,3.36
cod,1995,6.42
cod,2000,15.69
cod,2005,27.57
cod,2010,12.67
cog,1970,0.9
cog,1975,0.9
cog,1980,5.3
cog,1985,5.3
cog,1990,27.6
cog,1995,27.6
cog,2000,56
cog,2005,62
cog,2010,66.09
col,1970,11.55
col,1975,16.6
col,1980,17.47
col,1985,24.69
col,1990,30.23
col,1995,31.85
col,2000,39.94
col,2005,36.26
col,2010,41.99
cri,1970,7.1
cri,1975,9.8
cri,1980,16.38
cri,1985,17.63
cri,1990,24.57
cri,1995,31.34
cri,2000,37.12
cri,2005,36.85
cri,2010,23.36
cub,1970,12.67
cub,1975,23.95
cub,1980,29.8
cub,1985,48.26
cub,1990,50.54
cub,1995,67.17
cub,2000,70.04
cub,2005,75.48
cub,2010,78.26
cyp,1970,14.11
cyp,1975,23.88
cyp,1980,31.31
cyp,1985,39.25
cyp,1990,39.43
cyp,1995,52.34
cyp,2000,55.16
cyp,2005,57.57
cyp,2010,54.12
cze,1970,31.5
cze,1975,46.35
cze,1980,48.1
cze,1985,64.03
cze,1990,65.96
cze,1995,80.15
cze,2000,85.41
cze,2005,86.29
cze,2010,81.81
deu,1970,17.7
deu,1975,20.5
deu,1980,23.2
deu,1985,24.2
deu,1990,39.91
deu,1995,54.08
deu,2000,60.66
deu,2005,73
deu,2010,71.14
dnk,1970,50.71
dnk,1975,51.58
dnk,1980,66.34
dnk,1985,69.49
dnk,1990,67.24
dnk,1995,65.94
dnk,2000,68.13
dnk,2005,60.96
dnk,2010,56.77
dom,1970,10.3
dom,1975,13.76
dom,1980,13.52
dom,1985,18.61
dom,1990,19.01
dom,1995,23.6
dom,2000,22.54
dom,2005,43.85
dom,2010,51.35
dza,1970,0.4
dza,1975,1.72
dza,1980,1.86
dza,1985,7.59
dza,1990,8.97
dza,1995,10.98
dza,2000,17.92
dza,2005,15.99
dza,2010,26.6
ecu,1970,10.66
ecu,1975,11.7
ecu,1980,16.3
ecu,1985,24.06
ecu,1990,23.03
ecu,1995,28.17
ecu,2000,24.99
ecu,2005,32.8
ecu,2010,34.75
egy,1970,2.7
egy,1975,2.7
egy,1980,7.27
egy,1985,8.6
egy,1990,16.7
egy,1995,16.7
egy,2000,31.4
egy,2005,42.93
egy,2010,53.28
esp,1970,3.43
esp,1975,10.19
esp,1980,13.6
esp,1985,27.52
esp,1990,29.76
esp,1995,50.49
esp,2000,52.73
esp,2005,56.08
esp,2010,52.24
est,1970,28.8
est,1975,46.2
est,1980,46.2
est,1985,62.1
est,1990,62.1
est,1995,64.23
est,2000,55.37
est,2005,57.32
est,2010,54.63
fin,1970,22.9
fin,1975,39.67
fin,1980,49.4
fin,1985,40.48
fin,1990,47.94
fin,1995,52.09
fin,2000,42.87
fin,2005,39.84
fin,2010,48.65
fji,1970,4.97
fji,1975,5.1
fji,1980,15.23
fji,1985,14.3
fji,1990,55.39
fji,1995,79.02
fji,2000,72.87
fji,2005,60.1
fji,2010,61
fra,1970,14.21
fra,1975,23.92
fra,1980,26
fra,1985,39.4
fra,1990,44.52
fra,1995,55.52
fra,2000,62.6
fra,2005,66.71
fra,2010,58.21
gab,1970,3.21
gab,1975,6.77
gab,1980,16.71
gab,1985,16.71
gab,1990,30.38
gab,1995,30.38
gab,2000,38.34
gab,2005,38.34
gab,2010,41.78
gbr,1970,33.33
gbr,1975,41.57
gbr,1980,47.29
gbr,1985,44.5
gbr,1990,46.49
gbr,1995,53.56
gbr,2000,58.14
gbr,2005,57.72
gbr,2010,56.39
gha,1970,5.3
gha,1975,12.57
gha,1980,12.53
gha,1985,26.63
gha,1990,35.81
gha,1995,41.94
gha,2000,45.78
gha,2005,45.21
gha,2010,45.13
gmb,1970,1.7
gmb,1975,1.7
gmb,1980,2.6
gmb,1985,3.21
gmb,1990,4.88
gmb,1995,7.06
gmb,2000,7.06
gmb,2005,9.77
gmb,2010,18.2
grc,1970,24.42
grc,1975,26.21
grc,1980,20.3
grc,1985,32.69
grc,1990,35.96
grc,1995,47.63
grc,2000,52.19
grc,2005,46.71
grc,2010,47.87
gtm,1970,4.24
gtm,1975,4.6
gtm,1980,6.7
gtm,1985,10.23
gtm,1990,10.14
gtm,1995,13.73
gtm,2000,13.6
gtm,2005,9.52
gtm,2010,20.71
guy,1970,8.4
guy,1975,11.71
guy,1980,11.5
guy,1985,32.53
guy,1990,39.14
guy,1995,49.86
guy,2000,57
guy,2005,57
guy,2010,71.26
hkg,1970,14.3
hkg,1975,18.8
hkg,1980,29.7
hkg,1985,41.1
hkg,1990,47.1
hkg,1995,57.52
hkg,2000,60.01
hkg,2005,62.12
hkg,2010,70.82
hnd,1970,4.3
hnd,1975,4.5
hnd,1980,10.7
hnd,1985,13.6
hnd,1990,17.79
hnd,1995,18.14
hnd,2000,22.75
hnd,2005,26.16
hnd,2010,24.42
hrv,1970,16.07
hrv,1975,26.33
hrv,1980,26.33
hrv,1985,47.26
hrv,1990,47.26
hrv,1995,63.41
hrv,2000,67.48
hrv,2005,75.17
hrv,2010,75.26
hti,1970,2.2
hti,1975,4.14
hti,1980,4.8
hti,1985,9.1
hti,1990,9.1
hti,1995,15.28
hti,2000,19.8
hti,2005,22.63
hti,2010,26.95
hun,1970,11.3
hun,1975,24.4
hun,1980,26
hun,1985,45.76
hun,1990,44.19
hun,1995,66.96
hun,2000,79.66
hun,2005,76.61
hun,2010,74.27
idn,1970,2
idn,1975,5.76
idn,1980,6.2
idn,1985,12.58
idn,1990,13.66
idn,1995,18.04
idn,2000,16.17
idn,2005,25.06
idn,2010,35.9
ind,1970,0.7
ind,1975,3.43
ind,1980,4.7
ind,1985,11.42
ind,1990,13.4
ind,1995,14.42
ind,2000,14.04
ind,2005,17.73
ind,2010,23.93
irl,1970,38.3
irl,1975,51.09
irl,1980,52.5
irl,1985,58.31
irl,1990,54.56
irl,1995,63.44
irl,2000,58.69
irl,2005,52.46
irl,2010,36.86
irn,1970,3.22
irn,1975,3.55
irn,1980,8.21
irn,1985,11.41
irn,1990,17.99
irn,1995,26.48
irn,2000,35.92
irn,2005,39.07
irn,2010,41.33
irq,1970,1
irq,1975,1
irq,1980,3.71
irq,1985,7.14
irq,1990,6.65
irq,1995,9.89
irq,2000,21.36
irq,2005,21.89
irq,2010,22.73
isl,1970,23
isl,1975,33.93
isl,1980,40.76
isl,1985,49.71
isl,1990,55.82
isl,1995,43.37
isl,2000,45.22
isl,2005,46.57
isl,2010,32.83
isr,1970,27.2
isr,1975,36.46
isr,1980,36.6
isr,1985,39.33
isr,1990,37.74
isr,1995,40.95
isr,2000,42.4
isr,2005,38.1
isr,2010,38.94
ita,1970,16.3
ita,1975,31.63
ita,1980,40.6
ita,1985,47.72
ita,1990,52.24
ita,1995,76.53
ita,2000,76.1
ita,2005,78.96
ita,2010,77.05
jam,1970,7.8
jam,1975,12.02
jam,1980,12.9
jam,1985,32.21
jam,1990,29.18
jam,1995,59.02
jam,2000,64.63
jam,2005,66.49
jam,2010,66.26
jor,1970,4.31
jor,1975,6.17
jor,1980,7.9
jor,1985,13.24
jor,1990,19.94
jor,1995,39.62
jor,2000,48.48
jor,2005,66.72
jor,2010,68.57
jpn,1970,41.9
jpn,1975,50.7
jpn,1980,50.7
jpn,1985,58
jpn,1990,58.4
jpn,1995,53.16
jpn,2000,53.44
jpn,2005,46.42
jpn,2010,46.83
kaz,1970,18.18
kaz,1975,36.6
kaz,1980,36.6
kaz,1985,63.1
kaz,1990,63.1
kaz,1995,77.14
kaz,2000,78.25
kaz,2005,71.43
kaz,2010,70.86
ken,1970,1.4
ken,1975,1.4
ken,1980,2
ken,1985,4.52
ken,1990,6.66
ken,1995,9.92
ken,2000,14.45
ken,2005,16.23
ken,2010,24.04
kgz,1970,21.91
kgz,1975,33.48
kgz,1980,42.35
kgz,1985,61.68
kgz,1990,62.18
kgz,1995,72.2
kgz,2000,71.92
kgz,2005,78.69
kgz,2010,80.97
khm,1970,0.92
