country,year,hh_dhs_oos_1_q1
alb,2008,6.66979405687673
arm,2000,2.69805796481306
arm,2005,2.84190436883819
arm,2010,2.48355929330061
aze,2006,19.9006968946633
bdi,2010,36.330564420174
ben,1996,79.5439930120088
ben,2001,63.2653911977807
ben,2006,57.1939540564932
ben,2012,46.6119761565013
bfa,1993,84.2025946917634
bfa,1998,84.5754595549698
bfa,2003,83.6209163966128
bfa,2010,68.6008859035847
bgd,1993,43.177379420428
bgd,1996,35.7102154966337
bgd,1999,35.8204936594773
bgd,2004,25.6741634469961
bgd,2007,17.9155274785598
bgd,2011,21.0021902669451
bgd,2014,15.999388389189
bol,1994,28.1826222111751
bol,1998,10.0769434872746
bol,2003,21.7268814307989
bol,2008,4.96114763897191
bra,1996,57.4743700576327
caf,1994,65.3210782481031
civ,1994,68.8413331112389
civ,1998,68.4266359596802
civ,2005,56.8035334692407
civ,2012,43.8941900240072
cmr,1991,56.2990695591595
cmr,1998,45.1266595016288
cmr,2004,34.4604521406728
cmr,2011,39.6228557474239
cmr,2014,14.217170802783
cod,2007,46.3540772755298
cod,2013,29.6345028245307
cog,2005,15.4870504242779
cog,2012,8.18793335910756
col,1990,37.9843214692188
col,2000,12.6028243549523
col,2005,11.4044516438005
col,2010,6.39493443859784
com,1996,67.7316293929712
com,2012,32.7920661671989
dom,1996,57.2912956526751
dom,1999,10.6885751970861
dom,2002,23.48377963469
dom,2007,11.367748871899
dom,2013,16.0408911981826
egy,1995,36.6448108793321
egy,2000,20.3085921178406
egy,2003,14.5373680928334
egy,2005,12.0227321533748
egy,2008,11.2953692115144
egy,2014,5.49987712499519
eth,2000,78.9168058375206
eth,2005,74.2374869420505
eth,2011,44.2895091170979
gab,2000,6.96761453163343
gab,2012,7.24396483353778
gha,1993,34.9276974416018
gha,1998,43.9130919185394
gha,2003,54.6067561715112
gha,2008,39.9129931160435
gha,2014,36.9953383664193
gin,1999,86.2694014864235
gin,2005,60.4672967487981
gin,2012,68.0755655593239
gtm,1995,49.3690648930931
gtm,1998,32.7540486084001
guy,2005,2.47261359160205
guy,2009,3.89125758577853
hnd,2005,60.5616865907574
hnd,2012,10.8453133625271
hti,1994,60.6702608084537
hti,2000,58.8100104692946
hti,2005,68.5519695113124
hti,2012,26.515214952812
idn,1997,12.253101167451
idn,2002,10.5425990792586
idn,2007,8.4237404086811
ind,1992,58.3450037033897
ind,1998,33.9090871715637
ind,2005,34.5121083804039
jor,1990,23.926110627016
jor,1997,3.78648210401829
kaz,1995,2.198670929223
kaz,1999,5.62856899553083
ken,1993,41.0883575823337
ken,1998,24.8453256791717
ken,2003,42.3238218702826
ken,2008,37.0491930891072
ken,2014,30.9064436505351
kgz,1997,3.49772729067429
kgz,2012,7.0755090047728
khm,2000,45.6708994847031
khm,2005,37.1450865428152
khm,2010,15.1782508053524
khm,2014,15.4493543019377
lbr,2007,83.2227216362781
lbr,2013,74.5185920879318
lbr,2015,74.5540545139796
lso,2004,18.0679844901312
lso,2009,11.2138971100447
mar,1992,81.0865191146881
mar,2003,25.9308148482939
mda,2005,1.81192931808856
mdg,1997,60.5452409836954
mdg,2003,38.7686906940224
mdg,2008,40.1012998154416
mdv,2009,16.0376091307024
mli,1995,90.6109266637374
mli,2001,71.8350419206231
mli,2006,66.769339736771
moz,1997,57.414467792285
moz,2003,45.5324002335231
moz,2011,36.4038388956816
mwi,1992,57.073757731992
mwi,2000,26.662631978329
mwi,2004,23.5242227767777
mwi,2010,19.1980750666863
mwi,2015,10.4382700830274
nam,1992,12.1040210700214
nam,2000,19.2567398479214
nam,2006,11.0389409345858
nam,2013,12.0449996813167
nam,2015,12.0449996813167
ner,1998,87.551494397993
