country,year,uis_nar_2_q4_f
afg,2011,23.5421943664551
alb,2009,87.0706176757813
arm,2006,92.3106918334961
arm,2011,88.9223251342773
aze,2006,90.5082626342773
bdi,2000,2.94117641448975
bdi,2010,8.27957439422607
ben,2006,29.1954364776611
ben,2011,52.8855857849121
bfa,2003,5.02351427078247
bfa,2006,17.4096012115479
bfa,2010,16.8462448120117
bgd,2006,51.5116271972656
bgd,2011,49.9883499145508
blz,2006,67.2240982055664
bol,2003,52.9235420227051
bol,2008,67.4865570068359
bra,2006,77.7001342773438
btn,2010,61.2585601806641
caf,2006,11.9153385162354
civ,2006,23.1333408355713
cmr,2004,46.7452392578125
cmr,2006,48.3321952819824
cmr,2011,60.8992500305176
cod,2007,15.5692520141602
cod,2010,11.0652847290039
cod,2013,26.2493782043457
cog,2005,57.8573837280273
cog,2012,68.4445724487305
col,2005,79.826171875
col,2010,81.9783477783203
dom,2007,56.6762084960938
dom,2013,54.6564559936523
egy,2005,52.7052040100098
egy,2009,74.7838745117188
egy,2014,78.8405151367188
eth,2005,12.8899183273315
eth,2011,24.4891548156738
gab,2012,72.3914566040039
gha,2009,44.5327072143555
gha,2015,51.1047439575195
gin,2005,15.7544136047363
gin,2012,28.1805629730225
gmb,2006,28.1048545837402
guy,2006,59.375919342041
guy,2009,73.3046569824219
hti,2005,6.1699366569519
hti,2012,38.0425643920898
idn,2003,79.4176330566406
idn,2008,55.2327575683594
ind,2006,56.0859680175781
irq,2011,55.5142936706543
jor,2007,86.4742660522461
kaz,2006,94.0410232543945
ken,2003,19.4893817901611
ken,2008,43.1790924072266
kgz,2006,89.1865158081055
khm,2005,30.4757499694824
khm,2010,54.4434013366699
khm,2014,55.8686485290527
lao,2006,42.4946670532227
lao,2012,64.433708190918
lbr,2007,5.23777675628662
lbr,2013,18.3069610595703
lka,2006,82.3986206054688
lso,2005,32.6140480041504
lso,2009,52.8675537109375
mar,2004,49.4988632202148
mda,2005,86.7243423461914
mdg,2009,29.6795539855957
mdv,2008,84.6326446533203
mli,2006,16.3558235168457
mli,2013,29.0378131866455
mng,2006,88.7520904541016
moz,2003,3.94910359382629
moz,2008,16.669979095459
moz,2011,20.2034339904785
mrt,2007,12.3302888870239
mwi,2004,28.7956142425537
mwi,2010,34.8451271057129
nam,2007,58.3585090637207
nam,2013,62.3171691894531
ner,2006,4.81973743438721
ner,2012,12.2929639816284
nga,2003,31.9675235748291
nga,2007,38.4256896972656
nga,2008,48.2303199768066
nga,2011,52.8340759277344
nga,2013,53.1096687316895
npl,2007,43.0327033996582
npl,2011,53.8392677307129
pak,2007,40.1799697875977
pak,2012,45.036994934082
phl,2004,79.2303848266602
rwa,2005,1.06177306175232
rwa,2010,12.8085823059082
sen,2005,17.1799564361572
sen,2011,37.6207427978516
sle,2008,28.3021068572998
sle,2013,33.6310768127441
srb,2011,84.4822082519531
stp,2009,39.7380294799805
swz,2006,51.9544486999512
swz,2010,49.8850708007813
syr,2006,76.2092742919922
tcd,2004,5.66581916809082
tgo,2006,42.6077651977539
tgo,2010,45.6903762817383
tjk,2006,84.9346160888672
tls,2009,43.4386978149414
tur,2004,78.0618667602539
tza,2004,11.5563335418701
tza,2010,34.8515090942383
uga,2006,11.9405193328857
uga,2011,30.5938873291016
ukr,2007,88.9994049072266
uzb,2006,79.6094741821289
vnm,2011,90.6833724975586
vut,2007,53.9905624389648
yem,2006,34.648998260498
zmb,2001,26.8412647247314
zmb,2007,33.0410194396973
zmb,2013,43.2375411987305
zwe,2005,46.5852661132813
zwe,2010,55.1192474365234
