country,year,uis_tep_5_b
abw,1999,72.7524185180664
abw,2000,73.890998840332
abw,2001,74.1400527954102
abw,2002,73.366828918457
abw,2003,77.2129211425781
abw,2004,76.8779296875
abw,2005,70.2753982543945
abw,2006,68.8634185791016
abw,2007,68.1899566650391
abw,2008,72.7921524047852
abw,2009,74.4535522460938
abw,2010,74.1630935668945
abw,2011,70.3674087524414
abw,2012,71.6901931762695
abw,2013,22.2692604064941
abw,2014,23.1578903198242
afg,2011,38.2845802307129
alb,1999,1.21552002429962
alb,2000,1.15638995170593
alb,2001,1.11847996711731
alb,2002,1.17173004150391
alb,2003,1.30734002590179
alb,2004,1.33171999454498
alb,2011,1.37829005718231
alb,2012,1.16638004779816
and,2013,5.57621002197266
and,2014,4.81928014755249
arb,1998,10.5642795562744
arb,1999,10.8755102157593
arb,2000,10.1157503128052
arb,2001,9.25669002532959
arb,2002,8.79819965362549
arb,2003,9.53320026397705
arb,2004,9.52717971801758
arb,2005,9.07106018066406
arb,2006,9.34650993347168
arb,2007,9.50559043884277
arb,2008,9.51088047027588
arb,2009,9.52328014373779
arb,2010,9.231369972229
arb,2011,9.31636047363281
arb,2012,9.0101900100708
arb,2013,9.80512046813965
arb,2014,9.57139015197754
are,2007,18.6696701049805
are,2008,16.660120010376
are,2009,16.578540802002
are,2010,17.4003505706787
are,2011,11.3332395553589
are,2012,8.36334037780762
are,2013,5.45404005050659
are,2014,4.58828020095825
arg,1998,26.7217197418213
arg,1999,25.89621925354
arg,2000,25.7597808837891
arg,2001,25.0935497283936
arg,2002,25.6972904205322
arg,2003,26.4178791046143
arg,2004,25.4149494171143
arg,2005,25.6756896972656
arg,2006,25.1543102264404
arg,2007,30.5766792297363
arg,2008,31.4072799682617
arg,2009,32.2547988891602
arg,2010,32.3103904724121
arg,2011,32.3247718811035
arg,2012,33.4001502990723
arg,2013,33.645881652832
arm,1998,31.0476493835449
arm,1999,32.0150985717773
arm,2000,32.4170684814453
arm,2001,31.7185897827148
arm,2002,31.1313991546631
arm,2003,28.0452995300293
arm,2004,24.7089691162109
arm,2005,22.3563499450684
arm,2006,19.3185806274414
arm,2007,17.8161697387695
arm,2008,16.5090808868408
arm,2009,15.9946403503418
arm,2010,14.3479900360107
arm,2011,13.303879737854
arm,2012,10.9767904281616
arm,2013,10.2441701889038
arm,2014,9.69050979614258
atg,2009,91.5139770507813
atg,2010,92.478630065918
atg,2011,89.4194793701172
atg,2012,94.8660736083984
aus,1998,25.5086498260498
aus,1999,24.0233402252197
aus,2000,22.6190700531006
aus,2001,21.6947593688965
aus,2002,18.8077602386475
aus,2003,17.7909603118896
aus,2004,16.3896598815918
aus,2005,15.9464902877808
aus,2006,15.2904396057129
aus,2007,15.6535596847534
aus,2008,15.9945802688599
aus,2009,16.6332302093506
aus,2010,17.5189304351807
aus,2011,18.4443798065186
aus,2012,18.2131309509277
aus,2013,16.1627902984619
aus,2014,16.0450401306152
aut,1998,9.81340980529785
aut,1999,10.0137195587158
aut,2000,9.57015037536621
aut,2001,9.53304004669189
aut,2002,11.8854904174805
aut,2003,11.3867597579956
aut,2004,10.6367502212524
aut,2005,10.3322296142578
aut,2006,9.46475982666016
