country,year,uis_rofst_h_1_q1_f
afg,2011,68.7282409667969
alb,2009,9.01685905456543
arm,2006,4.21107387542725
arm,2011,10.1055088043213
aze,2006,9.42025184631348
bdi,2000,62.4223594665527
bdi,2010,23.1502056121826
ben,2006,62.499641418457
ben,2011,48.9216728210449
bfa,2003,85.398551940918
bfa,2006,70.2928695678711
bfa,2010,72.1954345703125
bgd,2006,23.3294258117676
bgd,2011,17.4689235687256
blz,2006,18.6488571166992
bol,2003,22.2568511962891
bol,2008,4.80674505233765
bra,2006,3.5523533821106
btn,2010,18.7975521087646
caf,2006,72.0446929931641
civ,2006,65.9091262817383
cmr,2004,37.6338005065918
cmr,2006,50.1753997802734
cmr,2011,47.5624542236328
cod,2007,48.5675354003906
cod,2010,38.7377014160156
cod,2013,24.4831447601318
cog,2005,13.6951627731323
cog,2012,7.94864892959595
col,2005,11.6580009460449
col,2010,7.8641414642334
dom,2007,9.46682739257813
dom,2013,8.36309242248535
egy,2005,16.9687576293945
egy,2009,13.3419218063354
egy,2014,6.26053237915039
eth,2005,70.0039596557617
eth,2011,50.7165565490723
gab,2012,9.7149133682251
gha,2009,39.2414283752441
gha,2015,35.8980827331543
gin,2005,67.1975479125977
gin,2012,73.7946166992188
gmb,2006,53.7390785217285
guy,2006,3.03686857223511
guy,2009,3.75023484230042
hti,2005,68.7060470581055
hti,2012,24.0291290283203
idn,2003,10.5578956604004
idn,2008,7.94061422348022
ind,2006,34.0723762512207
irq,2011,29.2020683288574
jor,2007,2.4414598941803
kaz,2006,1.02630257606506
ken,2003,45.1446304321289
ken,2008,26.7118282318115
kgz,2006,5.02898693084717
khm,2005,22.7659282684326
khm,2010,11.030668258667
khm,2014,11.5036430358887
lao,2006,44.7918891906738
lao,2012,31.0187568664551
lbr,2007,86.2224197387695
lbr,2013,75.5015182495117
lka,2006,2.90513038635254
lso,2005,8.9815731048584
lso,2009,7.4127254486084
mar,2004,33.4352188110352
mda,2005,1.99868083000183
mdg,2009,39.1074905395508
mdv,2008,6.5893292427063
mli,2006,71.4842834472656
mli,2013,68.2729263305664
mng,2006,6.60105323791504
moz,2003,51.3084945678711
moz,2008,29.4892959594727
moz,2011,37.3935241699219
mrt,2007,59.6144676208496
mwi,2004,21.6241245269775
mwi,2010,15.9633274078369
nam,2007,8.26426124572754
nam,2013,8.13214206695557
ner,2006,78.4104461669922
ner,2012,72.2576293945313
nga,2003,58.171802520752
nga,2007,75.2902908325195
nga,2008,69.8338775634766
nga,2011,69.9889221191406
nga,2013,74.4617080688477
npl,2007,20.7148914337158
npl,2011,16.5651912689209
pak,2007,63.367790222168
pak,2012,71.0526962280273
phl,2004,19.875789642334
rwa,2005,17.4995594024658
rwa,2010,10.8776092529297
sen,2005,57.3465232849121
sen,2011,50.127555847168
sle,2008,53.718090057373
sle,2013,34.0340957641602
srb,2011,4.69787693023682
stp,2009,10.6728019714355
swz,2006,12.3161678314209
swz,2010,3.7472665309906
syr,2006,8.55270004272461
tcd,2004,92.6027603149414
tgo,2006,38.9655227661133
tgo,2010,24.0574779510498
tjk,2006,13.9706497192383
tls,2009,37.5040473937988
tur,2004,28.784704208374
tza,2004,32.668815612793
tza,2010,31.7936954498291
uga,2006,28.7626991271973
uga,2011,21.2495269775391
ukr,2007,0.487786531448364
uzb,2006,0.434929132461548
vnm,2011,4.62558269500732
vut,2007,26.2810115814209
yem,2006,67.1897735595703
zmb,2001,46.454948425293
zmb,2007,25.7802658081055
zmb,2013,24.732572555542
zwe,2005,10.360294342041
zwe,2010,9.90120792388916
