country,year,lo_timss_mat8_p90
are,2011,568.335693359375
are,2015,591.0
arm,2003,582.357995605469
arm,2007,600.777990722656
arm,2011,577.624926757813
aus,1995,609.299987792969
aus,1999,623.809985351563
aus,2003,609.040002441406
aus,2007,599.731982421875
aus,2011,617.769213867188
aus,2015,610.0
aut,1995,623.302001953125
bgr,1999,618.650012207031
bgr,2003,581.823986816406
bgr,2007,585.939990234375
bhr,2003,499.970007324219
bhr,2007,504.992004394532
bhr,2011,538.503393554688
bhr,2015,557.0
bih,2007,551.650012207032
bwa,2003,459.014007568359
bwa,2007,460.226000976562
can,1995,609.672009277344
can,1999,621.69599609375
can,2015,613.0
che,1995,616.193994140625
chl,1999,501.038000488281
chl,2003,497.611999511719
chl,2011,521.812109375
chl,2015,531.0
col,1995,446.734002685547
col,2007,477.385998535156
cyp,1995,580.666003417969
cyp,1999,578.511987304688
cyp,2003,560.668005371094
cyp,2007,575.122009277344
cze,1995,644.090002441406
cze,1999,620.178015136719
cze,2007,598.618005371094
deu,1995,599.460009765625
dnk,1995,589.318005371094
dza,2007,464.587994384766
egy,2003,528.006005859375
egy,2007,520.952001953125
egy,2015,521.0
esp,1995,573.648022460937
est,2003,619.169995117188
fin,1999,600.1080078125
fin,2011,596.071337890625
fra,1995,610.640002441407
geo,2007,531.619995117188
geo,2011,563.201721191406
geo,2015,570.0
gha,2003,394.101995849609
gha,2007,428.396008300781
gha,2011,442.138659667969
grc,1995,586.223999023438
hkg,1995,660.430004882813
hkg,1999,669.956005859375
hkg,2003,670.378015136719
hkg,2007,680.93798828125
hkg,2011,684.428515625
hkg,2015,686.0
hun,1995,624.423999023438
hun,1999,636.34599609375
hun,2003,629.981994628906
hun,2007,624.064001464844
hun,2011,613.752478027344
hun,2015,632.0
idn,1999,534.619995117188
idn,2003,525.905993652344
idn,2007,508.976000976563
idn,2011,494.018634033203
irl,1995,618.769995117188
irl,2015,612.0
irn,1995,518.666003417969
irn,1999,528.2080078125
irn,2003,507.502001953125
irn,2007,516.1419921875
irn,2011,537.266491699219
irn,2015,560.0
isl,1995,573.366003417969
isr,1995,608.993994140625
isr,1999,585.1919921875
isr,2003,603.913989257813
isr,2007,584.269995117187
isr,2011,635.692077636719
isr,2015,637.0
ita,1995,600.716003417969
ita,1999,587.464001464844
ita,2003,581.140002441406
ita,2007,574.022009277344
ita,2011,590.209631347656
ita,2015,588.0
jor,1999,560.369995117188
jor,2003,538.100012207031
jor,2007,555.681994628906
jor,2011,527.5916015625
jor,2015,505.0
