country,year,se_prm_enrl_tc_zs
abw,1999,19.2304401397705
abw,2000,19.0596694946289
abw,2001,18.947790145874
abw,2002,19.0697708129883
abw,2003,18.4301700592041
abw,2004,18.4510898590088
abw,2005,18.077600479126
abw,2006,18.1643390655518
abw,2007,17.4175090789795
abw,2008,17.2918796539307
abw,2009,17.0859107971191
abw,2010,16.82253074646
abw,2011,15.0860900878906
abw,2012,14.7886896133423
afg,1970,41.2233200073242
afg,1971,39.1053886413574
afg,1972,40.3831405639648
afg,1973,38.3216094970703
afg,1974,37.2153701782227
afg,1975,37.3069305419922
afg,1976,35.7574691772461
afg,1989,36.4055786132813
afg,1990,41.2096481323242
afg,1993,48.6715316772461
afg,1994,57.9129409790039
afg,1998,32.1031494140625
afg,1999,33.1857109069824
afg,2006,42.3260192871094
afg,2007,42.7703018188477
afg,2008,43.7298202514648
afg,2009,42.8363914489746
afg,2010,44.4170913696289
afg,2011,43.5191497802734
afg,2012,44.6774291992188
afg,2013,45.7117118835449
afg,2015,44.3287696838379
ago,1971,44.3868789672852
ago,1972,42.8418388366699
ago,1973,40.8913803100586
ago,1974,32.3268508911133
ago,1982,31.4502201080322
ago,1983,36.8213310241699
ago,1984,31.7718696594238
ago,1985,29.8177509307861
ago,1986,31.2730007171631
ago,1987,33.3983192443848
ago,1988,32.5767288208008
ago,1989,33.4211502075195
ago,1991,31.87672996521
ago,1992,27.1810302734375
ago,1998,41.7532386779785
ago,2007,41.0124015808105
ago,2010,45.5865097045898
ago,2011,42.5430603027344
alb,1997,22.7576103210449
alb,2000,22.5678405761719
alb,2001,21.7524394989014
alb,2003,21.4954109191895
alb,2008,19.4078006744385
alb,2009,20.1779308319092
alb,2010,19.7020797729492
alb,2011,19.8691692352295
alb,2012,19.4829807281494
alb,2013,19.1210308074951
alb,2014,18.9229393005371
alb,2015,18.6155700683594
and,1975,15.3873195648193
and,1983,9.7267599105835
and,2002,12.6790103912354
and,2003,12.0757999420166
and,2004,12.6528196334839
and,2005,11.4747200012207
and,2006,10.4891004562378
and,2007,10.2476902008057
and,2008,10.0267896652222
and,2009,10.3325595855713
and,2010,9.64017963409424
and,2011,9.84527015686035
and,2012,9.58236980438232
and,2013,9.33028030395508
and,2014,9.51990985870361
and,2015,9.93795013427734
arb,1970,30.5221290588379
arb,1971,30.4778099060059
arb,1972,30.4228496551514
arb,1973,30.4602909088135
arb,1974,30.3721408843994
arb,1975,30.4993591308594
arb,1976,30.1950492858887
arb,1977,29.7105007171631
arb,1978,29.5388603210449
arb,1979,29.5292491912842
arb,1980,29.115140914917
arb,1981,28.8217391967773
arb,1982,28.4425296783447
arb,1983,27.3978595733643
arb,1984,27.1467094421387
arb,1985,26.38157081604
arb,1986,25.9715690612793
arb,1987,25.6361808776855
arb,1988,25.5109195709229
arb,1989,22.6507797241211
arb,1990,24.0791606903076
arb,1991,24.069580078125
arb,1992,23.5891399383545
arb,1993,23.1310195922852
arb,1994,23.6443290710449
arb,1995,23.0558300018311
arb,1996,23.3149509429932
arb,1997,22.5847492218018
arb,1998,22.7077903747559
arb,1999,23.0371894836426
arb,2000,22.5627593994141
arb,2001,22.1675796508789
arb,2002,22.0548191070557
arb,2003,21.7737998962402
arb,2004,21.5399799346924
arb,2005,21.9117107391357
arb,2006,21.6839694976807
arb,2007,21.6025199890137
arb,2008,21.3348903656006
arb,2009,21.4974403381348
arb,2010,21.5435905456543
arb,2011,20.0823993682861
arb,2012,19.9694690704346
arb,2013,20.305139541626
arb,2014,20.4143905639648
are,1971,27.3064498901367
are,1972,23.6899394989014
are,1973,19.6361904144287
are,1974,17.1765594482422
are,1975,14.7521095275879
are,1976,16.3607006072998
are,1977,15.6713104248047
are,1978,16.0464191436768
are,1979,16.2331199645996
are,1980,16.2598495483398
are,1981,16.3379402160645
are,1982,21.4834594726563
are,1983,21.7790203094482
are,1984,24.0102291107178
are,1985,24.1961002349854
are,1986,24.8448505401611
are,1987,24.3578701019287
are,1988,24.9681396484375
are,1989,18.3466892242432
are,1990,18.0800304412842
are,1991,18.2803802490234
are,1992,17.6325397491455
are,1993,17.1068096160889
are,1994,17.0246696472168
are,1995,16.9996795654297
are,1996,16.5358390808105
are,1997,16.0706596374512
are,1998,15.8578195571899
are,1999,16.015510559082
are,2000,16.1470794677734
are,2001,15.9476499557495
are,2002,15.2771596908569
are,2003,15.215950012207
are,2004,15.0021800994873
are,2005,15.230770111084
are,2006,15.4768695831299
are,2007,17.1902198791504
are,2009,15.6001596450806
are,2010,16.8335704803467
are,2011,17.0339698791504
are,2012,18.1835803985596
are,2013,16.068639755249
are,2014,18.9325408935547
are,2015,23.61794090271
arg,1970,19.245210647583
arg,1971,19.0016498565674
arg,1972,18.7766208648682
arg,1973,18.9639301300049
arg,1974,19.1015090942383
arg,1975,18.2205905914307
arg,1976,18.070520401001
arg,1977,18.4577693939208
arg,1979,18.5162506103516
arg,1980,20.2305793762207
arg,1981,20.2326202392578
arg,1982,20.3228092193604
arg,1984,20.275089263916
arg,1985,19.9781894683838
arg,1986,20.0079708099365
arg,1987,19.4518604278564
arg,1988,19.2579593658447
arg,1994,17.5327396392822
arg,1996,16.7333698272705
arg,1997,16.6684703826904
arg,1998,19.9269695281982
arg,1999,21.7784099578857
arg,2000,20.0520305633545
arg,2001,18.0299892425537
arg,2002,17.5960006713867
arg,2004,17.9522304534912
arg,2005,17.4437294006348
arg,2006,17.1849002838135
arg,2007,16.360279083252
arg,2008,17.2296905517578
arm,1991,17.6707592010498
arm,1994,20.613260269165
arm,1996,19.0060997009277
arm,1997,15.9661502838135
arm,1998,15.9995002746582
arm,1999,16.0707607269287
arm,2001,20.3441009521484
arm,2002,20.3433208465576
arm,2003,18.8372001647949
arm,2004,20.2624092102051
arm,2005,21.1973209381104
arm,2006,21.2416095733643
arm,2007,19.3076000213623
atg,1972,25.1101703643799
atg,1974,25.490909576416
atg,1975,23.7804298400879
atg,1976,21.6412200927734
atg,1977,26.0429592132568
atg,1978,24.5386505126953
atg,1979,24.5051307678223
atg,2000,18.7410106658936
atg,2007,21.503719329834
atg,2008,17.1288890838623
atg,2009,16.2244606018066
atg,2010,15.0656003952026
atg,2011,14.5120296478271
atg,2012,13.8450298309326
atg,2014,14.2465000152588
atg,2015,14.3342800140381
aus,1971,25.1165294647217
aus,1972,24.2074108123779
aus,1973,23.5920906066895
aus,1974,21.645959854126
aus,1975,20.8281192779541
aus,1976,20.0491104125977
aus,1977,19.4690704345703
aus,1978,19.3370990753174
aus,1979,18.8736000061035
aus,1981,18.7231903076172
aus,1984,15.6072998046875
aus,1986,16.7636299133301
aus,1987,16.5977191925049
aus,1988,16.6318492889404
aus,1989,16.7553291320801
aus,1991,16.5916194915771
aus,1992,16.5689601898193
aus,1993,16.582389831543
aus,1995,18.1489696502686
aus,1996,18.07200050354
aus,1997,17.8829898834229
aus,1998,17.8756999969482
aus,1999,17.8757801055908
aut,1971,21.4359893798828
aut,1972,21.5388202667236
aut,1973,21.2692604064941
aut,1974,20.6315498352051
aut,1975,20.2713394165039
aut,1976,19.0279407501221
aut,1978,16.3882102966309
aut,1979,17.0871391296387
aut,1980,15.9632501602173
aut,1981,14.546669960022
aut,1982,13.9685096740723
aut,1983,13.2592000961304
aut,1984,12.686240196228
aut,1985,12.166069984436
aut,1986,10.480489730835
aut,1987,10.3629302978516
aut,1988,10.5230703353882
aut,1989,10.7323303222656
aut,1990,10.859450340271
aut,1991,10.8147296905518
aut,1992,10.8496904373169
aut,1993,11.4203901290894
aut,1994,11.9039297103882
aut,1995,11.6860599517822
aut,1996,12.453709602356
aut,1997,12.2212696075439
aut,1998,12.1487302780151
aut,1999,13.4571504592896
aut,2002,13.2680101394653
aut,2003,13.1815996170044
aut,2004,13.1338901519775
aut,2005,12.4088401794434
aut,2006,12.2329196929932
aut,2007,11.8620300292969
aut,2008,11.6293201446533
aut,2009,11.3631401062012
aut,2010,11.0283098220825
aut,2011,10.8939800262451
aut,2012,10.8248901367188
aut,2013,10.7042999267578
aut,2014,10.7176599502563
aut,2015,10.5841503143311
aze,1991,19.7841205596924
aze,1992,19.8166809082031
aze,1993,19.5758991241455
aze,1994,18.8577003479004
aze,1995,18.982889175415
aze,1996,20.1677093505859
aze,1997,20.0030708312988
aze,1998,19.2807006835938
aze,1999,18.779109954834
aze,2000,18.6857395172119
aze,2001,17.1201496124268
aze,2002,16.1851997375488
aze,2003,15.2613897323608
aze,2004,14.2714395523071
aze,2005,13.4483098983765
aze,2006,12.496000289917
aze,2007,11.61559009552
aze,2008,11.296010017395
aze,2009,11.0834197998047
aze,2010,11.0422201156616
aze,2011,11.1644496917725
aze,2012,11.923020362854
aze,2013,12.14857006073
aze,2014,12.623330116272
aze,2015,13.4978704452515
bdi,1971,36.6817398071289
bdi,1972,36.0012016296387
bdi,1973,34.6413803100586
bdi,1974,31.5077095031738
bdi,1975,31.1416206359863
bdi,1976,30.8637790679932
bdi,1977,30.9394607543945
bdi,1978,32.4364891052246
bdi,1979,32.7968482971191
bdi,1980,34.5509414672852
bdi,1981,36.5985412597656
bdi,1982,39.300838470459
bdi,1983,47.0776405334473
bdi,1984,52.3052101135254
bdi,1985,54.2592506408691
bdi,1986,56.2097282409667
bdi,1987,62.3517112731934
bdi,1988,70.7373199462891
bdi,1989,68.9055099487305
bdi,1990,65.8733596801758
bdi,1991,66.8994216918945
bdi,1992,65.8567123413085
bdi,1993,62.604419708252
bdi,1996,45.0168914794922
bdi,1998,47.8555717468262
bdi,1999,55.4127388000488
bdi,2000,55.359748840332
bdi,2001,50.1971893310547
bdi,2002,49.0763893127441
bdi,2003,49.905689239502
bdi,2004,51.2454605102539
bdi,2005,48.7039794921875
bdi,2006,54.1852188110352
bdi,2007,51.9983291625977
bdi,2009,51.3612098693848
bdi,2010,50.6021003723145
bdi,2011,48.3114318847656
bdi,2012,47.104679107666
bdi,2013,45.0002212524414
bdi,2014,43.6537590026855
bdi,2015,43.2210884094238
bel,1971,19.7614898681641
bel,1974,19.2536392211914
bel,1976,19.3715400695801
bel,1977,19.2280502319336
