country,year,uis_ger_3_gpi
abw,1999,1.07445001602173
abw,2000,1.06809997558594
abw,2001,1.08396005630493
abw,2002,1.10673999786377
abw,2003,1.0980099439621
abw,2004,1.05403995513916
abw,2005,1.12988996505737
abw,2006,1.12592005729675
abw,2007,1.11673998832703
abw,2008,1.07868003845215
abw,2009,1.11828994750977
abw,2010,1.16263997554779
abw,2011,1.14875996112823
abw,2012,1.01331996917725
afg,2003,0.404410004615784
afg,2004,0.25450998544693
afg,2005,0.278420001268387
afg,2006,0.265899986028671
afg,2007,0.335770010948181
afg,2008,0.345120012760162
afg,2009,0.403290003538132
afg,2010,0.416570007801056
afg,2011,0.532630026340485
afg,2012,0.537060022354126
afg,2013,0.526359975337982
afg,2014,0.516950011253357
ago,1998,0.536130011081696
ago,1999,0.410549998283386
ago,2000,0.63646000623703
ago,2001,0.680230021476746
ago,2002,0.738390028476715
ago,2006,0.656440019607544
ago,2007,0.656080007553101
ago,2008,0.653779983520508
ago,2009,0.654389977455139
ago,2010,0.559310019016266
ago,2011,0.56317001581192
alb,1999,0.917349994182587
alb,2000,0.926199972629547
alb,2001,0.952970027923584
alb,2004,0.907769978046417
alb,2005,0.902740001678467
alb,2006,0.926169991493225
alb,2007,0.963940024375916
alb,2008,0.970470011234283
alb,2009,1.02725994586945
alb,2010,0.962329983711243
alb,2011,0.937139987945557
alb,2012,0.924120008945465
alb,2013,0.906480014324188
alb,2014,0.886080026626587
arb,1994,0.780900001525879
arb,1995,0.826179981231689
arb,1996,0.830879986286163
arb,1997,0.836570024490356
arb,1998,0.869210004806519
arb,1999,0.902230024337769
arb,2000,0.919619977474213
arb,2001,0.927779972553253
arb,2002,0.981930017471313
arb,2003,0.954079985618591
arb,2004,0.963620007038116
arb,2005,0.977609992027283
arb,2006,0.986840009689331
arb,2007,0.984579980373383
arb,2008,0.984799981117249
arb,2009,0.980289995670319
arb,2010,0.979719996452332
arb,2011,0.980660021305084
arb,2012,0.970619976520538
arb,2013,0.965820014476776
arb,2014,0.962339997291565
are,1995,1.15030002593994
are,1997,1.26243996620178
are,1998,1.3189400434494
are,1999,1.27693998813629
arg,1998,1.12726998329163
arg,1999,1.13169002532959
arg,2000,1.11862003803253
arg,2001,1.11212003231049
arg,2002,1.11684000492096
arg,2003,1.12275004386902
arg,2004,1.14152002334595
arg,2005,1.16663002967834
arg,2006,1.1943199634552
arg,2007,1.22140002250671
arg,2008,1.23784005641937
arg,2009,1.22566998004913
arg,2010,1.2063399553299
arg,2011,1.20035994052887
arg,2012,1.19866001605988
arg,2013,1.17636001110077
arm,2000,1.14043998718262
arm,2007,1.18557000160217
arm,2008,1.23406994342804
