country,year,bar_ter_schl_5054
afg,1970,0.02
afg,1975,0.02
afg,1980,0.03
afg,1985,0.03
afg,1990,0.06
afg,1995,0.06
afg,2000,0.24
afg,2005,0.24
afg,2010,0.3
alb,1970,0
alb,1975,0.05
alb,1980,0.11
alb,1985,0.12
alb,1990,0.19
alb,1995,0.18
alb,2000,0.37
alb,2005,0.21
alb,2010,0.03
are,1970,0.08
are,1975,0.15
are,1980,0.15
are,1985,0.25
are,1990,0.27
are,1995,0.58
are,2000,0.72
are,2005,0.76
are,2010,0.76
arg,1970,0.11
arg,1975,0.12
arg,1980,0.16
arg,1985,0.18
arg,1990,0.32
arg,1995,0.31
arg,2000,0.37
arg,2005,0.39
arg,2010,0.36
arm,1970,0.37
arm,1975,0.36
arm,1980,0.38
arm,1985,0.4
arm,1990,0.64
arm,1995,0.64
arm,2000,0.86
arm,2005,0.86
arm,2010,0.71
aus,1970,0.7
aus,1975,0.53
aus,1980,0.46
aus,1985,0.5
aus,1990,0.61
aus,1995,0.75
aus,2000,0.82
aus,2005,1.03
aus,2010,1.17
aut,1970,0.1
aut,1975,0.1
aut,1980,0.1
aut,1985,0.1
aut,1990,0.18
aut,1995,0.28
aut,2000,0.38
aut,2005,0.57
aut,2010,0.62
bdi,1970,0
bdi,1975,0
bdi,1980,0
bdi,1985,0
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.02
bdi,2005,0.02
bdi,2010,0.03
bel,1970,0.16
bel,1975,0.18
bel,1980,0.25
bel,1985,0.33
bel,1990,0.5
bel,1995,0.66
bel,2000,0.77
bel,2005,0.89
bel,2010,1.03
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.02
ben,1990,0.04
ben,1995,0.04
ben,2000,0.09
ben,2005,0.09
ben,2010,0.09
bgd,1970,0.01
bgd,1975,0.01
bgd,1980,0.03
bgd,1985,0.03
bgd,1990,0.07
bgd,1995,0.09
bgd,2000,0.15
bgd,2005,0.15
bgd,2010,0.14
bgr,1970,0.15
bgr,1975,0.23
bgr,1980,0.29
bgr,1985,0.49
bgr,1990,0.56
bgr,1995,0.58
bgr,2000,0.63
bgr,2005,0.78
bgr,2010,0.82
bhr,1970,0.08
bhr,1975,0.07
bhr,1980,0.11
bhr,1985,0.22
bhr,1990,0.55
bhr,1995,0.54
bhr,2000,0.64
bhr,2005,0.57
bhr,2010,0.37
blz,1970,0.05
blz,1975,0.05
blz,1980,0.09
blz,1985,0.11
blz,1990,0.22
blz,1995,0.22
blz,2000,0.26
blz,2005,0.25
blz,2010,0.2
bol,1970,0.07
bol,1975,0.12
bol,1980,0.14
bol,1985,0.18
bol,1990,0.28
bol,1995,0.27
bol,2000,0.41
bol,2005,0.38
bol,2010,0.56
bra,1970,0.06
bra,1975,0.16
bra,1980,0.12
bra,1985,0.12
bra,1990,0.17
bra,1995,0.22
bra,2000,0.26
bra,2005,0.33
bra,2010,0.4
brb,1970,0.03
brb,1975,0.05
brb,1980,0.11
brb,1985,0.1
brb,1990,0.12
brb,1995,0.08
brb,2000,0.03
brb,2005,0.03
brb,2010,0.04
brn,1970,0.09
brn,1975,0.08
brn,1980,0.17
brn,1985,0.18
brn,1990,0.37
brn,1995,0.37
brn,2000,0.43
brn,2005,0.43
brn,2010,0.12
bwa,1970,0.02
bwa,1975,0.02
bwa,1980,0.02
bwa,1985,0.04
bwa,1990,0.11
bwa,1995,0.11
bwa,2000,0.17
bwa,2005,0.17
bwa,2010,0.17
caf,1970,0
caf,1975,0
caf,1980,0.01
caf,1985,0.02
caf,1990,0.04
caf,1995,0.04
caf,2000,0.09
caf,2005,0.09
caf,2010,0.1
can,1970,0.4
can,1975,0.41
can,1980,0.43
can,1985,0.5
can,1990,0.67
can,1995,0.73
can,2000,0.92
can,2005,1.39
can,2010,1.52
che,1970,0.3
che,1975,0.32
che,1980,0.32
che,1985,0.4
che,1990,0.46
che,1995,0.6
che,2000,0.65
che,2005,0.75
che,2010,1.18
chl,1970,0.1
chl,1975,0.11
chl,1980,0.09
chl,1985,0.17
chl,1990,0.21
chl,1995,0.39
chl,2000,0.37
chl,2005,0.53
chl,2010,0.52
chn,1970,0.01
chn,1975,0.02
chn,1980,0.04
chn,1985,0.05
chn,1990,0.09
chn,1995,0.09
chn,2000,0.1
chn,2005,0.07
chn,2010,0.07
civ,1970,0.02
civ,1975,0.03
civ,1980,0.03
civ,1985,0.04
civ,1990,0.05
civ,1995,0.06
civ,2000,0.11
civ,2005,0.14
civ,2010,0.16
cmr,1970,0
cmr,1975,0
cmr,1980,0
cmr,1985,0.01
cmr,1990,0.01
cmr,1995,0.02
cmr,2000,0.02
cmr,2005,0.01
cmr,2010,0.02
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0.02
cod,2005,0.04
cod,2010,0.04
cog,1970,0
cog,1975,0.01
cog,1980,0.01
cog,1985,0.02
cog,1990,0.02
cog,1995,0.07
cog,2000,0.07
cog,2005,0.19
cog,2010,0.19
col,1970,0.05
col,1975,0.06
col,1980,0.07
col,1985,0.1
col,1990,0.14
col,1995,0.28
col,2000,0.28
col,2005,0.42
col,2010,0.66
cri,1970,0.09
cri,1975,0.15
cri,1980,0.16
cri,1985,0.23
cri,1990,0.28
cri,1995,0.4
cri,2000,0.53
cri,2005,0.69
cri,2010,0.69
cub,1970,0.07
cub,1975,0.08
cub,1980,0.09
cub,1985,0.08
cub,1990,0.2
cub,1995,0.22
cub,2000,0.43
cub,2005,0.43
cub,2010,0.45
cyp,1970,0.06
cyp,1975,0.09
cyp,1980,0.15
cyp,1985,0.26
cyp,1990,0.51
cyp,1995,0.55
cyp,2000,0.75
cyp,2005,0.69
cyp,2010,1.07
cze,1970,0.13
cze,1975,0.13
cze,1980,0.19
cze,1985,0.26
cze,1990,0.48
cze,1995,0.42
cze,2000,0.33
cze,2005,0.39
cze,2010,0.52
deu,1970,0.11
deu,1975,0.19
deu,1980,0.27
deu,1985,0.35
deu,1990,0.43
deu,1995,0.59
deu,2000,0.74
deu,2005,0.8
deu,2010,0.89
dnk,1970,0.27
dnk,1975,0.27
dnk,1980,0.31
dnk,1985,0.35
dnk,1990,0.57
dnk,1995,0.61
dnk,2000,0.82
dnk,2005,0.9
dnk,2010,1.03
dom,1970,0.04
dom,1975,0.05
dom,1980,0.06
dom,1985,0.08
dom,1990,0.12
dom,1995,0.18
dom,2000,0.31
dom,2005,0.26
dom,2010,0.32
dza,1970,0.01
dza,1975,0.01
dza,1980,0.01
dza,1985,0.01
dza,1990,0.02
dza,1995,0.08
dza,2000,0.1
dza,2005,0.19
dza,2010,0.19
ecu,1970,0.05
ecu,1975,0.07
ecu,1980,0.13
ecu,1985,0.15
ecu,1990,0.25
ecu,1995,0.27
ecu,2000,0.48
ecu,2005,0.35
ecu,2010,0.4
egy,1970,0.05
egy,1975,0.07
egy,1980,0.07
egy,1985,0.09
egy,1990,0.09
egy,1995,0.17
egy,2000,0.17
egy,2005,0.24
egy,2010,0.24
esp,1970,0.06
esp,1975,0.1
esp,1980,0.17
esp,1985,0.15
esp,1990,0.22
esp,1995,0.3
esp,2000,0.48
esp,2005,0.74
esp,2010,0.84
est,1970,0.13
est,1975,0.14
est,1980,0.34
est,1985,0.35
est,1990,0.51
est,1995,0.7
est,2000,1.12
est,2005,1.14
est,2010,1.27
fin,1970,0.17
fin,1975,0.21
fin,1980,0.25
fin,1985,0.42
fin,1990,0.56
fin,1995,0.68
fin,2000,0.92
fin,2005,1.06
fin,2010,1.1
fji,1970,0.08
fji,1975,0.09
fji,1980,0.09
fji,1985,0.12
fji,1990,0.15
fji,1995,0.22
fji,2000,0.25
fji,2005,0.3
fji,2010,0.3
fra,1970,0.12
fra,1975,0.13
fra,1980,0.19
fra,1985,0.2
fra,1990,0.34
fra,1995,0.38
fra,2000,0.45
fra,2005,0.53
fra,2010,0.64
gab,1970,0.01
gab,1975,0.01
gab,1980,0.01
gab,1985,0.02
gab,1990,0.04
gab,1995,0.12
gab,2000,0.12
gab,2005,0.38
gab,2010,0.38
gbr,1970,0.22
gbr,1975,0.27
gbr,1980,0.32
gbr,1985,0.36
gbr,1990,0.44
gbr,1995,0.52
gbr,2000,0.75
gbr,2005,0.77
gbr,2010,0.91
gha,1970,0.01
gha,1975,0.02
gha,1980,0.03
gha,1985,0.05
gha,1990,0.08
gha,1995,0.1
gha,2000,0.14
gha,2005,0.15
gha,2010,0.09
gmb,1970,0.01
gmb,1975,0.01
gmb,1980,0.01
gmb,1985,0.02
gmb,1990,0.05
gmb,1995,0.06
gmb,2000,0.08
gmb,2005,0.08
gmb,2010,0.09
grc,1970,0.13
grc,1975,0.15
grc,1980,0.21
grc,1985,0.21
grc,1990,0.32
grc,1995,0.38
grc,2000,0.57
grc,2005,0.97
grc,2010,1.16
gtm,1970,0.02
gtm,1975,0.03
gtm,1980,0.06
gtm,1985,0.06
gtm,1990,0.09
gtm,1995,0.09
gtm,2000,0.14
gtm,2005,0.12
gtm,2010,0
guy,1970,0.02
guy,1975,0.02
guy,1980,0.05
guy,1985,0.05
guy,1990,0.05
guy,1995,0.03
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.1
hkg,1975,0.09
hkg,1980,0.18
hkg,1985,0.29
hkg,1990,0.41
hkg,1995,0.38
hkg,2000,0.31
hkg,2005,0.47
hkg,2010,0.48
hnd,1970,0.02
hnd,1975,0.02
hnd,1980,0.03
hnd,1985,0.07
hnd,1990,0.08
hnd,1995,0.13
hnd,2000,0.15
hnd,2005,0.17
hnd,2010,0.2
hrv,1970,0.09
hrv,1975,0.09
hrv,1980,0.13
hrv,1985,0.14
hrv,1990,0.23
hrv,1995,0.27
hrv,2000,0.41
hrv,2005,0.49
hrv,2010,0.6
hti,1970,0.01
hti,1975,0.02
hti,1980,0.03
hti,1985,0.03
hti,1990,0.03
hti,1995,0.04
hti,2000,0.04
hti,2005,0.02
hti,2010,0.02
hun,1970,0.18
hun,1975,0.18
hun,1980,0.26
hun,1985,0.29
hun,1990,0.42
hun,1995,0.44
hun,2000,0.56
hun,2005,0.59
hun,2010,0.69
idn,1970,0.01
idn,1975,0.01
idn,1980,0.01
idn,1985,0.02
idn,1990,0.06
idn,1995,0.08
idn,2000,0.1
idn,2005,0.12
idn,2010,0.24
ind,1970,0.03
ind,1975,0.04
ind,1980,0.06
ind,1985,0.07
ind,1990,0.1
ind,1995,0.15
ind,2000,0.25
ind,2005,0.27
ind,2010,0.28
irl,1970,0.14
irl,1975,0.15
irl,1980,0.22
irl,1985,0.29
irl,1990,0.47
irl,1995,0.51
irl,2000,0.62
irl,2005,0.83
irl,2010,1.4
irn,1970,0.03
irn,1975,0.04
irn,1980,0.04
irn,1985,0.06
irn,1990,0.07
irn,1995,0.2
irn,2000,0.33
irn,2005,0.33
irn,2010,0.52
irq,1970,0.02
irq,1975,0.04
irq,1980,0.04
irq,1985,0.05
irq,1990,0.05
irq,1995,0.12
irq,2000,0.16
irq,2005,0.29
irq,2010,0.31
isl,1970,0.14
isl,1975,0.14
isl,1980,0.21
isl,1985,0.21
isl,1990,0.25
isl,1995,0.28
isl,2000,0.34
isl,2005,0.54
isl,2010,0.71
isr,1970,0.37
isr,1975,0.4
isr,1980,0.62
isr,1985,0.75
isr,1990,1.03
isr,1995,1.27
isr,2000,1.38
isr,2005,1.46
isr,2010,1.48
ita,1970,0.1
ita,1975,0.1
ita,1980,0.1
ita,1985,0.12
ita,1990,0.2
ita,1995,0.22
ita,2000,0.36
ita,2005,0.37
ita,2010,0.4
jam,1970,0.03
jam,1975,0.04
jam,1980,0.07
jam,1985,0.08
jam,1990,0.12
jam,1995,0.21
