country,year,lo_llece_mat6_1
arg,2006,11.88565
arg,2013,7.23
bra,2006,13.99777
bra,2013,9.32
chl,2006,9.84376
chl,2013,1.83
col,2006,13.28932
col,2013,8.77
cri,2006,4.55444
cri,2013,5.15
cub,2006,4.42778
dom,2006,41.78558
dom,2013,33.69
ecu,2006,24.8631
ecu,2013,10.76
gtm,2006,24.93624
gtm,2013,16.05
hnd,2013,16.4
mex,2006,8.37899
mex,2013,3.56
nic,2006,23.88461
nic,2013,22.4
pan,2006,27.1616
pan,2013,24.66
per,2006,19.58273
per,2013,11.9
pry,2006,21.00278
pry,2013,27.41
slv,2006,19.17567
ury,2006,4.2583
ury,2013,5.97
