country,year,uis_gtvp_3_gpv_f
abw,1999,79.5454483032227
abw,2000,83.5727691650391
abw,2001,79.9651565551758
abw,2002,79.0635070800781
abw,2003,77.0865707397461
abw,2004,78.6546630859375
abw,2005,80.6973190307617
abw,2006,82.519157409668
abw,2007,77.2049407958984
abw,2008,79.8375473022461
abw,2009,81.5012130737305
abw,2010,82.1984405517578
abw,2011,82.1652984619141
abw,2012,86.4207916259766
afg,2003,99.7833404541016
afg,2004,99.6550827026367
afg,2005,97.6821975708008
afg,2007,98.796257019043
afg,2008,99.1203231811523
afg,2009,94.0013198852539
afg,2010,99.5565338134766
afg,2011,99.5355072021484
afg,2012,99.0642623901367
afg,2013,99.3271713256836
afg,2014,99.39453125
ago,1998,30.5769100189209
ago,1999,27.4095897674561
ago,2000,20.8906707763672
ago,2001,25.6972808837891
ago,2002,21.7350006103516
ago,2006,21.0184001922607
ago,2007,21.5177001953125
ago,2008,30.5533294677734
ago,2009,30.2216491699219
ago,2010,30.0363597869873
ago,2011,30.497579574585
alb,1999,90.8415832519531
alb,2000,91.1505279541016
alb,2001,90.8763732910156
alb,2004,88.002197265625
alb,2006,86.1655120849609
alb,2007,86.8298492431641
alb,2008,87.5438385009766
alb,2009,88.2233505249023
alb,2010,90.5973815917969
alb,2011,93.0852584838867
alb,2012,93.9300231933594
alb,2013,92.5279693603516
alb,2014,91.4589996337891
and,2002,78.1531524658203
and,2003,75.3056182861328
and,2004,73.5802536010742
and,2005,77.7343826293945
and,2006,78.4070816040039
and,2007,77.9569931030273
and,2008,77.0408172607422
and,2009,73.6760101318359
and,2010,71.7156066894531
and,2011,72.4299087524414
and,2012,76.5217437744141
and,2013,75.0877227783203
and,2014,72.9133911132813
arb,1997,68.1875686645508
arb,1998,67.5033493041992
arb,1999,67.3584976196289
arb,2000,67.5398864746094
arb,2001,68.3065795898438
arb,2002,69.7207717895508
arb,2003,70.5705490112305
arb,2004,71.9245834350586
arb,2005,74.5013122558594
arb,2006,77.0811233520508
arb,2007,79.7549133300781
arb,2008,81.0257110595703
arb,2009,82.2464904785156
arb,2010,82.0281829833984
arb,2011,81.4373397827148
arb,2012,82.0370178222656
arb,2013,81.9767990112305
arb,2014,82.3241729736328
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2009,100
are,2010,99.4063110351563
are,2011,99.4423904418945
are,2012,98.8928985595703
are,2013,97.9176788330078
are,2014,97.2319793701172
arg,1998,64.6691131591797
arg,1999,100
arg,2000,100
arg,2001,100
arg,2002,100
arg,2003,100
arg,2004,100
arg,2005,100
arg,2006,100
arg,2007,100
arg,2008,100
arg,2009,100
arg,2010,100
arg,2011,100
arg,2012,100
arg,2013,100
arm,2000,98.1775817871094
arm,2007,92.9246520996094
arm,2008,90.6445236206055
arm,2009,90.11669921875
arm,2010,88.7270965576172
arm,2011,80.8828735351563
arm,2012,79.6846618652344
arm,2013,81.0547485351563
arm,2014,77.7795104980469
atg,2000,95.3978881835938
atg,2008,93.0601501464844
atg,2009,93.0494689941406
atg,2010,89.6349411010742
atg,2011,91.8120803833008
atg,2012,93.6203308105469
atg,2014,100
aus,1998,35.078498840332
aus,1999,37.9690589904785
aus,2000,36.8163414001465
aus,2001,39.3364601135254
aus,2002,40.7662582397461
aus,2003,39.3413391113281
aus,2004,41.972469329834
aus,2005,43.7178916931152
aus,2006,58.9627304077148
aus,2007,59.4178009033203
aus,2008,58.1033096313477
aus,2009,58.5982818603516
aus,2010,58.1726417541504
aus,2011,56.1556205749512
aus,2012,54.2763786315918
aus,2013,55.2854118347168
aus,2014,54.5815887451172
aut,1998,27.8690490722656
aut,1999,34.6419486999512
aut,2000,33.86669921875
aut,2001,32.7975196838379
aut,2002,32.4889793395996
aut,2003,33.1205787658691
aut,2004,26.4089794158936
aut,2005,26.3017101287842
aut,2006,26.7476902008057
aut,2007,27.4799995422363
aut,2008,27.8817596435547
aut,2009,27.7283706665039
aut,2010,28.0802898406982
aut,2011,28.1715393066406
aut,2012,28.9913997650146
aut,2013,34.0709190368652
aut,2014,34.5936508178711
aze,2006,61.0600090026855
aze,2007,61.6913108825684
aze,2008,60.3358612060547
aze,2009,52.3443794250488
aze,2010,53.2047805786133
aze,2011,51.2438697814941
aze,2012,49.5153694152832
aze,2013,47.8224411010742
aze,2014,46.2708396911621
bdi,2000,81.7736129760742
bdi,2001,81.7797012329102
bdi,2002,81.6701126098633
bdi,2003,76.8761520385742
bdi,2004,73.5830535888672
bdi,2005,77.3883285522461
bdi,2006,79.3479690551758
bdi,2007,78.5718307495117
bdi,2009,80.2513427734375
bdi,2010,81.1267623901367
bdi,2011,78.3000564575195
bdi,2012,83.4132690429688
bdi,2013,76.0082778930664
bdi,2014,70.9583282470703
bel,1999,36.6897010803223
bel,2000,35.0852088928223
bel,2001,32.4400405883789
bel,2002,31.9290599822998
bel,2003,31.6194190979004
bel,2004,49.4967002868652
bel,2005,49.6706085205078
bel,2006,49.5996513366699
bel,2007,49.023998260498
bel,2008,48.788631439209
bel,2009,48.5724411010742
bel,2010,48.5641899108887
bel,2011,48.8794097900391
bel,2012,49.4796600341797
bel,2013,41.4258613586426
bel,2014,41.9664916992188
ben,2000,61.6139984130859
ben,2001,60.4662590026855
ben,2002,66.3963394165039
ben,2003,67.9543609619141
ben,2004,52.9622688293457
ben,2005,44.2371788024902
ben,2011,85.7292633056641
ben,2013,89.6989593505859
ben,2014,89.6080932617188
bfa,1999,65.4359893798828
bfa,2000,64.0253295898438
bfa,2001,60.1781387329102
bfa,2003,59.2749099731445
bfa,2004,62.1569404602051
bfa,2005,62.2843894958496
bfa,2006,63.4591484069824
bfa,2007,64.1896896362305
bfa,2008,66.6060409545898
bfa,2009,70.755241394043
bfa,2010,72.9998931884766
bfa,2011,76.1078567504883
bfa,2012,77.1902236938477
bfa,2013,80.2812805175781
bfa,2014,82.0681915283203
bgd,1998,98.4538497924805
bgd,1999,98.6145782470703
bgd,2000,98.6521911621094
bgd,2001,98.4517517089844
bgd,2002,98.4549789428711
bgd,2003,98.4490737915039
bgd,2004,97.6253967285156
bgd,2005,96.9467315673828
bgd,2006,96.7190475463867
bgd,2007,96.1562118530273
bgd,2008,95.0473709106445
bgd,2009,95.117919921875
bgd,2010,96.1973266601563
bgd,2011,95.1678237915039
bgd,2012,94.469841003418
bgd,2013,94.9106369018555
bgr,1998,57.1076698303223
bgr,1999,57.5798683166504
bgr,2000,57.7565002441406
bgr,2001,56.6762390136719
bgr,2002,56.1643218994141
bgr,2003,56.4870185852051
bgr,2004,56.3213806152344
bgr,2005,57.1562118530273
bgr,2006,57.623291015625
bgr,2007,58.0064506530762
bgr,2008,58.794979095459
bgr,2009,59.0346717834473
bgr,2010,57.8611106872559
bgr,2011,57.9109687805176
bgr,2012,58.9587211608887
bgr,2013,56.165168762207
bgr,2014,53.6730499267578
bhr,1998,80.7567367553711
bhr,1999,76.299072265625
bhr,2000,72.6417770385742
bhr,2001,68.0917587280273
bhr,2002,64.3250122070313
bhr,2003,61.5482597351074
bhr,2004,63.4227600097656
bhr,2005,63.5470314025879
bhr,2006,65.2809295654297
bhr,2008,76.4949798583984
bhr,2009,87.1066436767578
bhr,2010,95.831169128418
bhr,2011,96.5913696289063
bhr,2012,95.7118377685547
bhr,2013,95.4348297119141
bhr,2014,96.2511978149414
bhs,1999,100
bhs,2002,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bih,2007,31.1561603546143
bih,2008,31.8264598846436
bih,2009,32.2659301757813
bih,2010,32.5087203979492
bih,2011,32.4484481811523
bih,2012,31.9745693206787
bih,2013,33.5278816223145
bih,2014,32.5760307312012
blr,2010,68.7018890380859
blr,2011,65.4775619506836
blr,2012,64.4811935424805
blr,2013,67.0513916015625
blr,2014,66.0041885375977
blz,1999,100
blz,2000,100
blz,2001,82.5179901123047
blz,2003,82.673942565918
blz,2004,84.9550933837891
blz,2005,83.1274566650391
blz,2006,82.9837417602539
blz,2007,83.5257873535156
blz,2008,82.8674926757813
blz,2009,83.4807510375977
blz,2010,83.1211776733398
blz,2011,81.2917633056641
blz,2012,81.8434524536133
blz,2013,88.0799026489258
