country,year,hh_mics_nar_1_q1
alb,2005,97.0008925836854
bdi,2005,94.7149806455817
bgd,2006,85.6273640698517
bgd,2014,88.9078718999784
bih,2006,99.8189097246336
bih,2011,99.879692186292
blr,2005,95.3726324712555
blz,2006,95.1124562235855
btn,2010,99.3017456321677
cmr,2006,96.4492359112204
geo,2005,97.9258146767443
gha,2006,78.0060960596615
gha,2011,74.4053384513327
gmb,2006,67.4837764531348
gnb,2006,87.8747979022665
guy,2006,90.7128950650112
kaz,2005,85.7674520803103
kgz,2005,88.5031486748891
kgz,2014,81.928718999235
mkd,2005,97.3907285907631
mkd,2011,93.8950231173147
mne,2005,96.884600255186
mne,2014,94.0484109056473
mng,2005,98.8878267005983
mrt,2007,97.6017701700585
mwi,2006,99.7898040039405
mwi,2014,97.7636939010995
nga,2011,75.6328365454828
som,2005,12.4941347687092
srb,2005,97.7811518647885
srb,2010,92.7043154416562
sur,2010,90.993870578592
swz,2010,97.5299442546792
syr,2006,96.9190572696902
tgo,2006,98.2531572177971
tha,2005,99.2919355069646
tjk,2005,93.2861680216365
tto,2006,93.5787739785196
ukr,2005,88.9441890645202
ukr,2012,90.566367864134
vnm,2006,92.8405070920445
vnm,2010,91.9854238387637
vnm,2014,97.2417126428924
xkx,2014,95.1734998943762
zwe,2014,93.0103634099496
