country,year,hh_dhs_tr_12_u
alb,2008,0.0
arm,2000,100.0
arm,2005,100.0
aze,2006,0.0893370815921255
ben,2001,7.14920020318375
ben,2006,2.85268809998126
bfa,2003,1.08132492090805
bol,2003,97.3249704781554
bol,2008,97.8
cmr,2004,48.0719799311749
cod,2007,36.1626144671507
cog,2005,77.7675221716479
col,2000,96.1329261737956
col,2005,62.0279069137108
col,2010,87.6
dom,2002,97.1253928011648
dom,2007,96.5312504028784
dom,2013,97.249067013054
egy,2000,4.40645290143999
egy,2003,5.23762080905632
egy,2005,1.51063960939968
egy,2008,3.9
eth,2000,97.1224127316804
eth,2005,69.5144821648056
gha,2003,52.0514149684325
gha,2008,85.6
gin,2005,20.0920469484422
guy,2005,1.19903624545381
guy,2009,35.8
hnd,2012,86.7
hti,2000,44.4028004481709
hti,2005,1.02144217912059
hti,2012,10.2
ind,2005,75.1136600325434
ken,2003,93.8562480677145
ken,2008,96.1
ken,2014,95.3115347850097
khm,2000,98.5021874171159
khm,2005,6.9621538265659
lbr,2007,74.8914539395311
lso,2004,81.9886629074905
mda,2005,0.0
mdg,2003,61.4850856636105
mdg,2008,32.8
mdv,2009,1.8181409248528
mli,2001,41.9567467210526
mli,2006,82.8002265382328
moz,2003,0.0
mwi,2000,87.4491567970384
mwi,2004,82.2643263297532
mwi,2010,78.2
nam,2000,78.4138052471549
nam,2006,86.8368489878141
ner,2006,52.3819756014896
ner,2012,35.6
nga,2003,33.4756021771056
nga,2008,49.1511322582319
nic,2001,97.6972993731682
npl,2001,96.4921812305579
npl,2006,95.1008465697517
per,2004,6.95708160153937
per,2007,4.85445831559844
per,2009,98.5
per,2010,97.4
per,2011,98.6
per,2012,97.7
phl,2003,97.6369120544085
rwa,2000,19.9738591672778
rwa,2005,47.0206133114343
sen,2005,49.8675392159848
sen,2010,32.3145877192202
sen,2012,19.0
sle,2008,71.3
stp,2008,1.96860918915273
swz,2006,83.9117228881177
tur,2003,86.7361046401882
tza,2004,26.028469414536
uga,2000,25.3609301869169
uga,2006,32.2374822648235
ukr,2007,0.0
zmb,2001,36.5589598294729
zmb,2007,64.4
zwe,1999,41.7569528437167
zwe,2005,83.6515988032373
