country,year,bar_ter_icmp_2024_zs
afg,1970,7.1
afg,1975,7.1
afg,1980,8.8
afg,1985,8.99
afg,1990,9.38
afg,1995,9.59
afg,2000,9.04
afg,2005,8.62
afg,2010,8.2
alb,1970,7.75
alb,1975,8.75
alb,1980,6.18
alb,1985,6.62
alb,1990,7.29
alb,1995,7.17
alb,2000,5.2
alb,2005,4.77
alb,2010,4.26
are,1970,6.91
are,1975,2.1
are,1980,5.7
are,1985,10.6
are,1990,16.2
are,1995,21.7
are,2000,14.8
are,2005,8.3
are,2010,13.31
arg,1970,9.6
arg,1975,12.49
arg,1980,14.8
arg,1985,18.88
arg,1990,26.1
arg,1995,11.71
arg,2000,3.02
arg,2005,3.2
arg,2010,14.2
arm,1970,25.19
arm,1975,25.19
arm,1980,20.74
arm,1985,20.74
arm,1990,22.56
arm,1995,23.12
arm,2000,13.97
arm,2005,29.18
arm,2010,50.49
aus,1970,22.6
aus,1975,40
aus,1980,43.6
aus,1985,36.56
aus,1990,37.13
aus,1995,37.74
aus,2000,19.36
aus,2005,22.66
aus,2010,0
aut,1970,4.2
aut,1975,4.6
aut,1980,1
aut,1985,8.24
aut,1990,1.65
aut,1995,19.35
aut,2000,21.37
aut,2005,5.46
aut,2010,5.14
bdi,1970,0.67
bdi,1975,0.67
bdi,1980,0.9
bdi,1985,0.9
bdi,1990,0.33
bdi,1995,0.54
bdi,2000,0.64
bdi,2005,1.64
bdi,2010,2.64
bel,1970,16.2
bel,1975,22.98
bel,1980,27.1
bel,1985,31.84
bel,1990,36.73
bel,1995,40.93
bel,2000,27.01
bel,2005,21.03
bel,2010,22.81
ben,1970,0.3
ben,1975,0.3
ben,1980,0.5
ben,1985,1.62
ben,1990,0.81
ben,1995,2.7
ben,2000,2.5
ben,2005,5.7
ben,2010,9.17
bgd,1970,1.6
bgd,1975,1.5
bgd,1980,1.4
bgd,1985,3.18
bgd,1990,4.42
bgd,1995,5.53
bgd,2000,4.6
bgd,2005,4.96
bgd,2010,5.62
bgr,1970,14.25
bgr,1975,19.7
bgr,1980,19.04
bgr,1985,20.21
bgr,1990,6.3
bgr,1995,23.04
bgr,2000,7.62
bgr,2005,30.69
bgr,2010,10.53
bhr,1970,5.6
bhr,1975,11.66
bhr,1980,13.24
bhr,1985,15.45
bhr,1990,8.15
bhr,1995,12.32
bhr,2000,4.9
bhr,2005,10.74
bhr,2010,5.22
blz,1970,1
blz,1975,2.6
blz,1980,1
blz,1985,7.88
blz,1990,8.57
blz,1995,7.62
blz,2000,6.3
blz,2005,4.36
blz,2010,7.67
bol,1970,8.2
bol,1975,8.4
bol,1980,12.4
bol,1985,14.13
bol,1990,12.95
bol,1995,19.7
bol,2000,18.93
bol,2005,36.87
bol,2010,31.6
bra,1970,2.5
bra,1975,5.7
bra,1980,5.9
bra,1985,6.07
bra,1990,7.15
bra,1995,7.73
bra,2000,7.72
bra,2005,2.66
bra,2010,5.5
brb,1970,1.2
brb,1975,4.4
brb,1980,7.03
brb,1985,6.46
brb,1990,3.85
brb,1995,1.35
brb,2000,1.33
brb,2005,10.25
brb,2010,19.37
brn,1970,1.7
brn,1975,12.71
brn,1980,3.4
brn,1985,4.22
brn,1990,5.83
brn,1995,9.02
brn,2000,15.29
brn,2005,17.47
brn,2010,19.06
bwa,1970,0.7
bwa,1975,0.5
bwa,1980,0.4
bwa,1985,5.11
bwa,1990,3.24
bwa,1995,5.22
bwa,2000,3.01
bwa,2005,3.94
bwa,2010,5.71
caf,1970,0.32
caf,1975,0.3
caf,1980,2.17
caf,1985,2.99
caf,1990,1.37
caf,1995,1.38
caf,2000,1.86
caf,2005,1.88
caf,2010,1.88
can,1970,39.92
can,1975,44.75
can,1980,39.52
can,1985,24
can,1990,29.93
can,1995,37.53
can,2000,35.22
can,2005,35.9
can,2010,38.6
che,1970,14.66
che,1975,15.5
che,1980,17.2
che,1985,22.59
che,1990,24.85
che,1995,20.66
che,2000,4.21
che,2005,30.43
che,2010,9.99
chl,1970,6.9
chl,1975,12.4
chl,1980,12.2
chl,1985,15.2
chl,1990,17.37
chl,1995,32.59
chl,2000,31.73
chl,2005,25.51
chl,2010,6.09
chn,1970,0.8
chn,1975,0.8
chn,1980,0.9
chn,1985,2.6
chn,1990,2.8
chn,1995,6.69
chn,2000,8.57
chn,2005,9.5
chn,2010,11.58
civ,1970,2.12
civ,1975,3.17
civ,1980,2.82
civ,1985,2.96
civ,1990,1.45
civ,1995,7.25
civ,2000,6.12
civ,2005,5.28
civ,2010,4.44
cmr,1970,0.5
cmr,1975,0.3
cmr,1980,0.62
cmr,1985,1.21
cmr,1990,2.29
cmr,1995,2.81
cmr,2000,3.02
cmr,2005,4.95
cmr,2010,6.95
cod,1970,0.59
cod,1975,1.18
cod,1980,1.17
cod,1985,1.42
cod,1990,1.98
cod,1995,2.33
cod,2000,1.17
cod,2005,0.51
cod,2010,0.56
cog,1970,2.2
cog,1975,6.5
cog,1980,6.5
cog,1985,3.6
cog,1990,2.67
cog,1995,3.39
cog,2000,0.61
cog,2005,0.29
cog,2010,0.04
col,1970,5.3
col,1975,5.3
col,1980,9.83
col,1985,12.42
col,1990,13.99
col,1995,12.07
col,2000,11.72
col,2005,3.52
col,2010,32.18
cri,1970,4.4
cri,1975,8.8
cri,1980,15.41
cri,1985,15.8
cri,1990,16.46
cri,1995,17.36
cri,2000,18.45
cri,2005,11.7
cri,2010,14.6
cub,1970,6.46
cub,1975,7.79
cub,1980,7.8
cub,1985,10.33
cub,1990,10.14
cub,1995,8.64
cub,2000,2.9
cub,2005,40.1
cub,2010,75.78
cyp,1970,9.04
cyp,1975,13.16
cyp,1980,21.77
cyp,1985,28.01
cyp,1990,22.83
cyp,1995,43.04
cyp,2000,24.27
cyp,2005,23.67
cyp,2010,32.3
cze,1970,1.4
cze,1975,8.91
cze,1980,2.2
cze,1985,18.3
cze,1990,5.3
cze,1995,12.35
cze,2000,6.25
cze,2005,4.11
cze,2010,7.91
deu,1970,0.4
deu,1975,2.3
deu,1980,1.8
deu,1985,1.4
deu,1990,19.04
deu,1995,16.91
deu,2000,3.66
deu,2005,3.66
deu,2010,4.82
dnk,1970,22.08
dnk,1975,24.8
dnk,1980,26.01
dnk,1985,28.84
dnk,1990,6.49
dnk,1995,7.99
dnk,2000,35.77
dnk,2005,33.12
dnk,2010,6.74
dom,1970,3.4
dom,1975,8.23
dom,1980,11.52
dom,1985,13.61
dom,1990,16.7
dom,1995,14.96
dom,2000,21.8
dom,2005,9.12
dom,2010,4.01
dza,1970,0.4
dza,1975,2.18
dza,1980,4.76
dza,1985,6.66
dza,1990,8.34
dza,1995,9.54
dza,2000,14.38
dza,2005,18.36
dza,2010,25.36
ecu,1970,5.1
ecu,1975,6
ecu,1980,12.3
ecu,1985,19.48
ecu,1990,16.62
ecu,1995,19.35
ecu,2000,18.38
ecu,2005,19.4
ecu,2010,4.81
egy,1970,5.51
egy,1975,2.4
egy,1980,7.11
egy,1985,3.6
egy,1990,1.73
egy,1995,5.34
egy,2000,20.56
egy,2005,20.81
egy,2010,18.38
esp,1970,13.1
esp,1975,13.1
esp,1980,18.2
esp,1985,15.44
esp,1990,7.93
esp,1995,37.31
esp,2000,24.53
esp,2005,21.77
esp,2010,21.09
est,1970,18.1
est,1975,18.1
est,1980,18.3
est,1985,18.3
est,1990,5.3
est,1995,27.48
est,2000,13.34
est,2005,33.27
est,2010,13.67
fin,1970,17.71
fin,1975,13.3
fin,1980,13.3
fin,1985,3.04
fin,1990,3.57
fin,1995,37.29
fin,2000,7.99
fin,2005,4.05
fin,2010,5.07
fji,1970,4.2
fji,1975,3.6
fji,1980,5.5
fji,1985,4.3
fji,1990,12.04
fji,1995,15.94
fji,2000,20.78
fji,2005,17.2
fji,2010,17.71
fra,1970,14.97
fra,1975,15.12
fra,1980,4.5
fra,1985,17.92
fra,1990,22.03
fra,1995,35.08
fra,2000,40.76
fra,2005,22.91
fra,2010,26.14
gab,1970,3.62
gab,1975,11.05
gab,1980,11.05
gab,1985,15.05
gab,1990,15.05
gab,1995,16.19
gab,2000,14.77
gab,2005,12.91
gab,2010,12.91
gbr,1970,14.54
gbr,1975,15.87
gbr,1980,12.09
gbr,1985,13.65
gbr,1990,29.7
gbr,1995,37.59
gbr,2000,21.01
gbr,2005,37.33
gbr,2010,22.86
gha,1970,0.4
gha,1975,1.77
gha,1980,2.12
gha,1985,2.77
gha,1990,3
gha,1995,2.85
gha,2000,1.28
gha,2005,4.44
gha,2010,4.38
gmb,1970,0.2
gmb,1975,0.1
gmb,1980,1.17
gmb,1985,1.89
gmb,1990,2.17
gmb,1995,2.04
gmb,2000,1.35
gmb,2005,1.22
gmb,2010,1.22
grc,1970,13.31
grc,1975,15.3
grc,1980,18.6
grc,1985,20.5
grc,1990,26.85
grc,1995,23.1
grc,2000,9.88
grc,2005,16.53
grc,2010,17.82
gtm,1970,1.7
gtm,1975,1.7
gtm,1980,2.75
gtm,1985,3.31
gtm,1990,3.85
gtm,1995,4.1
gtm,2000,1.9
gtm,2005,0.84
gtm,2010,0
guy,1970,0.8
guy,1975,2.4
guy,1980,2.4
guy,1985,1.37
guy,1990,1.66
guy,1995,0.04
guy,2000,0
guy,2005,0.67
guy,2010,1.34
hkg,1970,3
hkg,1975,4.1
hkg,1980,9.1
hkg,1985,9.4
hkg,1990,20.9
hkg,1995,29.01
hkg,2000,14.5
hkg,2005,48.78
hkg,2010,39.25
hnd,1970,1.4
hnd,1975,1.2
hnd,1980,4.9
hnd,1985,4.1
hnd,1990,4.93
hnd,1995,5.73
hnd,2000,5.99
hnd,2005,5.47
hnd,2010,1.23
hrv,1970,8.55
hrv,1975,8.55
hrv,1980,8.87
hrv,1985,8.87
hrv,1990,1.13
hrv,1995,10.9
hrv,2000,20.18
hrv,2005,26.66
hrv,2010,30.95
hti,1970,0.4
hti,1975,0.8
hti,1980,0.7
hti,1985,0.7
hti,1990,1.03
hti,1995,1.1
hti,2000,1.16
hti,2005,1.22
hti,2010,1.28
hun,1970,8.5
hun,1975,11.11
hun,1980,9.8
hun,1985,13.32
hun,1990,5.22
hun,1995,14.76
hun,2000,5.65
hun,2005,27.63
hun,2010,7.79
idn,1970,0.6
idn,1975,1.2
idn,1980,0.3
idn,1985,3.56
idn,1990,1.41
idn,1995,2.93
idn,2000,0.94
idn,2005,10.73
idn,2010,5.74
ind,1970,2
ind,1975,4.3
ind,1980,3.8
ind,1985,6.16
ind,1990,5.58
ind,1995,11.51
ind,2000,9.42
ind,2005,11.04
ind,2010,12.56
irl,1970,10.7
irl,1975,12.5
irl,1980,20.14
irl,1985,21.41
irl,1990,29.28
irl,1995,46.79
irl,2000,34.01
irl,2005,35.81
irl,2010,35.07
irn,1970,3.24
irn,1975,5.37
irn,1980,5.76
irn,1985,7.25
irn,1990,11.44
irn,1995,17.11
irn,2000,20.95
irn,2005,22.75
irn,2010,34.39
irq,1970,4.78
irq,1975,8.39
irq,1980,9.11
irq,1985,11.08
irq,1990,13.37
irq,1995,11.35
irq,2000,18.96
irq,2005,24.4
irq,2010,32.6
isl,1970,10.3
isl,1975,16.1
isl,1980,21.3
isl,1985,21.5
isl,1990,25.2
isl,1995,36
isl,2000,46.4
isl,2005,70
isl,2010,86.15
isr,1970,15.5
isr,1975,32.7
isr,1980,20.1
isr,1985,33.19
isr,1990,37.13
isr,1995,44.2
isr,2000,39.29
isr,2005,11.44
isr,2010,9.76
ita,1970,0.8
ita,1975,7.16
ita,1980,0.6
ita,1985,6.86
ita,1990,12.25
ita,1995,12.11
ita,2000,1.9
ita,2005,4.76
ita,2010,5.94
jam,1970,1.4
jam,1975,2.8
jam,1980,0.8
jam,1985,3.56
jam,1990,3.47
jam,1995,16.73
jam,2000,17.2
jam,2005,19.96
jam,2010,21.98
jor,1970,9.01
jor,1975,14.6
jor,1980,10.8
jor,1985,20.87
jor,1990,12.52
jor,1995,12.9
jor,2000,16.38
jor,2005,25.08
jor,2010,14.12
jpn,1970,25.5
jpn,1975,25.5
jpn,1980,42.58
jpn,1985,42.58
jpn,1990,47.43
jpn,1995,50.91
jpn,2000,55.5
jpn,2005,55.49
jpn,2010,42.11
kaz,1970,17.6
kaz,1975,17.6
kaz,1980,14.49
kaz,1985,14.49
kaz,1990,5.1
kaz,1995,17.09
kaz,2000,14.73
kaz,2005,15.99
kaz,2010,38.08
ken,1970,0.4
ken,1975,1.9
ken,1980,2.26
ken,1985,3.8
ken,1990,5.35
ken,1995,6.54
ken,2000,8.34
ken,2005,9.07
ken,2010,6.93
kgz,1970,19.8
kgz,1975,19.9
kgz,1980,16.71
kgz,1985,16.71
kgz,1990,12.07
kgz,1995,12.07
kgz,2000,4.62
kgz,2005,22.84
kgz,2010,21.38
khm,1970,0.46
khm,1975,0.53
khm,1980,0.4
khm,1985,0.37
khm,1990,0.71
khm,1995,0.78
khm,2000,0.63
khm,2005,4.27
khm,2010,5.69
kor,1970,10.8
kor,1975,11.5
kor,1980,15.9
kor,1985,28.58
kor,1990,33.75
kor,1995,44.4
kor,2000,65.72
kor,2005,50.14
kor,2010,84.98
kwt,1970,1.8
kwt,1975,2
kwt,1980,3.4
kwt,1985,11.39
kwt,1990,10.83
kwt,1995,4.16
kwt,2000,6.2
kwt,2005,2.56
kwt,2010,3.01
lao,1970,3.2
lao,1975,4.5
lao,1980,5.51
lao,1985,6.51
