country,year,sp_pop_0609_fe_un
abw,1990,2125
abw,1991,2154
abw,1992,2201
abw,1993,2322
abw,1994,2383
abw,1995,2480
abw,1996,2597
abw,1997,2665
abw,1998,2694
abw,1999,2722
abw,2000,2831
abw,2001,2855
abw,2002,2875
abw,2003,2900
abw,2004,2936
abw,2005,2983
abw,2006,2988
abw,2007,2975
abw,2008,2948
abw,2009,2920
abw,2010,2895
abw,2011,2874
abw,2012,2859
abw,2013,2843
abw,2014,2814
abw,2015,2771
afg,1990,710755
afg,1991,761813
afg,1992,829777
afg,1993,906038
afg,1994,978608
afg,1995,1039014
afg,1996,1083729
afg,1997,1115618
afg,1998,1140407
afg,1999,1166877
afg,2000,1201326
afg,2001,1245382
afg,2002,1296709
afg,2003,1352928
afg,2004,1410218
afg,2005,1465801
afg,2006,1519139
afg,2007,1571234
afg,2008,1622637
afg,2009,1674333
afg,2010,1727041
afg,2011,1780825
afg,2012,1835366
afg,2013,1890567
afg,2014,1946253
afg,2015,2002311
ago,1990,624676
ago,1991,644705
ago,1992,666565
ago,1993,689718
ago,1994,713350
ago,1995,736817
ago,1996,760190
ago,1997,783558
ago,1998,806334
ago,1999,827797
ago,2000,847544
ago,2001,865162
ago,2002,881081
ago,2003,896782
ago,2004,914306
ago,2005,935095
ago,2006,959699
ago,2007,987628
ago,2008,1018004
ago,2009,1049459
ago,2010,1080966
ago,2011,1112264
ago,2012,1143584
ago,2013,1174958
ago,2014,1206547
ago,2015,1238441
alb,1990,133843
alb,1991,135056
alb,1992,136587
alb,1993,138160
alb,1994,139374
alb,1995,139925
alb,1996,139814
alb,1997,139093
alb,1998,137605
alb,1999,135162
alb,2000,131692
alb,2001,127079
alb,2002,121500
alb,2003,115535
alb,2004,109962
alb,2005,105352
alb,2006,101912
alb,2007,99516
alb,2008,97992
alb,2009,97024
alb,2010,96364
alb,2011,95997
alb,2012,95967
alb,2013,96146
alb,2014,96378
alb,2015,96544
and,1998,1362
and,1999,1336
and,2000,1314
and,2001,1275
and,2002,1264
and,2003,1300
and,2004,1520
and,2005,1604
and,2006,1675
are,1990,68829
are,1991,73549
are,1992,78508
are,1993,83409
are,1994,87846
are,1995,91538
are,1996,94400
are,1997,96525
are,1998,98034
are,1999,99124
are,2000,99972
are,2001,100589
are,2002,101009
are,2003,101467
are,2004,102247
are,2005,103560
are,2006,105457
are,2007,107896
are,2008,110875
are,2009,114355
are,2010,118269
are,2011,122656
are,2012,127424
are,2013,132203
are,2014,136510
are,2015,139994
arg,1990,1295666
arg,1991,1297151
arg,1992,1302458
arg,1993,1310737
arg,1994,1320269
arg,1995,1329697
arg,1996,1339190
arg,1997,1349094
arg,1998,1358369
arg,1999,1365694
arg,2000,1370133
arg,2001,1371462
arg,2002,1369985
arg,2003,1365995
