country,year,bar_noed_25up_zs
afg,1970,94.22
afg,1975,90.98
afg,1980,89.0
afg,1985,84.62
afg,1990,80.7
afg,1995,75.87
afg,2000,73.35
afg,2005,71.58
afg,2010,66.02
alb,1970,43.8
alb,1975,38.8
alb,1980,33.33
alb,1985,19.75
alb,1990,13.53
alb,1995,17.13
alb,2000,1.52
alb,2005,2.51
alb,2010,3.86
are,1970,77.59
are,1975,72.2
are,1980,65.02
are,1985,56.86
are,1990,46.41
are,1995,33.18
are,2000,21.18
are,2005,11.2
are,2010,10.2
arg,1970,8.3
arg,1975,6.93
arg,1980,7.1
arg,1985,5.64
arg,1990,5.7
arg,1995,4.94
arg,2000,4.27
arg,2005,1.08
arg,2010,1.12
arm,1970,3.29
arm,1975,2.74
arm,1980,2.2
arm,1985,1.44
arm,1990,1.11
arm,1995,0.95
arm,2000,0.73
arm,2005,0.57
arm,2010,0.41
aus,1970,0.9
aus,1975,1.0
aus,1980,1.0
aus,1985,1.2
aus,1990,1.3
aus,1995,1.4
aus,2000,1.21
aus,2005,1.06
aus,2010,0.78
aut,1970,4.14
aut,1975,1.62
aut,1980,0.1
aut,1985,0.1
aut,1990,0.19
aut,1995,0.6
aut,2000,1.08
aut,2005,1.52
aut,2010,1.48
bdi,1970,87.64
bdi,1975,84.66
bdi,1980,81.48
bdi,1985,78.31
bdi,1990,76.66
bdi,1995,74.33
bdi,2000,70.91
bdi,2005,63.59
bdi,2010,57.28
bel,1970,0.73
bel,1975,1.93
bel,1980,2.92
bel,1985,4.78
bel,1990,5.18
bel,1995,5.13
bel,2000,4.69
bel,2005,4.55
bel,2010,5.0
ben,1970,89.26
ben,1975,89.22
ben,1980,89.2
ben,1985,84.62
ben,1990,79.67
ben,1995,74.1
ben,2000,69.6
ben,2005,66.1
ben,2010,64.09
bgd,1970,80.92
bgd,1975,82.3
bgd,1980,70.4
bgd,1985,65.29
bgd,1990,60.09
bgd,1995,54.45
bgd,2000,50.98
bgd,2005,46.91
bgd,2010,41.99
bgr,1970,9.38
bgr,1975,7.19
bgr,1980,5.47
bgr,1985,4.06
bgr,1990,4.7
bgr,1995,3.1
bgr,2000,1.23
bgr,2005,1.91
bgr,2010,2.26
bhr,1970,77.4
bhr,1975,68.81
bhr,1980,53.39
bhr,1985,43.3
bhr,1990,38.48
bhr,1995,33.06
bhr,2000,30.81
bhr,2005,32.33
bhr,2010,31.7
blz,1970,12.2
blz,1975,11.49
blz,1980,10.7
blz,1985,11.84
blz,1990,13.16
blz,1995,9.25
blz,2000,5.12
blz,2005,2.11
blz,2010,0.1
bol,1970,53.14
bol,1975,48.6
bol,1980,40.32
bol,1985,32.6
bol,1990,25.74
bol,1995,19.5
bol,2000,17.04
bol,2005,14.11
bol,2010,13.53
bra,1970,42.5
bra,1975,32.7
bra,1980,32.9
bra,1985,28.87
bra,1990,27.67
bra,1995,24.08
bra,2000,20.08
bra,2005,15.66
bra,2010,12.37
brb,1970,1.1
brb,1975,0.95
brb,1980,0.85
brb,1985,0.66
brb,1990,0.77
brb,1995,0.36
brb,2000,0.01
brb,2005,0.02
brb,2010,0.02
brn,1970,52.4
brn,1975,45.35
brn,1980,32.1
brn,1985,28.48
brn,1990,24.41
brn,1995,22.22
brn,2000,21.39
brn,2005,20.62
brn,2010,20.61
bwa,1970,70.5
bwa,1975,58.33
bwa,1980,54.7
bwa,1985,46.77
bwa,1990,41.21
