country,year,uis_sr_2_gpv_glast_cp_t
abw,1999,94.899543762207
abw,2000,90.4299621582031
abw,2001,96.0115966796875
abw,2002,94.1220169067383
abw,2003,95.0553512573242
abw,2004,95.2176971435547
abw,2006,93.3201065063477
abw,2013,99.7914199829102
afg,1973,74.6953887939453
afg,1974,68.9885635375977
afg,1977,42.2516593933105
afg,1978,53.9370193481445
afg,1980,54.5034484863281
afg,1981,56.8740081787109
afg,1982,73.7677993774414
afg,1984,66.9397277832031
afg,1985,72.101921081543
afg,1993,93.9783401489258
ago,1982,8.824049949646
alb,1996,85.5167465209961
alb,2000,92.1396484375
alb,2006,93.1371231079102
alb,2007,91.7346801757813
alb,2008,90.9095001220703
alb,2009,93.7730026245117
alb,2010,95.6759567260742
alb,2011,97.3871765136719
alb,2012,99.384033203125
alb,2013,98.2902603149414
and,2006,77.5572204589844
and,2007,80.2016372680664
and,2008,77.0556335449219
and,2009,84.8823318481445
and,2010,80.3279037475586
and,2011,82.4156875610352
and,2012,85.8203735351563
and,2013,88.1492233276367
are,1974,51.5470314025879
are,1975,45.7732887268066
are,1976,52.8210487365723
are,1977,56.9194107055664
are,1978,57.0367012023926
are,1980,51.1290092468262
are,1982,64.5669326782227
are,1983,67.6801834106445
are,1984,69.0228424072266
are,1985,73.6741104125977
are,1986,70.3829498291016
are,1987,68.1355667114258
are,1988,67.0235977172852
are,1989,74.2503128051758
are,1990,72.9110488891602
are,1991,68.8350982666016
are,1992,69.7338562011719
are,1993,69.4387817382813
are,1994,76.5212173461914
are,1995,79.4886932373047
are,1997,85.4358596801758
are,2000,95.7598571777344
are,2001,94.5476226806641
are,2002,94.7318725585938
are,2003,93.9591674804688
are,2004,91.9561920166016
are,2005,96.0105285644531
are,2006,97.9256210327148
are,2009,91.0981903076172
are,2010,90.8598480224609
are,2011,89.8370132446289
are,2012,94.5821990966797
are,2013,96.7600173950195
arg,1970,79.749382019043
arg,1971,75.1407318115234
arg,1974,79.2548599243164
arg,1975,81.2216567993164
arg,1999,88.0783615112305
arg,2000,88.0034332275391
arg,2001,87.1566467285156
arg,2002,83.5845718383789
arg,2003,86.5340728759766
arg,2004,83.6141510009766
arg,2005,83.4014205932617
arg,2006,80.7022094726563
arg,2007,81.3482437133789
arg,2008,82.7109603881836
arg,2009,80.9147033691406
arg,2010,81.3758697509766
arg,2011,83.9833068847656
arg,2012,83.003532409668
arm,1994,83.9618606567383
arm,2002,92.2621994018555
arm,2003,94.306999206543
arm,2004,98.6412734985352
arm,2005,98.3396224975586
arm,2006,97.1309432983398
arm,2007,94.9863891601563
arm,2008,97.0624923706055
atg,1992,77.335693359375
atg,2008,61.3497314453125
atg,2009,72.785041809082
aut,2002,99.6198806762695
aut,2005,99.4177093505859
aut,2006,99.3222885131836
aut,2007,99.297607421875
aut,2008,99.3028106689453
aut,2009,99.3079528808594
aut,2010,99.4977874755859
aut,2011,99.5978698730469
aut,2012,99.5904693603516
aut,2013,99.7368011474609
aze,1993,84.983757019043
aze,1994,81.4381866455078
aze,1996,83.3358001708984
aze,1997,43.2463684082031
aze,1999,91.0129470825195
aze,2000,92.6527862548828
aze,2001,93.6712799072266
aze,2002,93.3064498901367
aze,2003,96.3508071899414
aze,2004,94.8198471069336
aze,2005,96.6246719360352
aze,2006,97.0129699707031
aze,2007,97.2992477416992
aze,2008,95.6581878662109
aze,2009,94.6703186035156
aze,2010,95.1488876342773
aze,2011,96.2513732910156
aze,2012,96.8232727050781
aze,2013,95.8819580078125
bdi,1971,75.3984069824219
bdi,1972,67.4280014038086
bdi,1977,79.7811508178711
bdi,1978,70.1709213256836
bdi,1979,67.6903381347656
bdi,1980,57.0517883300781
bdi,1981,65.6140518188477
bdi,1982,87.6289367675781
bdi,1983,77.9804763793945
bdi,1984,50.6604881286621
bdi,1985,42.4582901000977
bdi,1986,40.7486305236816
bdi,1987,56.0163917541504
bdi,1988,53.3494415283203
bdi,1989,50.2577285766602
bdi,1990,64.9044570922852
bdi,1992,60.0263710021973
bdi,1993,54.1378707885742
bdi,2003,87.3800888061523
bdi,2004,74.4052505493164
bdi,2005,74.8857727050781
bdi,2010,85.0771179199219
bdi,2011,73.3751602172852
bdi,2012,77.1537933349609
bdi,2013,78.9717788696289
bel,1974,71.8380508422852
bel,1975,71.6334075927734
bel,1976,71.5835876464844
bel,1977,77.8371887207031
bel,1993,99.7079925537109
bel,1994,99.8048934936523
bel,2005,96.205451965332
bel,2006,96.134880065918
bel,2007,95.9595108032227
bel,2008,96.0198822021484
bel,2009,99.9027481079102
bel,2010,97.9643020629883
bel,2011,95.8117828369141
