country,year,lo_pisa_mat_5
alb,2009,0.394430748983188
alb,2012,0.76693871664096
alb,2015,1.01078441668025
are,2009,2.30361204124848
are,2012,2.92610676246376
are,2015,3.12287797160677
arg,2006,0.909068568182838
arg,2009,0.793430705182311
arg,2012,0.266476191429195
arg,2015,0.747239222698108
aus,2003,14.00804291
aus,2006,12.1165038333254
aus,2009,11.9371745275951
aus,2012,10.5150423597442
aus,2015,8.63779320944627
aut,2003,10.533938271
aut,2006,12.2975026815675
aut,2009,9.91092793257897
aut,2012,11.0219359270794
aut,2015,9.72609765094538
aze,2006,0.64413453719513
aze,2009,0.853413215078936
bel,2003,17.477482132
bel,2006,15.9531265628875
bel,2009,14.5502919049297
bel,2012,13.4214579669296
bel,2015,12.2936322581851
bgr,2006,2.47963646978097
bgr,2009,3.02755491643842
bgr,2012,3.37524735963107
bgr,2015,3.61260537719886
bra,2003,0.9124907013
bra,2006,0.8359884081854
bra,2009,0.728868219141788
bra,2012,0.70923109606357
bra,2015,0.765344741880721
can,2003,14.846432777
can,2006,13.5501411951691
can,2009,13.8920991582893
can,2012,12.0752865109776
can,2015,11.3937053928437
che,2003,14.185510634
che,2006,15.8887510523118
che,2009,16.2727662815486
che,2012,14.6119735322035
che,2015,13.9517274294065
chl,2006,1.33554219660752
chl,2009,1.20874758463101
chl,2012,1.45164253208195
chl,2015,1.27188762608646
chn,2009,23.784291857653
chn,2012,24.5952368450017
chn,2015,16.6346014024614
col,2006,0.371254653686785
col,2009,0.1155415194346
col,2012,0.276905257454506
col,2015,0.300430274003553
cri,2009,0.309947928544152
cri,2012,0.50077480933058
cri,2015,0.254261728661613
cyp,2012,3.06018568047047
cyp,2015,2.83790630961222
cze,2003,12.926894457
cze,2006,12.2971689216838
cze,2009,8.46338509675988
cze,2012,9.64322499836996
cze,2015,8.1258831870643
deu,2003,12.167977911
deu,2006,10.9871150600562
deu,2009,13.2224215506502
deu,2012,12.7737569317703
deu,2015,10.0927377492309
dnk,2003,11.802981353
dnk,2006,10.8820253904628
dnk,2009,9.07387999367225
dnk,2012,8.31613471342756
dnk,2015,9.7767861538925
dom,2015,0.0112289762761337
dza,2015,0.0530190940821284
esp,2003,6.5199771728
esp,2006,6.05957027451578
esp,2009,6.73426468418851
esp,2012,6.72533922143948
esp,2015,6.25182984624058
est,2006,9.95854244111041
est,2009,9.84511539620929
est,2012,11.0073002868743
est,2015,11.2931114918149
fin,2003,16.730414479
fin,2006,18.1185979130061
fin,2009,16.7305448068121
fin,2012,11.7080061030013
fin,2015,9.48368449701417
fra,2003,11.627750514
fra,2006,9.94557225725436
fra,2009,10.4246808827238
fra,2012,9.76572106763184
fra,2015,9.5002294941973
gbr,2003,11.00291161
gbr,2006,8.66925040270131
gbr,2009,8.09124382067829
gbr,2012,8.95738998926671
gbr,2015,8.29126211095015
geo,2009,0.478080168517504
geo,2015,1.36045212266412
grc,2003,3.3729801669
